date,open,high,low,close,volume,amount
2019-12-09,21.54,22.81,21.5,22.59,3442352.0,87564200.0
2019-12-10,22.71,26.48,22.41,26.44,9193279.0,260173100.0
2019-12-11,26.36,27.53,24.75,25.09,6505742.0,188949100.0
2019-12-12,25.01,26.33,24.94,25.16,3033147.0,87110700.0
2019-12-13,25.35,25.64,24.15,24.66,2916407.0,81484800.0
2019-12-16,24.66,25.24,24.66,24.96,2078926.0,58446899.99999999
2019-12-17,25.35,26.26,25.34,25.79,3272081.0,94867600.0
2019-12-18,25.86,27.67,25.86,27.53,5733421.0,173666400.0
2019-12-19,27.62,27.62,26.43,26.79,3471099.0,103951299.99999999
2019-12-20,26.72,27.52,26.46,26.52,2320828.0,69986000.0
2019-12-23,26.99,26.99,24.76,24.86,2728641.0,78029300.0
2019-12-24,25.07,25.54,25.07,25.51,1724566.0,49201300.0
2019-12-25,25.36,26.54,25.35,26.17,2756531.0,80807600.0
2019-12-26,26.14,26.94,26.02,26.34,1941876.0,57373900.0
2019-12-27,26.37,27.14,26.2,26.39,3155058.0,94441100.0
2019-12-30,25.87,26.11,25.14,25.81,1865856.0,53798200.0
2019-12-31,25.79,26.28,25.36,26.18,1736584.0,50470100.0
2020-01-02,26.26,27.04,26.26,26.97,2557919.0,76566300.0
2020-01-03,27.13,27.15,26.54,26.89,2243432.0,67392200.0
2020-01-06,26.61,27.43,26.23,26.99,2892458.0,87105100.0
2020-01-07,26.99,27.39,26.55,27.39,2707759.0,81717800.0
2020-01-08,27.04,28.61,27.0,27.75,4628037.0,144052900.0
2020-01-09,28.09,28.71,27.87,28.55,3153838.0,99203600.0
2020-01-10,28.84,29.01,28.09,28.4,2378951.0,75158300.0
2020-01-13,28.34,28.53,27.29,28.39,2632709.0,81911400.0
2020-01-14,28.52,29.63,28.2,29.13,4411014.0,141608400.0
2020-01-15,29.01,29.99,28.84,28.97,3432642.0,111874800.0
2020-01-16,29.29,29.81,28.58,29.7,3971125.0,128938799.99999999
2020-01-17,29.78,32.94,29.78,32.33,7006801.0,243890300.0
2020-01-20,32.34,32.71,29.73,31.44,5249592.0,181938600.0
2020-01-21,31.29,32.08,30.06,30.39,3188914.0,108814700.0
2020-01-22,29.41,31.04,27.92,30.53,5159114.0,167787000.0
2020-01-23,29.54,31.04,28.19,29.14,3473586.0,114346299.99999999
2020-02-03,22.68,24.22,22.68,22.68,4867614.0,127155200.0
2020-02-04,22.39,24.84,22.39,24.53,5423302.0,147650000.0
2020-02-05,24.45,27.29,24.34,26.54,4801923.0,139991700.0
2020-02-06,26.39,28.77,25.8,27.6,5608809.0,172013100.0
2020-02-07,27.67,28.84,27.14,28.76,6210208.0,194058800.0
2020-02-10,29.05,31.58,29.05,31.05,7475864.0,250659700.0
2020-02-11,30.63,30.8,29.27,29.65,5182324.0,171825200.0
2020-02-12,29.14,32.52,29.14,32.24,6495099.0,222501699.99999997
2020-02-13,33.02,35.42,32.22,32.29,10097582.0,373298399.99999994
2020-02-14,31.68,33.54,30.26,31.44,7084495.0,248488000.0
2020-02-17,31.79,33.22,31.53,33.12,5804869.0,206466400.0
2020-02-18,32.97,34.38,32.83,33.36,5031414.0,184061400.0
2020-02-19,32.9,33.5,32.14,32.37,4336581.0,155563500.0
2020-02-20,32.36,32.85,30.64,31.53,4451029.0,154822800.0
2020-02-21,31.34,32.02,30.96,31.29,3493135.0,120918700.00000001
2020-02-24,31.57,31.57,30.17,30.82,3347774.0,113640800.0
2020-02-25,30.04,31.33,29.34,30.84,4215009.0,141911400.0
2020-02-26,30.49,31.41,29.72,29.89,3413401.0,115358300.0
2020-02-27,30.18,30.24,28.45,28.64,3045659.0,98287200.0
2020-02-28,27.33,28.02,25.64,25.72,3665105.0,109146800.0
2020-03-02,26.47,28.04,26.24,27.71,2817139.0,85681200.00000001
2020-03-03,28.54,29.74,28.0,28.38,3464923.0,111009300.0
2020-03-04,27.95,28.74,27.48,28.2,2282605.0,71366300.0
2020-03-05,28.74,29.47,28.53,28.68,3202435.0,102401600.0
2020-03-06,27.95,28.9,27.74,28.38,2427330.0,76390100.0
2020-03-09,27.84,28.25,26.56,26.75,2452473.0,74525100.0
2020-03-10,25.82,27.41,25.53,27.37,2486587.0,73992200.0
2020-03-11,27.4,28.73,27.21,27.29,2982979.0,92900800.0
2020-03-12,26.96,27.29,26.39,26.65,1822004.0,54475400.0
2020-03-13,24.84,26.63,24.24,25.94,2152934.0,62044700.0
2020-03-16,26.04,26.62,24.32,24.6,2495071.0,71128300.0
2020-03-17,24.7,25.32,23.44,24.32,1966162.0,54021500.0
2020-03-18,24.54,25.23,23.43,23.51,2162038.0,59693600.0
2020-03-19,23.44,24.0,22.85,23.56,1804634.0,47983200.0
2020-03-20,23.89,24.23,23.49,23.91,1407333.0,38118900.0
2020-03-23,23.64,23.64,22.44,22.56,1421333.0,37212100.0
2020-03-24,23.04,23.3,22.34,22.97,1243726.0,32386600.0
2020-03-25,23.64,24.06,23.62,23.65,1803162.0,48695500.0
2020-03-26,23.67,23.84,23.32,23.62,969347.0,25939699.999999996
2020-03-27,23.89,24.04,23.44,23.44,1157781.0,31222100.0
2020-03-30,22.89,23.03,22.14,22.68,1438254.0,36859000.0
2020-03-31,23.11,23.11,22.37,22.67,763283.0,19744000.0
2020-04-01,22.84,23.19,22.48,22.72,1060845.0,27669200.0
2020-04-02,22.64,23.61,22.64,23.6,1297498.0,34087400.0
2020-04-03,23.45,23.93,23.04,23.13,1025898.0,27282900.0
2020-04-07,23.76,23.98,23.56,23.75,1468773.0,39529900.0
2020-04-08,23.72,24.15,23.41,23.92,1553118.0,42054900.0
2020-04-09,24.11,24.15,23.89,23.93,1090039.0,29586900.0
2020-04-10,23.85,24.01,22.72,23.09,1480097.0,39169800.0
2020-04-13,22.84,23.01,22.44,22.67,1027503.0,26466000.0
2020-04-14,22.79,23.24,22.55,23.09,905652.0,23654899.999999996
2020-04-15,23.33,23.6,22.99,23.09,805825.0,21325400.0
2020-04-16,22.89,23.18,22.76,23.04,463998.0,12155900.0
2020-04-17,23.09,23.53,23.09,23.19,1162169.0,30725700.0
2020-04-20,23.27,23.52,23.19,23.46,989616.0,26265100.000000004
2020-04-21,23.37,23.37,22.74,22.94,950619.0,24856600.0
2020-04-22,23.09,23.4,22.64,23.33,961644.0,25412199.999999996
2020-04-23,23.36,24.54,23.36,24.06,2630693.0,71759000.0
2020-04-24,24.06,24.62,23.86,24.04,1766498.0,48250500.0
2020-04-27,24.34,24.35,23.53,23.55,1169119.0,31650200.0
2020-04-28,23.68,23.8,18.87,21.75,2526943.0,62855500.0
2020-04-29,21.63,22.03,21.04,21.23,1197867.0,29476800.0
2020-04-30,21.22,22.53,20.94,22.16,1679137.0,42110900.0
2020-05-06,22.09,24.21,21.85,23.99,2351401.0,61893100.00000001
2020-05-07,23.84,24.54,23.53,23.65,1742637.0,47158300.0
2020-05-08,23.65,24.38,23.62,23.76,1655948.0,44903700.0
2020-05-11,23.43,24.34,23.43,23.95,1374279.0,37218000.0
2020-05-12,24.04,24.04,22.85,23.44,1314603.0,34964700.0
2020-05-13,23.24,24.03,23.24,23.95,1361756.0,36718200.0
2020-05-14,23.65,24.03,23.49,23.84,1174168.0,31657199.999999996
2020-05-15,23.84,24.34,23.76,24.06,1247292.0,33903200.0
2020-05-18,24.29,24.37,23.68,23.72,1280637.0,34635100.0
2020-05-19,23.94,24.17,23.84,24.17,1336806.0,36344100.0
2020-05-20,24.19,26.3,24.19,25.47,4551246.0,130639800.0
2020-05-21,25.72,25.85,24.47,24.5,2296575.0,64678900.0
2020-05-22,24.72,25.02,23.22,23.48,1662577.0,44419100.0
2020-05-25,23.48,23.92,22.58,23.03,1132876.0,29386900.0
2020-05-26,24.03,28.23,24.03,28.23,6941772.0,207698000.0
2020-05-27,31.34,31.84,29.04,30.13,15863941.0,530675300.0
2020-05-28,30.14,30.39,27.33,27.8,10903577.0,342970800.0
2020-05-29,26.81,28.14,26.74,26.92,6304155.0,191383200.0
2020-06-01,27.49,29.04,27.49,28.13,6908975.0,215868300.00000003
2020-06-02,28.24,29.2,27.52,28.42,6277444.0,196509600.0
2020-06-03,28.53,28.53,27.39,27.45,4304731.0,132876900.0
2020-06-04,27.62,28.78,27.15,28.2,4955947.0,153855100.0
2020-06-05,28.58,28.58,27.45,27.84,2881372.0,88715600.0
2020-06-08,28.24,28.84,27.23,27.47,3356410.0,104217500.0
2020-06-09,27.19,27.32,26.39,26.74,2675339.0,79453900.0
2020-06-10,26.96,27.1,26.61,27.01,1914485.0,57142800.0
2020-06-11,27.04,27.28,26.15,26.26,2677381.0,79464900.0
2020-06-12,25.73,25.9,25.32,25.54,2418851.0,68959600.0
2020-06-15,25.24,26.54,25.24,25.98,2436914.0,70479100.0
2020-06-16,26.14,26.63,25.94,26.49,2009791.0,58833400.0
2020-06-17,26.59,26.62,25.92,26.34,1969500.0,57484700.0
2020-06-18,26.53,26.54,25.89,26.01,1816926.0,52827900.0
2020-06-19,26.23,26.32,25.78,25.97,1853166.0,53704799.99999999
2020-06-22,31.03,31.74,28.37,28.52,8784965.0,284983200.0
2020-06-23,27.74,28.03,27.19,27.6,5331044.0,162708700.0
2020-06-24,27.54,29.02,27.34,28.42,4110990.0,128957500.0
2020-06-29,28.18,28.18,27.05,27.19,2807261.0,85330100.0
2020-06-30,27.19,27.61,27.18,27.35,2164996.0,65712299.99999999
2020-07-01,27.42,27.99,26.74,27.12,2761433.0,83802500.0
2020-07-02,27.12,27.6,26.77,27.44,2648190.0,79902900.0
2020-07-03,27.61,27.93,27.25,27.71,2337913.0,71418100.0
2020-07-06,27.59,30.02,27.59,29.54,5636324.0,180455099.99999997
2020-07-07,30.02,31.68,29.54,30.59,6056309.0,203619800.0
2020-07-08,30.44,30.99,29.88,30.65,4296769.0,143649400.0
2020-07-09,30.65,33.54,30.04,32.48,6408455.0,222949400.0
2020-07-10,32.84,33.54,31.69,32.21,5596187.0,199252800.0
2020-07-13,31.67,32.92,30.75,32.63,5845054.0,203282300.0
2020-07-14,33.04,33.73,31.48,33.34,6153876.0,220034900.00000003
2020-07-15,33.58,34.12,30.88,30.92,5110218.0,180590700.0
2020-07-16,31.28,31.28,27.74,28.06,4550653.0,147781400.0
2020-07-17,28.11,28.74,27.24,27.71,2646083.0,82069100.0
2020-07-20,27.93,28.27,27.15,28.09,2249441.0,69238200.0
2020-07-21,28.21,28.64,27.56,27.97,1946227.0,60327900.0
2020-07-22,27.34,28.31,27.25,27.79,3584617.0,110120100.0
2020-07-23,27.63,27.63,25.6,26.2,4675737.0,137369000.0
2020-07-24,26.05,26.19,23.94,24.29,3309614.0,92936299.99999999
2020-07-27,24.47,24.89,23.67,23.97,2026342.0,54909900.0
2020-07-28,24.04,24.59,23.83,24.3,1551318.0,42135900.0
2020-07-29,24.3,25.22,23.98,25.07,2498684.0,69075000.0
2020-07-30,25.07,25.46,24.55,24.67,2032755.0,56839399.99999999
2020-07-31,24.71,25.3,24.34,24.83,2237872.0,62264300.0
2020-08-03,25.04,26.78,25.01,26.61,4539247.0,131612400.0
2020-08-04,26.55,26.9,26.0,26.04,2658037.0,77759700.0
2020-08-05,26.38,27.06,26.21,26.75,2639200.0,77994400.0
2020-08-06,26.74,26.96,26.04,26.74,2019730.0,59592600.0
2020-08-07,26.82,27.58,26.06,27.27,4078503.0,122293799.99999999
2020-08-10,27.22,27.28,26.39,26.65,2421000.0,72264500.0
2020-08-11,26.86,27.11,25.43,25.61,2610682.0,76220900.0
2020-08-12,25.41,25.74,24.74,25.4,1752400.0,49242600.0
2020-08-13,25.49,25.87,25.37,25.54,1090211.0,31158400.0
2020-08-14,25.36,25.84,25.3,25.64,1012907.0,28900900.0
2020-08-17,25.68,26.72,25.68,26.46,2137217.0,62853700.0
2020-08-18,27.64,28.59,27.26,27.42,4791356.0,147311700.0
2020-08-19,27.81,27.81,26.44,26.74,2614820.0,78239700.0
2020-08-20,26.59,27.0,26.04,26.17,1890573.0,55749500.0
2020-08-21,26.19,26.78,26.18,26.38,1619739.0,47683600.0
2020-08-24,26.33,27.32,25.87,26.82,2185542.0,64690500.0
2020-08-25,26.81,27.51,26.81,27.23,2299686.0,69539000.0
2020-08-26,27.26,27.44,26.4,26.63,2189979.0,65108600.0
2020-08-27,26.64,27.72,26.48,27.33,2177752.0,65875400.0
2020-08-28,27.49,29.09,27.21,28.95,5357528.0,168774199.99999997
2020-08-31,29.02,29.22,28.22,28.22,2836094.0,89588700.00000001
2020-09-01,28.74,28.79,28.15,28.6,1798133.0,56507900.0
2020-09-02,28.52,28.91,27.65,28.12,2812022.0,87550900.0
2020-09-03,28.12,28.54,27.79,28.26,2173254.0,67855400.0
2020-09-04,27.82,28.14,27.14,27.94,2141210.0,65657000.0
2020-09-07,28.42,29.48,28.15,28.51,3056246.0,96970800.0
2020-09-08,28.52,29.55,28.38,29.33,2793416.0,89638700.00000001
2020-09-09,28.87,29.54,28.04,28.06,2767674.0,88125800.0
2020-09-10,28.34,29.26,26.34,26.62,3394507.0,105129400.0
2020-09-11,26.69,27.49,26.65,27.2,1775711.0,53508000.0
2020-09-14,27.82,29.24,27.33,28.88,3163963.0,99854700.0
2020-09-15,28.88,30.21,28.35,29.86,4533011.0,148230600.0
2020-09-16,29.95,30.2,29.4,29.98,2741363.0,89730700.0
2020-09-17,29.96,31.69,29.46,31.22,5602960.0,189362900.0
2020-09-18,31.53,32.33,30.82,31.27,5018199.0,173232800.0
2020-09-21,31.22,31.72,29.82,30.08,4639253.0,155429100.0
2020-09-22,29.8,30.58,29.57,29.76,2958151.0,97401299.99999999
2020-09-23,29.94,31.54,29.66,31.02,4273288.0,145234700.0
2020-09-24,30.8,32.15,30.68,31.04,4152710.0,142396800.0
2020-09-25,31.05,31.86,30.14,30.51,3381733.0,114958900.0
2020-09-28,30.65,31.17,29.46,30.03,2188815.0,72606800.0
2020-09-29,30.04,30.99,29.54,30.3,2747454.0,91174700.0
2020-09-30,30.51,30.76,28.6,28.92,3526388.0,113992600.0
2020-10-09,29.4,31.33,29.4,30.78,3546607.0,119477200.0
2020-10-12,30.78,31.52,30.44,31.45,3451864.0,117713400.0
2020-10-13,31.62,32.04,30.74,31.79,3066614.0,105658600.0
2020-10-14,31.84,31.98,30.96,31.63,2100881.0,72320300.0
2020-10-15,31.92,31.92,30.65,31.09,2100045.0,71412200.0
2020-10-16,31.24,31.24,30.02,30.71,2080321.0,69710200.0
2020-10-19,30.71,30.99,30.09,30.27,1260530.0,42144600.0
2020-10-20,30.04,31.12,29.75,31.12,1663026.0,55831500.0
2020-10-21,31.07,31.5,30.9,31.22,1274637.0,43500600.00000001
2020-10-22,31.15,31.38,29.8,29.8,1640453.0,55060600.00000001
2020-10-23,29.47,30.4,28.89,29.05,2010964.0,65414000.0
2020-10-26,29.22,30.19,28.35,30.06,1546675.0,50567800.0
2020-10-27,30.03,30.44,29.55,29.79,1073402.0,35274500.0
2020-10-28,29.87,30.02,29.37,29.84,920407.0,30094200.0
2020-10-29,29.45,30.44,29.34,29.94,1227116.0,40499700.0
2020-10-30,29.86,30.63,29.1,29.1,1428967.0,46894399.99999999
2020-11-02,29.94,30.34,29.09,29.44,1282259.0,41781800.0
2020-11-03,29.62,31.64,29.51,31.29,2305034.0,77511000.0
2020-11-04,31.5,33.19,31.29,32.24,4037798.0,143311300.0
2020-11-05,33.5,33.5,31.65,31.75,2715106.0,95695800.0
2020-11-06,32.24,33.02,31.58,31.81,2735963.0,96218300.0
2020-11-09,32.44,33.2,32.37,32.93,3120307.0,111777700.0
2020-11-10,32.94,33.73,32.54,32.84,2511464.0,90354599.99999999
2020-11-11,32.6,33.39,32.07,32.3,1912908.0,68203000.0
2020-11-12,32.24,33.0,32.05,32.52,1965710.0,69657000.0
2020-11-13,32.24,34.19,32.08,34.04,4499303.0,164297700.0
2020-11-16,34.99,35.4,32.67,33.42,4413624.0,160177200.0
2020-11-17,33.37,34.25,32.74,33.91,2944689.0,107647700.0
2020-11-18,34.02,34.23,31.86,32.34,3626235.0,129092800.0
2020-11-19,32.13,32.32,31.48,32.08,1971758.0,68587600.0
2020-11-20,32.08,32.23,31.42,31.81,1668945.0,58093600.0
2020-11-23,31.61,31.99,30.82,31.17,2162963.0,73873000.0
2020-11-24,31.17,31.42,30.67,31.2,1591840.0,54119399.99999999
2020-11-25,31.1,31.58,30.85,30.88,1298468.0,44419700.0
2020-11-26,30.88,31.2,30.78,31.12,646519.0,21994500.0
2020-11-27,31.14,31.52,30.37,30.51,1479177.0,49977500.0
2020-11-30,30.54,31.31,29.15,30.84,2979182.0,98818600.0
2020-12-01,30.84,31.47,30.6,31.21,1383970.0,47275100.0
2020-12-02,31.04,31.96,30.92,31.21,1477873.0,51004200.0
2020-12-03,31.17,31.35,30.23,30.41,1289506.0,43343400.0
2020-12-04,30.4,30.53,29.42,29.42,1574883.0,51657299.99999999
2020-12-07,29.54,29.72,29.17,29.22,1330314.0,43003800.0
2020-12-08,29.39,30.2,29.22,29.71,1176707.0,38479500.0
2020-12-09,29.55,30.1,29.04,29.04,1707936.0,55450300.0
2020-12-10,29.04,29.52,27.69,27.76,2985022.0,92900700.0
2020-12-11,28.02,28.04,27.13,27.51,2218306.0,67414500.0
2020-12-14,27.51,28.24,27.44,28.2,1590610.0,49236200.0
2020-12-15,28.19,28.54,27.96,28.21,1275387.0,39810000.0
2020-12-16,28.22,28.51,27.36,27.53,1015865.0,31440600.0
2020-12-17,27.45,28.23,26.86,28.04,1419406.0,43316400.0
2020-12-18,28.09,28.9,27.98,28.46,1337285.0,42057100.0
2020-12-21,28.55,29.64,28.55,29.33,1848552.0,59629600.0
2020-12-22,29.33,30.15,28.99,29.65,2009088.0,65600700.0
2020-12-23,29.56,30.16,29.27,29.76,1353850.0,44208700.0
2020-12-24,29.65,30.44,29.16,29.4,1330181.0,43434300.0
2020-12-25,29.35,29.53,28.82,28.82,1192822.0,38253600.0
2020-12-28,28.74,29.03,27.72,28.11,1394989.0,43555100.0
2020-12-29,28.53,28.53,27.74,27.99,807597.0,25044500.0
2020-12-30,28.1,28.54,27.43,27.5,1196840.0,36750800.0
2020-12-31,27.54,28.64,27.19,27.2,2686636.0,82593200.0
2021-01-04,27.28,27.36,26.02,26.89,2806188.0,83084700.0
2021-01-05,26.92,27.21,26.24,26.64,1937076.0,57398100.00000001
2021-01-06,26.55,27.22,26.22,26.56,1802468.0,53402100.0
2021-01-07,26.45,26.54,24.59,24.83,3136595.0,88749500.0
2021-01-08,24.6,25.64,24.07,24.96,1755073.0,49115300.0
2021-01-11,25.39,26.52,25.37,25.64,2041994.0,58927400.0
2021-01-12,25.64,25.89,25.0,25.35,1252773.0,35440100.0
2021-01-13,25.29,25.54,24.24,24.99,1481561.0,41173700.0
2021-01-14,24.84,26.48,24.74,25.89,1652613.0,47333100.00000001
2021-01-15,26.44,26.44,25.55,25.84,1129632.0,32618900.0
2021-01-18,25.99,26.48,25.74,25.77,1183220.0,34328900.0
2021-01-19,25.76,26.36,25.76,26.26,1193180.0,34741400.0
2021-01-20,26.42,26.47,25.8,25.99,996236.0,28999600.0
2021-01-21,25.89,26.4,25.74,26.02,963134.0,27961600.0
2021-01-22,25.96,26.13,24.85,24.99,1619783.0,45826200.0
2021-01-25,24.84,26.74,24.74,26.35,2330740.0,67831700.0
2021-01-26,26.19,26.69,26.04,26.53,1293452.0,37952500.0
2021-01-27,26.55,27.7,26.37,27.2,1610759.0,48545000.0
2021-01-28,27.04,27.53,26.74,27.17,1149706.0,34532100.0
2021-01-29,27.4,27.53,26.29,26.74,1216139.0,36300800.0
2021-02-01,26.55,27.34,25.92,26.19,1254827.0,36818900.0
2021-02-02,26.34,27.6,26.18,26.94,1431895.0,42890000.0
2021-02-03,26.84,27.94,26.58,27.49,1777269.0,53837299.99999999
2021-02-04,27.45,29.5,26.93,29.07,3656169.0,114205200.0
2021-02-05,28.94,28.94,27.29,27.29,2799096.0,87312300.0
2021-02-08,27.03,28.22,26.41,28.02,1716392.0,52300200.00000001
2021-02-09,27.76,28.48,27.24,27.78,1711108.0,52504500.0
2021-02-10,28.07,29.23,27.75,28.65,1842685.0,58172800.0
2021-02-18,29.4,30.36,28.65,28.9,2062634.0,66753500.0
2021-02-19,28.75,30.19,28.64,30.11,2234764.0,72855100.0
2021-02-22,30.14,31.07,29.62,29.68,2795100.0,93310600.0
2021-02-23,30.15,31.15,29.77,30.52,2740533.0,91531500.0
2021-02-24,30.44,31.18,29.72,30.16,2079033.0,69518000.0
2021-02-25,29.99,31.19,29.72,30.81,2608823.0,87759800.0
2021-02-26,30.49,33.23,30.39,31.92,5913980.0,207224800.0
2021-03-01,32.03,33.54,31.43,32.49,5261243.0,187466000.0
2021-03-02,33.34,33.99,31.99,32.12,4374416.0,156948500.0
2021-03-03,31.79,32.44,31.14,31.59,3369308.0,116559200.0
2021-03-04,31.38,32.44,31.04,31.74,3450853.0,119856200.00000001
2021-03-05,31.46,31.74,29.59,29.78,4083581.0,135341600.0
2021-03-08,29.82,30.39,29.06,29.09,2826753.0,92797700.0
2021-03-09,29.16,29.42,27.09,27.29,3171071.0,98230100.0
