date,open,high,low,close,volume,amount
2020-05-29,45.13,54.86,44.29,54.86,3705952.0,197306600.0
2020-06-01,55.07,65.82,54.16,63.87,3245407.0,197032800.0
2020-06-02,64.12,71.4,62.18,65.29,3151556.0,211694400.0
2020-06-03,64.12,78.52,64.12,78.52,4018561.0,293018600.0
2020-06-04,78.52,93.56,75.9,85.26,4937658.0,418980500.0
2020-06-05,85.32,92.32,77.22,82.45,5348582.0,448898600.0
2020-06-08,79.12,82.06,74.08,75.45,4752145.0,371809600.0
2020-06-09,73.62,78.42,73.62,77.59,2681619.0,206809300.0
2020-06-10,76.32,76.53,72.6,75.82,2577896.0,193066300.0
2020-06-11,77.33,80.09,74.72,75.92,3168251.0,247405600.0
2020-06-12,71.54,80.31,70.68,76.36,3505680.0,264302200.0
2020-06-15,74.84,76.82,68.66,68.91,2948424.0,213376699.99999997
2020-06-16,70.22,71.47,67.57,70.72,2204533.0,155084600.0
2020-06-17,70.72,71.52,66.32,70.57,2025440.0,141795200.0
2020-06-18,70.42,79.52,69.0,74.17,4105367.0,312512600.0
2020-06-19,73.32,74.14,69.11,71.6,2396222.0,172258200.0
2020-06-22,71.32,75.32,69.34,74.33,2184073.0,160501500.0
2020-06-23,74.93,76.12,71.86,73.92,2038384.0,152091500.0
2020-06-24,73.43,74.65,69.42,74.57,3075915.0,224084300.0
2020-06-29,73.32,78.96,73.32,74.57,2733377.0,211593300.00000003
2020-06-30,74.91,75.32,71.32,73.24,2059064.0,151286400.0
2020-07-01,73.34,76.32,69.49,72.57,2445474.0,177481699.99999997
2020-07-02,71.93,73.0,69.68,71.42,1572479.0,113391200.00000001
2020-07-03,71.33,72.82,67.62,68.44,1685947.0,119269100.0
2020-07-06,69.35,70.22,67.57,69.01,2330217.0,162497200.0
2020-07-07,69.26,82.95,69.26,82.95,3698669.0,279746800.0
2020-07-08,83.3,84.75,77.93,80.85,3207033.0,262164300.0
2020-07-09,78.38,83.87,77.62,82.12,2967148.0,239887599.99999997
2020-07-10,79.82,85.92,78.92,82.8,2820810.0,232509500.0
2020-07-13,80.82,83.32,79.53,81.86,2382943.0,194990800.00000003
2020-07-14,80.73,90.82,80.73,84.32,3291830.0,287342500.0
2020-07-15,84.54,86.08,69.92,71.82,3094859.0,242509400.0
2020-07-16,70.3,71.0,60.65,61.14,2141483.0,143407900.0
2020-07-17,62.26,69.89,62.26,66.34,2176087.0,145834000.0
2020-07-20,67.65,69.94,62.57,66.74,1491604.0,98614300.0
2020-07-21,67.14,67.82,63.6,65.25,1342061.0,88058600.0
2020-07-22,66.31,66.76,64.54,66.69,946455.0,62978800.0
2020-07-23,65.13,66.41,62.97,65.05,1053648.0,68743900.0
2020-07-24,63.77,64.95,60.85,61.52,988429.0,62418400.0
2020-07-27,61.6,63.72,60.72,62.75,708720.0,44628900.0
2020-07-28,63.85,67.3,62.59,65.92,995059.0,65734100.0
2020-07-29,64.42,67.32,64.42,66.82,916019.0,60985600.00000001
2020-07-30,66.47,70.32,66.47,67.19,1057748.0,73116000.0
2020-07-31,66.32,71.03,64.87,68.91,1345172.0,92554700.0
2020-08-03,68.32,75.2,68.32,75.19,1582867.0,116039400.0
2020-08-04,75.19,76.32,70.92,71.91,1273859.0,94386299.99999999
2020-08-05,71.43,75.82,71.32,73.64,1105274.0,82194900.0
2020-08-06,72.43,73.8,70.68,72.49,880882.0,64203500.0
2020-08-07,71.47,74.89,69.2,69.32,1460908.0,104617099.99999999
2020-08-10,68.92,72.01,65.33,68.32,933564.0,64916700.0
2020-08-11,68.4,69.95,66.41,67.71,860687.0,58828200.0
2020-08-12,67.85,68.32,64.64,65.82,757056.0,50553200.0
2020-08-13,66.82,69.01,66.32,67.17,605181.0,41419700.0
2020-08-14,67.34,69.28,65.32,68.32,662167.0,44998900.0
2020-08-17,69.31,76.12,68.33,73.59,1751741.0,130013600.0
2020-08-18,75.1,75.72,71.82,72.36,1205958.0,89472200.0
2020-08-19,70.67,75.31,70.42,71.21,1198316.0,88418600.0
2020-08-20,70.46,71.43,68.45,69.5,660818.0,46505400.0
2020-08-21,70.74,75.12,67.13,73.01,1193286.0,86474800.0
2020-08-24,75.51,76.79,73.11,74.84,1389897.0,105689100.0
2020-08-25,75.96,80.0,75.14,76.6,1196250.0,93610600.0
2020-08-26,77.64,79.29,73.15,74.71,1003296.0,77053000.0
2020-08-27,74.71,74.72,71.42,71.9,762030.0,55894600.0
2020-08-28,65.83,67.11,61.6,63.46,2665859.0,171979000.0
2020-08-31,61.32,69.95,60.84,65.71,1276623.0,86114900.0
2020-09-01,65.22,66.66,64.12,64.77,741470.0,48764799.99999999
2020-09-02,66.01,66.01,62.92,63.64,585497.0,37652300.0
2020-09-03,63.84,64.77,62.53,63.4,442951.0,28394500.0
2020-09-04,63.6,63.6,61.45,62.61,586796.0,36984800.0
2020-09-07,62.32,63.52,60.92,61.32,565571.0,35505200.0
2020-09-08,62.22,62.22,58.23,60.34,491462.0,29934600.0
2020-09-09,59.32,59.87,57.34,57.52,517087.0,30448800.0
2020-09-10,59.48,59.98,57.36,57.83,478684.0,28369000.0
2020-09-11,59.32,62.43,57.19,62.22,795878.0,48237000.0
2020-09-14,62.22,63.19,60.46,62.22,408875.0,25543900.0
2020-09-15,60.95,62.21,60.94,61.6,184529.0,11497200.0
2020-09-16,61.6,63.89,59.85,60.49,426894.0,26713700.0
2020-09-17,59.52,62.82,59.52,62.14,437671.0,27131300.0
2020-09-18,61.62,63.02,61.62,62.22,352858.0,22182100.0
2020-09-21,62.71,62.93,60.89,61.45,228586.0,14286600.0
2020-09-22,60.49,61.62,60.07,60.65,202688.0,12443000.0
2020-09-23,60.92,61.82,59.32,60.73,274630.0,16867300.0
2020-09-24,59.43,61.36,58.47,58.9,333999.0,20121100.0
2020-09-25,58.32,59.37,58.0,58.41,213015.0,12628000.0
2020-09-28,58.41,59.74,55.32,55.54,482652.0,27919600.0
2020-09-29,56.61,57.17,54.9,55.65,248085.0,13979700.0
2020-09-30,55.85,58.92,55.58,57.42,394518.0,23005300.000000004
2020-10-09,57.43,59.96,57.42,58.95,284545.0,16946400.0
2020-10-12,58.96,61.98,58.95,60.18,556976.0,33809200.0
2020-10-13,60.48,63.81,59.62,62.98,669288.0,41587700.00000001
2020-10-14,62.72,62.72,60.82,60.98,291698.0,18201900.0
2020-10-15,61.72,62.7,61.28,61.68,271216.0,16950300.0
2020-10-16,62.29,62.29,60.48,60.53,331777.0,20447000.0
2020-10-19,61.44,62.17,59.65,60.15,387949.0,23717600.000000004
2020-10-20,61.06,62.09,59.91,60.45,398725.0,24575600.0
2020-10-21,61.52,61.92,58.33,58.45,547783.0,32630500.0
2020-10-22,56.55,58.72,56.55,57.22,331962.0,19250600.0
2020-10-23,57.29,57.54,53.32,54.32,444104.0,25016100.0
2020-10-26,53.95,54.17,52.32,53.64,422722.0,22803700.0
2020-10-27,54.6,58.99,54.45,58.5,913658.0,52250900.0
2020-10-28,58.32,60.92,57.32,60.33,556129.0,33583500.0
2020-10-29,58.72,61.28,58.72,60.01,672930.0,41013600.0
2020-10-30,58.94,59.83,55.65,57.37,526728.0,30938400.0
2020-11-02,57.08,60.1,56.31,57.82,745904.0,43817200.0
2020-11-03,57.33,59.22,57.13,58.67,398116.0,23380100.000000004
2020-11-04,58.47,61.78,58.32,60.62,664738.0,40541000.0
2020-11-05,61.34,66.17,59.83,64.21,1678853.0,107568300.0
2020-11-06,61.62,63.52,60.53,60.63,946269.0,58936800.0
2020-11-09,60.53,61.27,60.4,61.15,1107550.0,68308800.0
2020-11-10,61.78,62.13,60.15,60.98,833030.0,51701500.0
2020-11-11,60.31,60.31,54.86,55.88,1249254.0,72848600.0
2020-11-12,55.88,57.48,55.75,56.43,775005.0,44676899.99999999
2020-11-13,57.4,61.29,56.78,57.68,1027209.0,60782000.0
2020-11-16,58.28,58.86,56.83,58.32,584345.0,34400600.0
2020-11-17,58.32,58.87,56.82,56.92,424143.0,24631300.0
2020-11-18,57.03,57.17,56.42,56.7,288482.0,16557200.0
2020-11-19,57.46,59.27,56.48,57.87,816485.0,47919799.99999999
2020-11-20,57.49,58.57,56.9,57.32,449527.0,26147500.0
2020-11-23,57.12,57.97,56.38,57.75,717752.0,41539700.0
2020-11-24,58.2,61.36,57.62,60.63,1521622.0,92393500.0
2020-11-25,60.98,62.31,59.2,59.32,825600.0,50661100.0
2020-11-26,58.37,62.77,58.37,62.32,1548118.0,96488300.0
2020-11-27,62.32,63.32,60.85,62.37,913990.0,57419200.0
2020-11-30,63.21,65.88,61.41,64.6,1705841.0,110361299.99999999
2020-12-01,65.53,70.15,65.53,70.12,2629629.0,182766400.0
2020-12-02,69.32,73.2,68.54,72.23,1993980.0,143693900.0
2020-12-03,71.03,73.66,70.4,71.22,966664.0,70103200.0
2020-12-04,71.82,73.12,69.54,71.7,1011382.0,73041400.0
2020-12-07,71.2,71.52,67.63,69.33,1206561.0,84442500.0
2020-12-08,69.64,71.32,69.44,69.62,636295.0,45236200.0
2020-12-09,69.48,70.51,67.05,67.82,700459.0,48703600.0
2020-12-10,67.47,68.57,66.0,66.55,452492.0,30617000.0
2020-12-11,68.03,69.38,65.52,67.07,592376.0,40196400.0
2020-12-14,68.89,68.97,64.09,64.43,740458.0,49260400.0
2020-12-15,65.26,66.78,63.67,65.68,564923.0,37352500.0
2020-12-16,66.85,66.86,61.32,63.3,843863.0,54231899.99999999
2020-12-17,63.09,65.42,61.32,64.58,563298.0,36526900.0
2020-12-18,64.88,64.88,61.32,62.48,972239.0,61455700.0
2020-12-21,62.46,67.27,62.46,65.99,1027977.0,67859200.0
2020-12-22,67.32,68.34,63.98,65.1,1357696.0,90122000.0
2020-12-23,65.92,65.92,62.82,63.02,1171564.0,75401500.0
2020-12-24,63.33,63.79,60.23,60.34,826601.0,51841500.0
2020-12-25,60.58,62.57,59.73,62.09,881940.0,54816100.0
2020-12-28,63.94,63.94,61.6,62.76,761327.0,48400000.0
2020-12-29,62.76,63.57,61.09,62.3,536292.0,33766400.0
2020-12-30,62.92,62.92,60.57,61.16,516349.0,32025600.0
2020-12-31,60.35,62.51,60.15,60.65,605197.0,37399600.0
2021-01-04,60.32,62.82,58.34,59.32,2008619.0,123183799.99999999
2021-01-05,57.4,60.26,57.33,58.17,1252829.0,73929000.0
2021-01-06,57.54,58.83,54.7,56.9,1238762.0,71103400.0
2021-01-07,57.51,57.51,52.22,54.09,1749737.0,95905200.0
2021-01-08,54.71,55.12,51.62,54.29,944469.0,50890100.0
2021-01-11,54.82,54.96,52.82,52.93,973558.0,52894900.0
2021-01-12,53.62,55.58,52.62,55.18,842595.0,46580100.0
2021-01-13,55.87,56.77,54.12,54.52,851588.0,47702000.0
2021-01-14,54.21,58.86,53.52,56.01,1502928.0,85890700.0
2021-01-15,56.2,58.07,55.42,57.99,749037.0,43040200.00000001
2021-01-18,57.99,60.32,56.63,57.82,1012270.0,59716899.99999999
2021-01-19,57.52,57.81,55.1,55.14,887193.0,50416100.0
2021-01-20,55.31,55.49,53.85,55.3,519719.0,28797500.0
2021-01-21,55.33,56.58,53.52,53.62,1148816.0,63965600.00000001
2021-01-22,53.71,54.85,50.96,53.2,983877.0,52322400.0
2021-01-25,52.74,52.9,50.37,51.84,1022843.0,53164500.0
2021-01-26,51.6,52.62,50.82,52.31,418861.0,22006100.0
2021-01-27,52.31,52.58,50.2,50.82,481525.0,24905800.0
2021-01-28,50.72,50.72,47.64,48.12,809869.0,40203800.0
2021-01-29,47.37,49.67,47.32,48.45,591198.0,29103800.0
2021-02-01,49.52,50.61,48.23,48.52,657272.0,32842800.000000004
2021-02-02,49.48,49.48,46.38,46.84,790618.0,37717000.0
2021-02-03,47.02,48.76,45.52,47.62,1164202.0,55373100.00000001
2021-02-04,47.72,47.72,44.52,45.19,687878.0,31812300.0
2021-02-05,45.4,45.73,43.32,43.41,510233.0,23083200.0
2021-02-08,44.31,44.31,41.92,42.02,565852.0,24591200.0
2021-02-09,42.82,42.82,41.22,41.32,1151074.0,48984700.0
2021-02-10,41.3,44.22,40.9,43.75,1259644.0,54840900.0
2021-02-18,43.98,47.3,43.77,45.06,1018764.0,47025100.0
2021-02-19,45.45,48.28,45.02,47.8,1248967.0,59681800.0
2021-02-22,48.2,51.28,48.2,49.56,1196277.0,60706800.0
2021-02-23,50.32,50.32,47.82,49.07,1177489.0,58249900.0
2021-02-24,49.07,50.09,47.52,48.51,681359.0,33614100.0
2021-02-25,48.8,49.19,47.06,48.32,630814.0,30747300.0
2021-02-26,47.87,48.62,46.32,46.83,753447.0,36151900.0
2021-03-01,44.54,50.22,44.54,49.92,1698044.0,83112200.0
2021-03-02,51.2,55.49,51.2,55.22,2479266.0,135051500.0
2021-03-03,54.22,57.65,52.91,56.02,1722322.0,97426600.0
2021-03-04,56.02,58.07,54.94,56.77,1400310.0,80835700.0
2021-03-05,55.32,61.17,55.23,58.62,1566693.0,92699800.0
2021-03-08,58.84,60.2,55.87,56.46,1058563.0,62365700.0
2021-03-09,58.16,58.16,53.21,54.1,953919.0,53226700.0
2021-03-10,54.92,55.93,52.35,52.48,615051.0,33778400.0
2021-03-11,53.32,54.87,52.77,54.82,700655.0,38159300.0
2021-03-12,55.77,61.31,55.77,60.62,2825941.0,170586699.99999997
2021-03-15,60.73,65.03,60.63,63.77,2559642.0,163495600.0
2021-03-16,63.72,63.72,60.44,61.92,1121464.0,70234700.0
2021-03-17,62.27,63.69,60.64,60.68,654939.0,40600700.0
2021-03-18,60.69,63.57,60.17,61.92,1079512.0,67935900.0
2021-03-19,61.59,62.71,58.82,59.92,865037.0,53192000.0
2021-03-22,59.95,61.32,59.02,60.14,880464.0,53561800.0
2021-03-23,60.25,60.8,56.32,56.82,914235.0,53566200.0
2021-03-24,56.82,58.98,55.68,56.7,897148.0,51805800.0
2021-03-25,56.07,57.57,54.49,55.82,781455.0,44454399.99999999
2021-03-26,55.8,59.25,54.73,58.07,626949.0,36594100.0
2021-03-29,57.6,60.1,57.03,59.56,919419.0,54851200.0
2021-03-30,59.67,59.82,56.31,56.72,1188861.0,69143100.0
2021-03-31,56.35,57.81,55.63,55.95,538727.0,30765800.0
2021-04-01,55.94,56.91,54.53,56.64,752649.0,42296899.99999999
2021-04-02,56.42,57.12,55.79,56.48,490637.0,27928600.0
2021-04-06,56.64,57.27,53.37,53.54,824966.0,45593700.0
2021-04-07,53.32,54.06,51.82,52.52,673062.0,35964200.0
2021-04-08,52.52,54.52,51.84,53.82,698798.0,37854400.0
2021-04-09,53.62,54.92,51.32,54.51,770780.0,41449399.99999999
2021-04-12,54.62,54.62,51.82,53.42,835886.0,44715600.00000001
2021-04-13,53.72,54.82,51.86,53.42,641913.0,34837400.0
2021-04-14,53.33,56.31,52.55,55.58,836132.0,46892100.0
2021-04-15,56.01,57.02,54.88,55.44,528861.0,29956800.0
2021-04-16,54.88,55.1,53.38,53.84,785868.0,42836100.0
2021-04-19,53.84,54.17,51.4,53.11,1193065.0,63743700.0
2021-04-20,52.92,52.92,49.42,50.61,2186033.0,112847500.0
2021-04-21,40.35,41.58,40.35,40.35,4750248.0,195041699.99999997
2021-04-22,40.42,41.28,38.5,40.72,6232834.0,256394500.0
2021-04-23,41.51,41.98,39.85,41.34,3302030.0,138031000.0
2021-04-26,41.34,41.66,39.31,39.4,2276924.0,92685100.0
2021-04-27,39.79,39.79,36.51,37.52,2733829.0,104287800.0
2021-04-28,37.52,37.96,36.69,37.54,1386658.0,52796000.0
2021-04-29,37.54,38.19,36.79,37.88,1020151.0,39109600.0
2021-04-30,37.81,38.0,37.14,37.95,1246709.0,47760100.0
2021-05-06,37.35,38.01,36.65,37.12,1099434.0,41536100.0
2021-05-07,37.33,38.71,36.7,38.35,1364213.0,52878500.0
2021-05-10,38.35,39.17,38.03,39.12,1382790.0,54551899.99999999
2021-05-11,38.77,39.13,38.32,38.81,544194.0,21426700.0
2021-05-12,39.17,39.17,37.82,38.77,724134.0,28410300.000000004
2021-05-13,37.93,39.8,37.93,38.97,737918.0,29439300.0
2021-05-14,39.24,39.46,38.15,38.35,1000844.0,38878500.0
2021-05-17,38.16,38.94,35.64,36.74,2072936.0,77326200.0
2021-05-18,36.64,39.93,36.64,39.82,2026551.0,78588800.0
2021-05-19,39.76,45.08,39.3,43.54,2965404.0,127267800.0
2021-05-20,43.9,44.13,42.16,42.38,1301691.0,56059100.0
2021-05-21,42.21,43.61,41.21,42.13,1269794.0,54292900.0
2021-05-24,42.19,45.07,42.19,44.37,1734395.0,77180200.0
2021-05-25,44.22,45.03,43.03,44.69,1114270.0,49831200.0
2021-05-26,45.12,45.12,43.94,44.29,598145.0,26828100.0
2021-05-27,44.49,46.53,44.15,45.89,1265828.0,58130600.00000001
2021-05-28,45.89,46.92,44.94,45.1,773057.0,35593200.0
2021-05-31,45.1,46.04,44.46,44.83,873330.0,39613200.0
2021-06-01,44.93,46.57,43.83,44.74,1152804.0,52327200.0
2021-06-02,44.55,46.86,44.24,44.63,1336692.0,61305800.0
2021-06-03,44.35,45.64,44.04,44.54,796748.0,35836000.0
2021-06-04,44.44,45.11,43.65,43.89,599210.0,26700800.0
2021-06-07,44.44,45.44,44.19,44.95,702299.0,31717300.0
2021-06-08,44.96,45.72,44.44,44.86,601453.0,27270000.0
2021-06-09,44.84,45.8,43.81,44.67,1156406.0,52005300.0
2021-06-10,44.97,47.17,44.38,47.16,1284948.0,59518100.00000001
2021-06-11,46.98,47.42,45.44,45.46,933255.0,43565800.0
2021-06-15,45.45,46.3,44.69,45.48,566199.0,26017700.0
2021-06-16,46.16,46.22,44.15,44.54,698604.0,31674400.0
2021-06-17,44.24,44.86,42.44,43.65,903419.0,39480600.0
2021-06-18,43.54,46.94,43.16,46.38,1210406.0,55626500.0
2021-06-21,46.38,47.32,45.24,46.44,704072.0,32907900.0
2021-06-22,46.59,48.31,46.17,46.58,1163703.0,54826300.0
2021-06-23,46.63,47.51,46.02,46.36,950705.0,44540100.0
2021-06-24,46.27,46.64,44.28,44.64,891018.0,40379100.0
2021-06-25,44.05,45.03,43.91,44.64,394566.0,17673400.0
2021-06-28,44.99,45.94,44.24,45.24,502980.0,22934000.0
2021-06-29,45.46,47.14,44.26,44.84,1147646.0,52630800.0
2021-06-30,45.46,46.08,44.26,44.4,1064845.0,48076899.99999999
