date,open,high,low,close,volume,amount
2020-03-20,46.21,46.22,43.82,44.23,4691533.0,220853400.0
2020-03-23,42.52,43.22,40.8,41.33,4278441.0,189726000.0
2020-03-24,42.42,43.0,38.78,42.0,4369254.0,189329600.0
2020-03-25,43.12,45.38,42.56,45.32,6022651.0,280093800.0
2020-03-26,45.1,45.65,43.42,43.6,3697866.0,173127300.0
2020-03-27,44.62,46.39,44.24,44.87,6289861.0,301650300.0
2020-03-30,44.5,47.52,43.62,46.82,5910234.0,285558400.0
2020-03-31,47.83,48.56,45.2,46.57,4377511.0,214752100.0
2020-04-01,45.65,46.65,44.12,44.3,3537652.0,168602200.0
2020-04-02,43.37,44.61,42.02,44.5,4088952.0,186616100.0
2020-04-03,44.12,46.27,43.32,43.42,3354064.0,157735300.0
2020-04-07,45.31,45.37,43.4,43.42,3868182.0,179327300.0
2020-04-08,42.62,44.57,42.62,43.97,2706806.0,125135300.0
2020-04-09,43.97,44.26,41.99,42.02,3744376.0,169007500.0
2020-04-10,42.42,43.03,40.42,40.82,2996864.0,131645800.0
2020-04-13,40.77,40.77,39.04,39.41,2056342.0,86431700.0
2020-04-14,39.8,41.05,39.8,41.02,2094974.0,89986900.0
2020-04-15,41.62,42.31,40.72,41.3,1878995.0,82555200.0
2020-04-16,41.02,41.58,39.63,40.82,1518973.0,65026200.0
2020-04-17,40.83,46.6,40.83,44.76,5341487.0,247665800.00000003
2020-04-20,46.1,47.02,44.92,45.42,3637374.0,174748200.0
2020-04-21,44.67,45.86,43.92,44.91,2589325.0,122488000.0
2020-04-22,43.93,45.77,43.93,44.68,2344161.0,110722099.99999999
2020-04-23,44.38,45.12,43.65,45.11,2297074.0,107407600.0
2020-04-24,45.11,46.92,43.9,44.33,3379383.0,162098700.0
2020-04-27,44.62,47.82,43.93,47.52,4319230.0,211545300.0
2020-04-28,48.5,48.51,38.02,43.9,4985504.0,233895700.0
2020-04-29,42.98,45.89,42.98,44.52,2331084.0,110161900.0
2020-04-30,45.01,48.1,44.22,46.88,4272552.0,208235900.0
2020-05-06,46.42,51.21,46.39,50.97,5344541.0,274661800.0
2020-05-07,50.4,50.52,48.64,49.16,3556141.0,184833100.0
2020-05-08,49.62,51.03,49.09,49.14,2916843.0,152503500.0
2020-05-11,49.23,49.99,47.32,47.43,3365431.0,170594300.0
2020-05-12,47.9,48.32,46.62,48.22,2424192.0,121406800.0
2020-05-13,47.68,48.56,46.7,47.53,2189976.0,108835900.0
2020-05-14,46.91,47.84,46.42,46.49,1922482.0,95240500.0
2020-05-15,46.7,48.01,46.47,47.6,1958463.0,97583200.0
2020-05-18,47.43,49.56,46.62,48.63,3567942.0,181435700.0
2020-05-19,48.53,50.8,48.53,50.11,3467337.0,181707599.99999997
2020-05-20,50.39,51.64,47.62,48.42,3068143.0,158736400.0
2020-05-21,48.22,49.36,45.04,45.06,3278114.0,159837300.0
2020-05-22,44.96,46.56,43.77,44.01,2558993.0,120118000.0
2020-05-25,43.86,44.64,42.13,42.67,2437521.0,110324599.99999999
2020-05-26,43.04,44.62,42.87,44.42,1738826.0,80149000.0
2020-05-27,44.51,45.09,41.94,42.34,2581590.0,117216299.99999999
2020-05-28,42.32,42.62,40.38,40.81,2906590.0,125790300.0
2020-05-29,40.66,41.84,40.63,41.46,1707249.0,74225700.0
2020-06-01,41.36,44.14,41.36,43.36,2501633.0,113304300.0
2020-06-02,43.66,43.86,42.92,43.66,2073180.0,94465000.0
2020-06-03,43.68,44.61,43.33,43.88,2112241.0,97475300.0
2020-06-04,44.46,44.55,43.74,44.08,1564358.0,72374800.0
2020-06-05,44.08,44.21,42.73,43.31,1582376.0,72009100.0
2020-06-08,43.42,43.86,41.76,41.96,2476978.0,110775300.0
2020-06-09,42.36,43.3,41.86,42.36,1570080.0,70296600.0
2020-06-10,42.11,42.11,41.01,41.69,1108299.0,48414700.0
2020-06-11,41.56,42.83,41.56,42.22,1500481.0,66572900.0
2020-06-12,41.52,42.16,41.09,41.56,1144311.0,50186100.0
2020-06-15,41.36,41.79,40.74,40.83,1559549.0,67614400.0
2020-06-16,41.2,42.55,40.86,42.55,1747821.0,77004100.0
2020-06-17,42.61,43.06,41.98,42.76,1248872.0,55734100.0
2020-06-18,42.66,43.84,42.26,43.41,1807505.0,82106100.0
2020-06-19,43.7,43.75,42.92,43.06,1248660.0,56557299.99999999
2020-06-22,43.86,44.08,43.24,43.55,1631293.0,74645700.0
2020-06-23,43.92,43.92,42.56,42.7,1547172.0,69779500.0
2020-06-24,42.76,43.74,42.06,43.43,1536525.0,69252600.0
2020-06-29,43.23,43.34,41.74,42.08,1269822.0,56656700.0
2020-06-30,42.06,42.58,41.81,42.09,1604456.0,71096000.0
2020-07-01,42.09,42.61,41.24,41.77,1511429.0,66472100.0
2020-07-02,42.21,43.82,41.79,43.59,2739591.0,124225800.0
2020-07-03,43.8,45.69,43.46,44.74,3002067.0,140568400.0
2020-07-06,45.16,47.39,44.44,46.54,3311952.0,159700200.0
2020-07-07,47.06,48.15,46.02,46.06,4519187.0,222615900.0
2020-07-08,46.36,47.24,45.63,47.1,3159672.0,153950600.0
2020-07-09,47.16,48.85,46.46,48.21,3616726.0,180341900.0
2020-07-10,48.1,48.54,46.04,46.51,3116130.0,154366200.0
2020-07-13,46.06,47.74,45.77,47.54,3530211.0,173408600.0
2020-07-14,47.36,50.45,47.1,50.13,5543979.0,283840500.0
2020-07-15,50.21,50.46,45.86,45.95,4114288.0,205006100.0
2020-07-16,45.95,46.34,41.06,41.23,3891809.0,178210800.00000003
2020-07-17,41.87,42.74,40.9,42.07,2332354.0,102922400.0
2020-07-20,42.31,42.71,39.85,41.92,2232400.0,96892800.0
2020-07-21,41.66,42.83,41.36,41.56,2329285.0,102984000.0
2020-07-22,41.66,42.54,41.2,41.61,2202939.0,96957300.0
2020-07-23,41.84,43.34,41.43,42.86,2333955.0,103942300.0
2020-07-24,42.15,42.15,37.86,37.94,3277414.0,137834000.0
2020-07-27,38.14,38.81,36.47,36.71,1663852.0,65794799.99999999
2020-07-28,37.35,37.57,36.76,37.11,865191.0,33983100.0
2020-07-29,37.17,38.98,36.93,38.84,1478547.0,59662299.99999999
2020-07-30,38.84,39.63,38.53,38.84,1205278.0,49544000.0
2020-07-31,38.96,39.84,38.41,39.66,1643895.0,67907800.0
2020-08-03,39.77,42.86,39.77,42.71,2835833.0,123973400.0
2020-08-04,42.37,42.8,40.99,41.36,1676402.0,73579600.0
2020-08-05,41.84,42.44,41.36,42.14,1401781.0,61909900.0
2020-08-06,41.88,42.66,40.93,41.44,1300250.0,56636800.0
2020-08-07,41.16,41.64,39.5,40.42,1183712.0,50408100.00000001
2020-08-10,39.88,42.66,39.64,42.04,2083539.0,91226800.0
2020-08-11,42.16,42.36,41.32,41.66,1397167.0,61422000.0
2020-08-12,42.24,42.24,40.16,41.87,1178257.0,50878200.0
2020-08-13,41.87,44.86,41.87,44.54,3421213.0,157161400.0
2020-08-14,44.86,47.76,43.96,45.76,4397266.0,211259900.00000003
2020-08-17,46.06,47.65,44.46,47.06,3825653.0,184657700.0
2020-08-18,47.56,47.86,44.86,46.06,2935253.0,143270000.0
2020-08-19,45.96,48.72,45.96,46.58,4479709.0,222360099.99999997
2020-08-20,45.57,46.82,44.17,44.36,3289062.0,155415800.0
2020-08-21,44.46,47.43,43.87,47.0,3938490.0,190234100.0
2020-08-24,46.73,48.75,46.73,47.56,3255379.0,162168800.0
2020-08-25,47.36,47.47,45.86,46.22,2165027.0,105366200.00000001
2020-08-26,46.26,47.22,44.26,44.44,2003349.0,95513200.0
2020-08-27,44.83,45.36,44.18,44.85,1309390.0,61492600.0
2020-08-28,45.16,45.16,43.26,44.06,2081981.0,95718900.0
2020-08-31,44.35,46.83,44.34,46.3,2135153.0,102723600.0
2020-09-01,45.88,47.79,45.88,46.82,2095290.0,102948600.0
2020-09-02,46.44,46.88,44.96,46.36,1823604.0,87485400.00000001
2020-09-03,45.95,45.96,44.14,44.76,1750411.0,82291200.00000001
2020-09-04,44.54,45.06,43.48,44.8,1071196.0,49754500.0
2020-09-07,44.55,45.01,42.48,43.06,1525292.0,69909000.0
2020-09-08,42.66,43.7,42.29,43.06,956775.0,43307000.0
2020-09-09,42.86,43.24,41.06,41.25,1447804.0,63643500.0
2020-09-10,41.59,41.71,39.63,39.63,1110517.0,47602299.99999999
2020-09-11,39.63,41.65,39.2,41.34,1235089.0,53064799.99999999
2020-09-14,41.86,43.24,41.79,43.11,1574886.0,70671200.0
2020-09-15,43.85,43.85,42.66,42.91,730778.0,32955500.0
2020-09-16,42.91,43.32,41.96,42.28,669630.0,29922300.0
2020-09-17,42.56,43.84,42.46,43.44,1377584.0,62703100.00000001
2020-09-18,43.84,45.02,43.46,45.02,1540004.0,71573100.0
2020-09-21,45.11,46.31,44.47,45.56,1900288.0,90311400.0
2020-09-22,45.51,46.36,44.67,45.5,1194163.0,56943300.0
2020-09-23,45.52,47.55,45.52,46.62,2507021.0,122261000.0
2020-09-24,46.44,46.78,45.29,45.77,1508522.0,72630600.0
2020-09-25,45.99,46.34,44.99,45.22,949282.0,45282000.0
2020-09-28,45.47,45.74,44.88,44.99,1263646.0,59956700.0
2020-09-29,45.04,46.58,45.04,46.07,1504562.0,72418700.0
2020-09-30,46.24,47.25,45.66,45.86,1711872.0,83090800.0
2020-10-09,46.59,47.86,46.37,47.61,1946828.0,96402800.0
2020-10-12,47.24,48.14,46.46,48.14,2539916.0,125733500.0
2020-10-13,48.14,48.36,46.97,47.66,1406175.0,69713200.0
2020-10-14,47.63,47.63,45.74,46.36,1554464.0,75378400.0
2020-10-15,46.07,46.64,45.37,45.46,896392.0,43068400.0
2020-10-16,45.59,46.4,44.66,45.54,1070125.0,50751700.0
2020-10-19,45.54,45.54,42.91,42.92,2096858.0,96693500.0
2020-10-20,42.66,43.64,42.16,43.56,1262011.0,57015400.0
2020-10-21,43.28,43.75,42.12,42.61,1187096.0,53151600.0
2020-10-22,42.61,43.1,42.02,42.59,758552.0,34011300.0
2020-10-23,42.84,43.22,41.96,41.96,737485.0,32934699.999999996
2020-10-26,41.97,43.31,41.61,43.16,907740.0,40749900.0
2020-10-27,42.58,43.46,42.58,43.21,605395.0,27325600.0
2020-10-28,43.72,44.86,43.44,44.37,1701675.0,78984000.0
2020-10-29,43.94,44.49,43.78,44.23,792267.0,36694800.0
2020-10-30,44.13,45.21,43.88,44.21,1018232.0,47485100.0
2020-11-02,44.26,45.06,42.68,44.36,1381759.0,63441500.0
2020-11-03,44.28,45.63,44.06,45.41,1222655.0,57844799.99999999
2020-11-04,45.75,45.75,44.94,45.24,810495.0,38475100.0
2020-11-05,45.41,46.15,44.99,45.79,1144529.0,54695300.0
2020-11-06,45.83,46.25,44.71,45.16,758119.0,36027100.0
2020-11-09,44.99,46.82,44.87,46.82,1932526.0,93451299.99999999
2020-11-10,46.78,46.78,45.49,45.92,832788.0,40271900.0
2020-11-11,45.92,46.12,43.43,43.43,1235830.0,57635700.0
2020-11-12,43.76,44.04,43.25,43.59,568161.0,26003000.0
2020-11-13,43.27,43.94,42.87,43.51,733983.0,33460100.000000004
2020-11-16,46.2,46.2,43.87,45.16,1386672.0,65537200.0
2020-11-17,45.51,45.52,44.38,45.5,909982.0,42987600.0
2020-11-18,44.86,44.86,40.06,40.85,3351315.0,146310200.0
2020-11-19,40.65,41.26,40.14,40.89,976439.0,41969000.0
2020-11-20,41.05,41.05,39.36,40.17,1416908.0,59951899.99999999
2020-11-23,40.17,40.71,39.97,40.44,709427.0,30216500.0
2020-11-24,40.44,41.16,40.37,41.05,791570.0,34075600.0
2020-11-25,41.05,41.5,40.5,40.66,651006.0,28004500.0
2020-11-26,40.26,40.75,40.07,40.38,427263.0,18144200.0
2020-11-27,40.38,41.04,39.86,40.96,402159.0,17202500.0
2020-11-30,41.37,41.37,40.39,40.98,673333.0,29010700.0
2020-12-01,40.99,40.99,40.08,40.71,813978.0,34719800.0
2020-12-02,40.71,41.15,40.43,40.53,675622.0,28927000.0
2020-12-03,40.53,40.54,39.92,40.02,698980.0,29569100.0
2020-12-04,40.02,40.54,39.39,39.48,861067.0,36164500.0
2020-12-07,39.63,39.76,39.26,39.5,485352.0,20207400.0
2020-12-08,39.38,39.65,38.86,38.94,676706.0,27936100.0
2020-12-09,38.94,38.94,37.37,37.55,1305381.0,52369399.99999999
2020-12-10,37.71,38.75,37.24,37.46,1083486.0,43327000.0
2020-12-11,37.47,37.79,36.52,36.83,1157734.0,45154300.0
2020-12-14,36.75,36.75,35.9,36.34,1011910.0,38739400.0
2020-12-15,36.32,36.65,36.06,36.56,753641.0,29035200.0
2020-12-16,36.56,36.96,35.91,36.25,842034.0,32500400.0
2020-12-17,36.22,37.23,35.95,37.18,617342.0,23955300.000000004
2020-12-18,37.63,37.63,36.39,36.76,607641.0,23679500.0
2020-12-21,36.49,37.42,36.49,37.31,697541.0,27402500.0
2020-12-22,37.23,37.27,36.37,36.59,540063.0,20966000.0
2020-12-23,36.43,37.01,36.11,36.51,569834.0,22029500.0
2020-12-24,36.51,36.65,34.51,34.91,1016520.0,38153900.0
2020-12-25,34.91,35.46,34.59,34.89,493758.0,18366600.0
2020-12-28,35.24,35.24,34.08,35.11,632568.0,23378800.0
2020-12-29,34.93,35.48,34.81,35.14,407225.0,15215200.0
2020-12-30,35.03,35.7,34.58,35.16,646560.0,24083900.0
2020-12-31,35.01,35.66,34.87,35.4,631022.0,23630500.0
2021-01-04,35.63,35.63,34.54,35.04,968311.0,35926100.0
2021-01-05,34.68,36.05,34.59,35.7,1321548.0,49574200.0
2021-01-06,35.47,35.68,34.59,34.75,942572.0,34890800.0
2021-01-07,34.46,34.75,33.73,33.8,1097426.0,39651200.0
2021-01-08,33.75,35.3,32.95,34.98,1107934.0,40375200.0
2021-01-11,34.49,35.22,33.68,33.86,879437.0,32014699.999999996
2021-01-12,33.98,37.83,33.75,36.76,2522720.0,97584200.0
2021-01-13,36.49,37.52,35.66,36.9,1491527.0,57969399.99999999
2021-01-14,37.05,38.41,36.58,38.32,1908176.0,76059400.0
2021-01-15,37.78,38.06,36.56,36.79,1167578.0,45843200.0
2021-01-18,37.05,37.25,36.38,37.13,825623.0,32225800.0
2021-01-19,39.37,40.74,39.08,40.39,3374339.0,142371600.0
2021-01-20,39.76,41.06,39.47,39.95,1882962.0,79693600.0
2021-01-21,40.19,40.42,39.47,40.05,1087401.0,45787000.0
2021-01-22,39.63,40.06,38.54,38.65,958120.0,39657800.0
2021-01-25,38.31,38.67,37.26,37.56,1223329.0,48696000.0
2021-01-26,37.55,38.27,36.76,37.88,893377.0,35687900.0
2021-01-27,37.88,38.32,36.96,37.2,984530.0,38916500.0
2021-01-28,37.14,39.09,36.92,37.75,978007.0,39253800.0
2021-01-29,37.76,38.35,36.62,38.07,1108237.0,44065200.00000001
2021-02-01,38.06,38.79,37.54,38.35,692999.0,27983900.0
2021-02-02,38.47,38.86,35.45,36.03,1637048.0,63618600.0
2021-02-03,35.72,35.91,34.76,34.78,939407.0,35044600.0
2021-02-04,35.04,35.2,34.05,34.66,679280.0,24953300.0
2021-02-05,35.38,36.26,34.34,34.34,540220.0,20192400.0
2021-02-08,34.34,35.06,33.86,34.92,352221.0,12997300.0
2021-02-09,35.34,36.21,34.6,35.41,663543.0,25033600.0
2021-02-10,34.83,35.4,34.58,35.0,535223.0,19824700.0
2021-02-18,35.64,36.39,35.18,35.63,834265.0,31693000.0
2021-02-19,36.05,36.54,35.44,36.54,625876.0,23990600.0
2021-02-22,37.66,42.3,37.66,41.65,3971820.0,169588800.0
2021-02-23,40.92,42.71,40.36,41.25,2142173.0,92927099.99999999
2021-02-24,41.5,41.5,40.08,40.29,1226455.0,52556200.0
2021-02-25,41.45,41.61,39.17,39.18,1073725.0,45225800.0
2021-02-26,39.06,39.61,38.06,38.9,1049629.0,43023400.0
2021-03-01,38.9,40.26,38.71,38.84,992147.0,41079399.99999999
2021-03-02,39.36,39.61,38.17,38.52,806177.0,32981700.0
2021-03-03,38.06,39.15,38.06,39.14,702098.0,28654500.0
2021-03-04,39.14,39.41,38.48,39.0,680108.0,27946600.0
2021-03-05,38.37,39.35,38.37,38.97,520193.0,21381300.0
2021-03-08,39.02,39.84,38.54,38.54,1083106.0,44898900.0
2021-03-09,38.1,39.12,36.66,36.93,1182480.0,47072000.0
2021-03-10,37.09,37.41,34.68,34.82,1402011.0,52897700.00000001
