date,open,high,low,close,volume,amount
2020-01-14,21.46,24.09,21.27,23.74,9140588.0,320701900.0
2020-01-15,23.19,23.57,22.39,22.5,6311735.0,222917599.99999997
2020-01-16,22.43,23.34,22.34,22.82,4399705.0,156261600.0
2020-01-17,22.84,26.0,22.84,24.78,9104681.0,340432500.0
2020-01-20,24.85,25.28,22.63,24.28,6139292.0,228096200.0
2020-01-21,23.97,24.65,23.09,23.15,3941316.0,144522200.0
2020-01-22,22.49,24.09,20.6,23.16,6863557.0,237342000.0
2020-01-23,22.76,24.23,21.72,21.97,5506255.0,196692599.99999997
2020-02-03,17.37,19.01,17.37,17.37,6036634.0,168605700.0
2020-02-04,18.57,21.03,18.24,20.61,7083652.0,217604199.99999997
2020-02-05,21.99,24.63,21.27,23.74,9130756.0,329589500.0
2020-02-06,22.62,25.2,22.15,24.57,8518195.0,313798200.0
2020-02-07,23.97,25.93,23.8,25.39,7557613.0,289744400.0
2020-02-10,25.25,30.68,24.73,30.68,13904042.0,616012400.0
2020-02-11,31.25,36.05,28.36,30.07,13793250.0,652998000.0
2020-02-12,30.31,35.09,29.4,34.05,11587295.0,585252100.0
2020-02-13,34.11,37.13,33.09,33.75,11525319.0,615640900.0
2020-02-14,33.42,35.86,30.12,32.09,10508778.0,527106600.00000006
2020-02-17,31.4,33.36,31.18,32.86,7279451.0,360437100.0
2020-02-18,32.08,33.09,31.25,32.09,7288426.0,356892200.0
2020-02-19,33.77,34.91,31.27,31.5,9352115.0,474300800.0
2020-02-20,30.68,31.3,28.7,29.36,9145150.0,416228399.99999994
2020-02-21,28.47,29.71,28.09,28.71,6180235.0,272416400.0
2020-02-24,28.71,29.75,28.59,28.88,3888320.0,172476699.99999997
2020-02-25,27.35,30.86,26.74,30.29,7997295.0,354987000.0
2020-02-26,29.32,30.04,27.48,27.76,5012842.0,221577300.0
2020-02-27,28.15,28.68,26.72,26.73,3574723.0,151306600.0
2020-02-28,25.19,25.97,23.09,23.63,5192593.0,196171100.0
2020-03-02,24.58,25.66,24.06,25.38,3349839.0,128965900.0
2020-03-03,26.34,27.83,25.32,25.72,5368252.0,220015500.0
2020-03-04,25.36,26.41,24.68,25.58,2917020.0,114567400.0
2020-03-05,25.99,26.28,24.98,25.41,3301327.0,129798600.0
2020-03-06,25.05,25.99,24.8,25.37,2618750.0,102544200.0
2020-03-09,24.68,25.99,24.31,24.41,3313159.0,128684700.0
2020-03-10,23.43,25.5,23.31,25.49,4132598.0,156399500.0
2020-03-11,25.73,26.65,25.11,25.55,3991409.0,158908700.0
2020-03-12,25.15,25.17,24.22,24.49,2573518.0,97737400.0
2020-03-13,22.75,23.94,22.42,23.43,3992743.0,143907800.0
2020-03-16,23.9,23.9,20.73,21.38,5012443.0,172534300.0
2020-03-17,21.51,21.92,19.61,20.85,3222071.0,103326100.0
2020-03-18,20.96,21.53,19.76,19.82,3350924.0,107648000.0
2020-03-19,20.03,20.39,18.82,19.59,3303147.0,100629300.0
2020-03-20,20.21,20.88,19.8,20.21,3210787.0,101376800.0
2020-03-23,19.24,19.77,18.48,18.56,2913500.0,86771800.0
2020-03-24,19.15,19.44,18.48,19.38,3251573.0,96942000.0
2020-03-25,20.28,21.21,20.28,20.59,4518378.0,145616400.0
2020-03-26,20.26,20.89,19.75,20.01,2927262.0,92251200.00000001
2020-03-27,20.39,20.59,19.55,19.68,1843392.0,57275400.0
2020-03-30,18.74,19.57,18.5,19.49,2863443.0,84546900.0
2020-03-31,19.59,19.8,18.96,18.98,1959070.0,58893900.0
2020-04-01,19.24,20.34,19.11,19.44,3832183.0,117912500.0
2020-04-02,19.17,20.15,18.96,20.13,3041708.0,93177700.0
2020-04-03,20.05,20.59,19.65,19.75,2448706.0,76209600.0
2020-04-07,20.4,20.49,19.99,20.21,2435110.0,76601600.0
2020-04-08,20.05,20.85,20.05,20.42,2881143.0,91433100.0
2020-04-09,20.61,20.81,20.23,20.42,1699051.0,54017800.0
2020-04-10,20.36,20.59,19.11,19.37,2408444.0,73696500.0
2020-04-13,17.69,17.9,15.94,17.28,4289894.0,114843700.00000001
2020-04-14,17.28,18.23,17.23,18.18,2895499.0,81092500.0
2020-04-15,18.27,19.16,18.23,18.38,2603694.0,76043900.0
2020-04-16,18.3,18.62,17.78,17.82,1896958.0,53309600.0
2020-04-17,18.09,18.29,17.76,17.88,1870896.0,52789900.0
2020-04-20,18.09,18.15,17.65,18.0,1268546.0,35475100.0
2020-04-21,17.83,17.94,17.42,17.69,1306813.0,36050800.0
2020-04-22,17.35,17.92,17.28,17.73,1125808.0,31260300.000000004
2020-04-23,17.88,18.82,17.79,18.28,2757679.0,79071500.0
2020-04-24,18.23,18.67,17.99,18.4,2701712.0,77443900.0
2020-04-27,18.4,18.4,17.62,17.65,1735984.0,48727500.0
2020-04-28,17.66,17.88,15.2,16.8,2342250.0,61431800.0
2020-04-29,16.54,17.52,16.54,16.94,1479843.0,39762800.0
2020-04-30,17.29,19.17,17.21,18.61,3763036.0,108119300.0
2020-05-06,18.56,21.17,18.51,21.17,5278685.0,163998600.0
2020-05-07,20.96,21.49,20.01,20.32,3969636.0,127184700.0
2020-05-08,20.67,21.47,20.46,20.89,3494886.0,113944900.0
2020-05-11,21.47,21.93,20.56,20.98,3744621.0,124481800.0
2020-05-12,20.83,21.27,19.82,20.67,2843859.0,89850200.0
2020-05-13,20.26,21.0,20.2,20.61,2147470.0,68829000.0
2020-05-14,20.44,20.86,20.11,20.31,2015489.0,64192200.0
2020-05-15,20.39,21.4,19.9,20.94,4089525.0,131865300.0
2020-05-18,20.22,20.73,19.99,20.05,2988559.0,94222400.0
2020-05-19,20.19,20.52,20.05,20.35,1972333.0,62251200.0
2020-05-20,20.67,23.73,20.67,22.62,7894559.0,275265100.0
2020-05-21,21.94,22.95,21.28,21.34,4949744.0,167887500.0
2020-05-22,21.54,21.84,21.01,21.44,3690147.0,123373000.0
2020-05-25,21.61,22.47,21.4,21.88,3376590.0,114856800.0
2020-05-26,22.11,23.73,21.97,23.63,5539931.0,197964400.0
2020-05-27,23.3,25.75,23.17,23.97,7144740.0,270836100.0
2020-05-28,24.16,24.24,22.8,23.63,4451649.0,161869500.0
2020-05-29,24.72,25.19,23.63,23.77,3952225.0,147855300.0
2020-06-01,23.73,25.26,23.5,24.65,4769060.0,179294300.0
2020-06-02,24.91,25.17,23.63,24.03,4206097.0,156858200.0
2020-06-03,23.44,24.24,23.31,23.39,2995298.0,109051100.0
2020-06-04,23.44,25.17,23.44,24.28,4745621.0,178933500.0
2020-06-05,23.98,24.26,23.03,23.22,3527781.0,127680800.0
2020-06-08,23.61,23.62,22.64,22.81,2286355.0,81439600.0
2020-06-09,23.26,23.47,22.79,23.0,1594807.0,56903700.0
2020-06-10,23.22,23.22,22.22,22.34,2097978.0,73124000.0
2020-06-11,22.79,23.47,22.49,23.03,3120885.0,111180400.00000001
2020-06-12,22.42,22.58,21.74,22.45,2109853.0,72583800.0
2020-06-15,21.95,22.44,21.28,21.35,2638807.0,88874400.0
2020-06-16,21.61,22.28,21.42,22.1,2236174.0,75751900.0
2020-06-17,22.28,22.28,21.66,22.08,1871105.0,63674200.0
2020-06-18,22.08,22.17,21.76,21.99,1280884.0,43582800.0
2020-06-19,22.05,23.09,22.03,22.86,3017119.0,106512500.0
2020-06-22,23.05,23.76,22.86,22.96,2567649.0,92183300.0
2020-06-23,22.62,23.42,22.45,23.3,2446458.0,87099800.0
2020-06-24,23.23,23.63,22.88,23.59,2410766.0,86858500.0
2020-06-29,23.43,23.63,22.51,22.59,1573943.0,55937500.0
2020-06-30,22.59,23.19,22.55,22.65,1683808.0,59428700.0
2020-07-01,22.72,23.49,22.48,22.87,1860635.0,66179799.99999999
2020-07-02,23.04,23.09,22.62,22.85,1623541.0,57029000.0
2020-07-03,22.86,23.76,22.86,23.36,2712120.0,98304500.0
2020-07-06,23.22,24.97,23.22,24.72,4409283.0,163865600.0
2020-07-07,25.35,28.51,25.35,27.44,7388924.0,309065900.0
2020-07-08,27.41,27.8,26.66,27.6,4234116.0,177098900.0
2020-07-09,27.85,28.53,27.25,28.34,5015806.0,214774500.0
2020-07-10,28.13,28.28,26.74,26.8,4280949.0,179709000.0
2020-07-13,26.6,27.25,25.56,27.11,5265552.0,215071400.0
2020-07-14,27.11,27.18,25.72,26.32,3818097.0,154728000.0
2020-07-15,26.32,26.87,25.05,25.18,3554707.0,142654400.0
2020-07-16,25.17,25.64,22.4,22.57,4668481.0,170364199.99999997
2020-07-17,22.38,23.01,20.99,21.01,4625232.0,155193400.0
2020-07-20,21.32,21.57,20.44,21.31,2797568.0,91005200.0
2020-07-21,21.31,21.93,21.14,21.87,2838502.0,95086400.0
2020-07-22,20.73,21.32,20.66,21.07,4885386.0,159348900.0
2020-07-23,20.86,20.99,19.65,19.99,4191217.0,131457700.0
2020-07-24,19.09,19.5,17.97,18.26,5716111.0,166664900.00000003
2020-07-27,18.26,18.63,17.61,17.78,2565842.0,71832700.0
2020-07-28,18.01,18.34,17.64,17.87,2616592.0,73366200.0
2020-07-29,17.65,18.81,17.65,18.81,6331455.0,181619100.0
2020-07-30,18.96,19.15,18.18,18.3,4455692.0,128699800.0
2020-07-31,18.22,18.61,18.16,18.46,3550805.0,101871400.0
2020-08-03,18.46,20.51,18.46,20.11,8199038.0,249269300.0
2020-08-04,19.98,20.09,19.45,19.59,4374293.0,134504900.0
2020-08-05,19.61,20.26,19.32,20.21,4336446.0,133687300.0
2020-08-06,20.24,20.32,19.57,20.16,3543049.0,109902000.0
2020-08-07,19.98,19.98,19.22,19.48,3126093.0,94959900.0
2020-08-10,19.3,19.85,19.19,19.55,2249159.0,68298600.0
2020-08-11,19.55,19.61,18.65,18.71,2599763.0,77613400.0
2020-08-12,19.0,19.59,18.22,19.57,3228291.0,93890300.0
2020-08-13,19.84,19.97,19.1,19.19,3050475.0,92106400.0
2020-08-14,19.09,19.28,18.65,19.02,2081664.0,61336100.0
2020-08-17,19.03,19.37,18.86,19.25,2560816.0,76285900.0
2020-08-18,19.3,19.49,19.05,19.17,2336570.0,69914100.0
2020-08-19,19.23,19.29,18.3,18.44,3284704.0,95568400.0
2020-08-20,18.36,19.13,18.03,18.96,3826557.0,112508200.0
2020-08-21,18.96,19.21,18.65,18.7,1581202.0,46537900.0
2020-08-24,18.71,18.96,18.36,18.56,1787142.0,51710700.0
2020-08-25,18.86,18.86,18.26,18.26,2144977.0,61806400.0
2020-08-26,18.25,18.42,17.4,17.63,3271010.0,91003300.0
2020-08-27,17.68,18.12,17.48,17.91,2050600.0,57227400.0
2020-08-28,17.94,18.07,17.7,17.94,2086739.0,58289700.0
2020-08-31,18.14,18.98,18.14,18.37,3099087.0,89569100.0
2020-09-01,18.48,18.8,18.11,18.63,2678538.0,77205700.0
2020-09-02,18.64,18.76,18.32,18.48,1995523.0,57492800.0
2020-09-03,18.48,18.65,18.02,18.15,2499120.0,71800500.0
2020-09-04,17.86,18.36,17.67,18.3,1703824.0,47911700.0
2020-09-07,18.32,18.32,17.68,17.76,2537966.0,71370900.0
2020-09-08,17.71,17.89,17.36,17.65,1773444.0,48601500.0
2020-09-09,17.51,17.54,16.96,16.96,2317134.0,62264799.99999999
2020-09-10,17.21,17.34,16.67,16.67,1832850.0,48777200.0
2020-09-11,16.61,16.88,16.34,16.84,1600292.0,41645300.0
2020-09-14,17.28,18.94,17.28,18.44,6675258.0,190928400.0
2020-09-15,18.56,18.93,18.09,18.37,4570111.0,132050100.0
2020-09-16,18.33,18.38,17.98,18.06,2836014.0,80179700.0
2020-09-17,18.04,19.37,17.95,19.07,9233616.0,270479900.0
2020-09-18,19.21,19.74,18.8,19.69,8604328.0,260244700.0
2020-09-21,19.76,20.96,19.64,19.64,8449326.0,264901400.0
2020-09-22,19.65,19.96,19.2,19.37,5367803.0,162986700.0
2020-09-23,19.59,20.26,19.49,20.01,6497119.0,200965400.0
2020-09-24,19.64,19.78,18.39,18.84,6854318.0,202641000.0
2020-09-25,18.9,18.98,18.46,18.61,3079856.0,89714100.0
2020-09-28,18.61,18.84,17.35,17.46,4283522.0,119490800.0
2020-09-29,17.48,18.58,17.48,18.28,4222767.0,120514900.0
2020-09-30,18.51,19.3,18.26,19.13,8421324.0,248346400.0
2020-10-09,21.06,23.15,21.06,23.15,22113397.0,774930600.0
2020-10-12,24.03,24.98,23.34,24.85,25506733.0,951560399.9999999
2020-10-13,24.75,25.65,23.84,24.86,11481444.0,437981900.0
2020-10-14,25.59,26.6,24.71,26.43,14360606.0,572117900.0
2020-10-15,26.25,27.07,25.2,25.73,8189424.0,325661200.0
2020-10-16,25.45,25.95,23.86,24.62,11977188.0,454034000.0
2020-10-19,25.2,25.84,24.41,24.79,7758192.0,299876100.0
2020-10-20,24.79,25.72,24.11,25.41,6968515.0,266085200.0
2020-10-21,25.25,25.38,23.97,24.02,5509987.0,208859700.0
2020-10-22,23.84,25.13,23.48,24.39,5296090.0,197876400.0
2020-10-23,24.41,25.52,23.5,23.83,5356348.0,201582000.0
2020-10-26,23.78,24.51,23.11,24.0,5121799.0,187942100.0
2020-10-27,23.96,24.17,22.88,23.89,5359182.0,194887200.0
2020-10-28,24.01,25.36,23.58,24.79,7070241.0,265905800.00000003
2020-10-29,25.24,26.47,24.48,24.8,9046611.0,353599100.00000006
2020-10-30,25.28,25.49,23.07,23.24,8762596.0,322380700.0
2020-11-02,23.21,23.34,21.94,22.3,7065965.0,244399100.0
2020-11-03,22.56,22.78,22.07,22.55,4595552.0,159545100.0
2020-11-04,22.9,24.95,22.57,23.45,8949267.0,328840400.0
2020-11-05,24.55,25.25,24.03,24.92,9862845.0,375883800.0
2020-11-06,25.45,26.02,22.77,23.64,12530465.0,462459200.0
2020-11-09,23.56,24.63,22.67,24.13,13429577.0,485903500.0
2020-11-10,24.29,24.29,22.72,23.03,7187706.0,257460600.0
2020-11-11,23.03,23.9,22.48,22.58,4045006.0,144814700.0
2020-11-12,23.19,23.76,22.8,23.35,4586350.0,164829100.0
2020-11-13,23.22,24.04,22.69,23.55,5051499.0,183189800.0
2020-11-16,23.8,24.57,22.55,22.92,5826529.0,206950000.0
2020-11-17,22.92,22.92,21.39,21.64,5578179.0,190702300.0
2020-11-18,21.63,21.87,20.41,20.51,6722733.0,218187100.0
2020-11-19,20.75,20.75,19.69,20.34,5452259.0,169668700.0
2020-11-20,20.38,20.89,20.12,20.8,4934794.0,157129300.0
2020-11-23,20.65,20.77,20.18,20.53,3385043.0,107315900.0
2020-11-24,20.52,21.32,20.51,20.9,4170549.0,135211200.0
2020-11-25,21.07,21.7,20.78,20.78,3899511.0,128140800.0
2020-11-26,20.78,22.34,19.99,21.86,8028582.0,262984400.0
2020-11-27,21.87,23.63,21.57,22.04,6389838.0,224250400.0
2020-11-30,22.38,22.6,21.67,21.93,3101158.0,105413100.0
2020-12-01,21.9,22.82,21.78,22.38,3335236.0,115577000.0
2020-12-02,22.55,22.58,21.55,21.88,3706823.0,125638799.99999999
2020-12-03,21.88,22.22,21.67,21.81,1867666.0,63163400.0
2020-12-04,21.8,21.8,21.06,21.54,4459940.0,147198100.0
2020-12-07,21.67,23.13,21.67,23.02,6846139.0,239027599.99999997
2020-12-08,23.17,24.79,23.17,24.71,11899383.0,443170100.0
2020-12-09,24.71,26.12,24.49,24.84,13286349.0,517361600.00000006
2020-12-10,25.32,26.05,24.84,25.69,9027741.0,355787800.0
2020-12-11,25.18,27.03,25.18,26.74,10604340.0,432595800.0
2020-12-14,26.73,27.34,25.68,26.63,8911564.0,363329400.0
2020-12-15,26.51,27.66,26.13,27.34,5669136.0,236142100.0
2020-12-16,27.51,28.28,27.18,27.55,5906284.0,251031100.0
2020-12-17,28.97,32.75,28.69,31.7,16701029.0,780910100.0
2020-12-18,33.01,37.03,31.77,35.62,17876472.0,956583800.0
2020-12-21,35.52,36.67,34.18,36.15,13278844.0,724073500.0
2020-12-22,36.06,36.6,33.16,33.87,14339675.0,759241900.0
2020-12-23,34.44,34.96,32.62,33.55,13201201.0,684297300.0
2020-12-24,33.63,33.81,31.94,32.21,12359380.0,616918100.0
2020-12-25,33.16,36.05,32.84,34.91,16015958.0,837188500.0
2020-12-28,34.7,36.77,34.17,35.21,11154630.0,598622900.0
2020-12-29,35.21,35.21,30.93,32.3,13557804.0,676058200.0000001
2020-12-30,32.18,34.68,32.18,33.82,11005649.0,562978100.0
2020-12-31,33.66,35.53,33.16,33.86,8900225.0,461211200.0
2021-01-04,35.0,37.68,34.41,37.42,11473320.0,633675700.0
2021-01-05,36.87,37.12,33.49,34.91,12276966.0,655869200.0
2021-01-06,34.17,35.44,30.79,32.34,11461867.0,569740300.0
2021-01-07,32.66,34.16,31.15,32.22,13581366.0,677278800.0
2021-01-08,32.14,32.44,29.36,29.73,11907309.0,550075200.0
2021-01-11,30.72,32.44,29.33,30.06,10632108.0,499257500.0
2021-01-12,30.45,32.67,29.68,32.07,10513899.0,502729900.0
2021-01-13,32.08,33.29,30.79,31.11,7682087.0,373975000.0
2021-01-14,30.66,31.01,28.18,29.22,8957836.0,401504500.0
2021-01-15,29.44,33.16,29.11,32.55,9775854.0,463937100.0
2021-01-18,32.82,36.13,32.82,34.4,14377699.0,760533600.0
2021-01-19,38.82,41.47,38.82,41.03,16302704.0,1015316300.0
2021-01-20,41.97,47.68,41.6,45.0,21216141.0,1419958599.9999998
2021-01-21,45.02,45.32,41.93,43.12,12650015.0,827941799.9999999
2021-01-22,43.22,48.1,42.28,46.12,10735492.0,727122800.0
2021-01-25,46.58,49.37,44.44,46.16,11254411.0,795500700.0000001
2021-01-26,46.33,46.54,43.66,44.75,7159661.0,487976400.0
2021-01-27,44.98,48.56,44.17,47.89,8276353.0,577879700.0
2021-01-28,46.22,46.77,44.18,44.31,5797639.0,397500500.0
2021-01-29,44.83,46.2,42.28,43.55,5400524.0,360122200.0
2021-02-01,43.83,48.56,43.63,44.85,8397316.0,586533700.0
2021-02-02,43.63,50.93,43.19,50.05,9745383.0,700827800.0
2021-02-03,49.91,52.96,48.73,48.93,7716007.0,587327300.0
2021-02-04,49.21,49.71,45.24,46.5,6289271.0,447908300.0
2021-02-05,46.54,47.35,42.28,42.69,5877106.0,397206400.0
2021-02-08,43.17,45.65,42.33,44.29,4766780.0,318742600.0
2021-02-09,44.97,47.14,44.17,44.3,5192674.0,356838500.0
2021-02-10,44.59,46.18,41.47,44.93,7882092.0,521363100.0
2021-02-18,46.33,47.0,40.59,42.37,8802465.0,567422800.0
2021-02-19,42.37,43.33,40.79,42.82,5285900.0,337466800.0
2021-02-22,42.41,43.16,41.11,41.4,4478511.0,284855100.0
2021-02-23,40.66,42.16,39.35,39.97,5810248.0,357174600.0
2021-02-24,40.26,40.86,38.14,38.55,4518307.0,267121600.0
2021-02-25,38.97,39.2,37.96,38.62,2532030.0,148509100.0
2021-02-26,37.28,40.93,37.28,40.17,4878350.0,292305500.0
2021-03-01,41.4,41.52,39.37,40.95,4795199.0,294194300.0
2021-03-02,41.06,41.6,38.63,39.03,2995661.0,180472000.0
2021-03-03,39.13,41.26,38.63,40.89,3121150.0,190984800.0
2021-03-04,40.05,40.89,38.41,38.89,3949708.0,233794600.0
2021-03-05,38.6,40.66,38.22,38.29,3499263.0,209519000.0
2021-03-08,38.1,39.03,34.46,35.01,7662758.0,423965000.0
2021-03-09,37.55,39.44,34.17,37.26,10038978.0,564549700.0
2021-03-10,38.87,39.17,36.2,36.53,6208688.0,354179200.0
