date,open,high,low,close,volume,amount
2019-10-21,31.47,31.47,30.3,30.76,2199560.0,68395600.0
2019-10-22,30.78,31.59,30.62,31.47,2080003.0,65239799.99999999
2019-10-23,31.48,35.52,31.2,34.69,7682995.0,258645800.00000003
2019-10-24,34.22,34.78,33.5,33.7,5014715.0,173049500.0
2019-10-25,33.52,33.9,32.48,32.67,2635534.0,87985800.0
2019-10-28,32.29,33.6,32.24,33.19,2755480.0,92235900.0
2019-10-29,33.12,33.4,31.34,31.43,3234883.0,105673700.00000001
2019-10-30,31.23,31.61,30.5,30.58,2096005.0,65480500.0
2019-10-31,30.53,30.88,28.62,28.64,3480118.0,103193500.0
2019-11-01,28.57,28.96,28.2,28.59,1836899.0,53249600.0
2019-11-04,28.7,29.56,28.7,29.0,1474055.0,43612000.0
2019-11-05,29.0,29.03,27.43,27.8,2996120.0,84601900.0
2019-11-06,27.8,28.1,27.16,27.4,1713538.0,48026100.0
2019-11-07,27.4,27.87,26.86,27.47,1957499.0,54451700.0
2019-11-08,27.47,27.79,27.18,27.24,1683021.0,46845400.0
2019-11-11,26.93,26.93,25.42,25.52,2642368.0,69293700.0
2019-11-12,25.7,25.81,25.18,25.5,1438970.0,37261900.0
2019-11-13,25.42,26.38,25.42,25.89,1919619.0,50526700.0
2019-11-14,25.73,26.85,25.73,26.43,2330310.0,62553200.0
2019-11-15,26.43,26.55,26.08,26.13,1521446.0,40502900.0
2019-11-18,26.15,26.42,25.96,26.17,1109120.0,29469300.0
2019-11-19,26.02,26.47,26.02,26.39,990095.0,26440600.0
2019-11-20,26.47,26.47,26.03,26.15,1163515.0,30963500.0
2019-11-21,25.82,26.1,25.09,25.16,1473156.0,38045300.0
2019-11-22,25.15,25.52,24.61,24.68,1452210.0,36830600.0
2019-11-25,24.7,24.97,23.74,23.83,1385075.0,33708300.0
2019-11-26,23.78,24.11,23.63,23.87,882698.0,21345900.0
2019-11-27,23.95,24.12,23.78,23.9,912744.0,22233100.0
2019-11-28,23.97,24.52,23.82,24.06,1021267.0,25107800.000000004
2019-11-29,23.94,24.63,23.94,24.63,1635280.0,40511500.0
2019-12-02,24.63,24.85,23.93,24.04,1450248.0,35800400.0
2019-12-03,24.02,24.02,23.17,23.4,1519473.0,36166100.0
2019-12-04,23.21,23.7,23.21,23.44,829102.0,19810900.0
2019-12-05,23.5,23.7,23.3,23.66,1144407.0,27335700.0
2019-12-06,23.75,23.9,23.54,23.6,946863.0,22789699.999999996
2019-12-09,23.96,25.91,23.96,25.6,4665539.0,119516299.99999999
2019-12-10,25.22,29.22,24.87,28.05,8341575.0,232891000.0
2019-12-11,27.32,29.52,27.13,27.35,6061834.0,173112300.0
2019-12-12,27.58,28.18,27.14,27.36,3314354.0,92967500.0
2019-12-13,27.62,27.92,26.3,26.97,3289483.0,89840000.0
2019-12-16,27.02,27.63,26.77,27.41,2255144.0,62351800.0
2019-12-17,27.41,28.06,27.27,27.88,3282463.0,92419400.0
2019-12-18,28.22,29.28,28.04,28.46,4594047.0,133540500.0
2019-12-19,28.5,28.89,27.74,28.09,2472670.0,70353700.0
2019-12-20,28.63,29.41,28.26,28.29,3882590.0,113715800.0
2019-12-23,27.6,27.84,26.3,26.46,2771734.0,76146100.0
2019-12-24,26.44,27.21,26.44,27.11,1431220.0,39200500.0
2019-12-25,26.97,27.98,26.97,27.67,2135073.0,59831899.99999999
2019-12-26,27.68,28.02,27.47,27.72,1535208.0,43175900.0
2019-12-27,27.75,28.14,27.06,27.18,2031245.0,57237500.0
2019-12-30,27.5,27.5,26.65,27.25,1325024.0,36370800.0
2019-12-31,27.41,27.68,27.19,27.32,1081464.0,30079699.999999996
2020-01-02,27.78,28.22,27.78,28.14,2640251.0,74945000.0
2020-01-03,28.14,28.8,28.14,28.35,2263671.0,65269900.0
2020-01-06,28.3,28.91,27.99,28.51,2878356.0,83266200.00000001
2020-01-07,28.72,28.87,28.15,28.62,2236419.0,64489799.99999999
2020-01-08,28.92,30.9,28.31,29.67,5821559.0,174225800.00000003
2020-01-09,29.83,30.48,29.62,29.95,3487321.0,105797400.0
2020-01-10,30.01,30.42,29.44,29.54,2453746.0,73974400.0
2020-01-13,29.84,30.0,28.63,29.94,2472815.0,73663400.0
2020-01-14,29.83,30.59,29.65,30.46,3809793.0,116520700.0
2020-01-15,30.41,30.89,29.92,30.03,2586701.0,79518000.0
2020-01-16,30.21,30.57,29.83,30.55,3336282.0,102566400.0
2020-01-17,30.72,33.55,30.72,32.76,8073641.0,264730200.0
2020-01-20,32.82,33.55,30.62,32.34,6306491.0,205346800.0
2020-01-21,31.63,32.82,30.82,30.83,4144603.0,132551299.99999999
2020-01-22,30.37,30.81,28.42,30.35,6001940.0,179386000.0
2020-01-23,29.92,30.9,28.62,28.96,3881948.0,116978500.0
2020-02-03,23.09,25.2,23.09,23.09,4956967.0,117593700.00000001
2020-02-04,23.12,25.06,23.12,24.82,5723192.0,142347200.0
2020-02-05,25.07,28.92,24.82,26.99,6357981.0,173592500.0
2020-02-06,26.69,28.27,25.74,27.82,5011586.0,139749100.0
2020-02-07,28.32,29.62,27.2,29.21,6809117.0,195431800.0
2020-02-10,29.02,32.22,28.63,31.75,8782816.0,271904500.0
2020-02-11,31.42,31.52,29.62,30.0,6418997.0,197197400.00000003
2020-02-12,30.08,31.57,30.08,31.31,5941933.0,186980099.99999997
2020-02-13,31.41,33.01,30.93,31.56,8307912.0,270533300.0
2020-02-14,31.51,32.57,30.01,30.86,6061161.0,191687900.0
2020-02-17,30.86,32.97,30.86,32.86,7022092.0,228414199.99999997
2020-02-18,33.02,33.5,32.27,33.04,6244601.0,207225000.0
2020-02-19,33.02,33.02,31.62,31.77,5510469.0,180598700.0
2020-02-20,31.69,32.59,30.9,31.68,4856663.0,155850800.0
2020-02-21,31.83,31.84,30.95,31.28,4311894.0,136938100.0
2020-02-24,31.24,31.27,30.32,30.69,3920085.0,121722700.0
2020-02-25,29.61,30.91,29.3,30.38,4630935.0,141161600.0
2020-02-26,29.93,30.72,29.02,29.11,3748206.0,113655600.0
2020-02-27,29.07,29.56,28.55,28.77,2602271.0,76325400.0
2020-02-28,27.62,28.07,26.34,26.4,4544909.0,124799100.0
2020-03-02,26.61,28.01,26.61,27.87,3337398.0,92806500.0
2020-03-03,28.29,29.59,28.02,28.4,3974167.0,116094800.0
2020-03-04,28.31,29.07,27.92,28.73,2890545.0,83493799.99999999
2020-03-05,29.13,29.5,28.51,29.06,2951597.0,86849300.0
2020-03-06,28.64,29.06,28.32,28.68,2199733.0,64035900.0
2020-03-09,28.13,28.32,27.11,27.34,2494150.0,70230500.0
2020-03-10,26.7,28.06,26.58,28.0,2710697.0,75391200.0
2020-03-11,28.03,28.8,27.67,27.82,2654770.0,76147700.0
2020-03-12,27.62,27.84,26.52,26.85,2085273.0,57463300.0
2020-03-13,25.23,26.59,25.22,26.2,2117423.0,55831400.0
2020-03-16,26.57,26.91,24.94,25.98,2177475.0,57312100.0
2020-03-17,26.11,26.46,24.87,25.73,1759383.0,45852400.0
2020-03-18,26.14,26.57,25.2,25.2,2180757.0,57639900.0
2020-03-19,25.22,25.61,24.5,25.27,1980155.0,50628300.0
2020-03-20,25.3,25.88,25.14,25.56,1442571.0,37374500.0
2020-03-23,25.17,25.29,23.84,23.98,1758375.0,43869799.99999999
2020-03-24,24.42,24.66,23.59,24.34,1408352.0,34569400.0
2020-03-25,24.87,25.2,24.78,24.89,1639287.0,41573700.0
2020-03-26,24.83,24.89,24.37,24.54,1135288.0,28345800.0
2020-03-27,25.12,25.12,24.13,24.13,846209.0,21155000.0
2020-03-30,23.92,23.93,23.12,23.27,1210878.0,28730300.000000004
2020-03-31,23.62,23.8,23.13,23.16,1002902.0,23805500.0
2020-04-01,23.16,23.62,23.02,23.45,1008112.0,24026400.0
2020-04-02,23.21,24.17,23.17,24.13,1424545.0,34423000.0
2020-04-03,24.02,24.35,23.62,24.14,1243976.0,30300800.0
2020-04-07,24.62,24.88,24.48,24.73,1210220.0,30391400.0
2020-04-08,24.63,25.02,24.49,24.72,929053.0,23358200.0
2020-04-09,24.74,24.94,24.42,24.5,1196975.0,29922900.0
2020-04-10,24.55,24.55,23.67,23.74,1231533.0,30045000.0
2020-04-13,23.62,23.76,23.31,23.57,671448.0,16064800.0
2020-04-14,23.57,23.9,23.57,23.9,651661.0,15768599.999999998
2020-04-15,23.9,24.12,23.57,23.7,846860.0,20534699.999999996
2020-04-16,23.7,23.72,23.47,23.58,758369.0,18165700.0
2020-04-17,23.5,24.3,23.5,23.88,1409154.0,34363100.0
2020-04-20,23.9,24.06,23.24,23.97,1074016.0,25899500.0
2020-04-21,23.98,24.13,23.5,23.67,884123.0,21322700.0
2020-04-22,23.64,23.91,23.34,23.91,946064.0,22857700.0
2020-04-23,23.9,24.51,23.9,24.2,1848852.0,45524500.0
2020-04-24,24.09,25.15,24.02,24.7,2822343.0,70768300.0
2020-04-27,24.66,25.44,24.4,24.42,1960099.0,49504200.0
2020-04-28,24.32,24.4,19.47,22.39,3045960.0,69060000.0
2020-04-29,21.92,22.39,21.01,21.31,2273531.0,50176700.0
2020-04-30,21.37,23.07,21.37,22.74,2431734.0,55221100.0
2020-05-06,22.58,24.72,22.33,24.46,2951050.0,70826300.0
2020-05-07,24.61,24.76,24.08,24.4,2181849.0,54205300.0
2020-05-08,24.4,25.2,24.3,24.53,2059679.0,51650600.00000001
2020-05-11,24.52,24.8,24.02,24.29,1655560.0,41054900.0
2020-05-12,24.04,24.29,23.67,24.07,1007222.0,24506200.0
2020-05-13,23.98,24.36,23.67,24.35,1024684.0,25165200.0
2020-05-14,24.32,24.52,23.94,24.37,1353304.0,33491100.0
2020-05-15,24.38,24.62,24.05,24.27,1426279.0,35350900.0
2020-05-18,24.6,24.6,23.3,23.49,1916475.0,46183000.0
2020-05-19,23.87,23.9,23.13,23.61,1765522.0,42136700.0
2020-05-20,23.36,25.49,23.36,25.13,4932452.0,125124100.0
2020-05-21,25.14,26.07,24.25,24.3,3023707.0,76754800.0
2020-05-22,24.13,24.71,22.94,23.38,2122317.0,51154200.0
2020-05-25,23.69,23.69,22.83,23.5,1252404.0,29514699.999999996
2020-05-26,23.5,26.97,23.47,26.65,7663078.0,201237599.99999997
2020-05-27,26.19,26.49,25.14,25.78,5819689.0,152374000.0
2020-05-28,25.82,25.82,24.78,25.4,3402561.0,86997300.0
2020-05-29,25.2,26.18,25.03,25.62,3658809.0,95691299.99999999
2020-06-01,26.07,27.12,25.63,26.62,5329820.0,143531700.0
2020-06-02,26.67,27.02,26.13,26.76,3783192.0,102125900.0
2020-06-03,27.41,28.6,26.84,27.09,6516638.0,183199199.99999997
2020-06-04,26.59,27.6,26.52,27.28,3965970.0,109187600.0
2020-06-05,27.28,27.57,26.22,26.89,3229850.0,87804000.0
2020-06-08,27.02,27.36,26.52,26.92,2617837.0,71569400.0
2020-06-09,26.82,26.9,25.87,26.09,2449213.0,65410900.0
2020-06-10,26.05,26.2,25.59,25.69,1465409.0,38299900.0
2020-06-11,25.69,26.16,25.32,25.66,1528244.0,39950900.0
2020-06-12,24.95,25.46,24.62,25.32,1511731.0,38713800.0
2020-06-15,25.32,25.53,24.52,24.52,2149569.0,54510500.0
2020-06-16,24.63,25.3,24.62,25.13,1778238.0,45080500.0
2020-06-17,25.12,25.94,24.82,25.78,2284110.0,59395700.0
2020-06-18,25.87,26.01,25.38,25.49,1526070.0,39639400.0
2020-06-19,25.61,25.67,25.22,25.54,1389044.0,35889000.0
2020-06-22,25.92,26.52,25.7,25.89,2395965.0,63332900.0
2020-06-23,25.74,26.07,25.39,25.52,1485964.0,38554100.0
2020-06-24,25.52,25.94,25.42,25.79,1445978.0,37779100.0
2020-06-29,25.7,25.82,24.42,24.77,2351611.0,59513300.0
2020-06-30,24.77,25.3,24.77,25.08,1403559.0,35728700.0
2020-07-01,25.21,25.43,24.69,24.89,1586575.0,40276000.0
2020-07-02,25.09,25.09,24.76,24.97,2274699.0,57336800.0
2020-07-03,24.99,25.68,24.92,25.52,2452800.0,62970200.00000001
2020-07-06,25.69,27.37,25.54,27.11,5046587.0,136410700.0
2020-07-07,27.34,28.67,27.31,27.87,6983301.0,199297200.0
2020-07-08,28.43,28.64,27.53,28.29,5421315.0,153840400.0
2020-07-09,28.29,30.97,28.04,30.19,7425190.0,222098600.0
2020-07-10,30.19,30.19,28.83,28.89,5720914.0,170273700.0
2020-07-13,28.39,29.33,27.49,29.27,7335032.0,211115700.0
2020-07-14,29.22,31.29,28.78,31.29,9718866.0,294212700.0
2020-07-15,31.1,31.19,28.59,28.77,6795673.0,204712100.0
2020-07-16,28.9,28.91,26.69,26.73,4580939.0,128807600.0
2020-07-17,27.19,27.46,26.39,26.6,2259669.0,61515800.0
2020-07-20,26.99,27.12,25.93,26.74,2518947.0,67726500.0
2020-07-21,26.74,27.04,25.69,26.19,3367182.0,89552300.0
2020-07-22,26.19,26.64,25.89,26.51,2356775.0,62990300.0
2020-07-23,26.27,26.87,25.89,26.39,2624689.0,69774300.0
2020-07-24,25.57,25.57,23.24,23.45,5648827.0,137659600.0
2020-07-27,23.68,23.68,22.34,22.59,2027653.0,47097900.0
2020-07-28,22.99,23.19,22.44,22.88,1806432.0,41812600.0
2020-07-29,23.02,23.77,22.76,23.67,2291132.0,54175800.0
2020-07-30,23.69,23.95,23.12,23.14,2585692.0,61515800.0
2020-07-31,23.12,23.98,23.1,23.44,2505667.0,59492100.0
2020-08-03,23.69,24.59,23.54,24.44,3803392.0,93279599.99999999
2020-08-04,24.57,24.97,24.1,24.37,2569046.0,63605100.0
2020-08-05,24.79,24.9,24.19,24.69,3453425.0,86061100.0
2020-08-06,24.69,24.89,24.19,24.53,1988253.0,49150900.0
2020-08-07,24.34,24.35,23.52,24.11,2330227.0,56344100.0
2020-08-10,23.95,24.62,23.81,24.24,1913507.0,47038700.0
2020-08-11,24.48,24.66,23.74,23.84,2272990.0,55877100.0
2020-08-12,24.1,24.1,22.92,23.39,2217637.0,52336600.0
2020-08-13,23.27,23.55,23.19,23.22,1465146.0,34666100.0
2020-08-14,23.34,23.49,23.09,23.3,1781482.0,42058800.0
2020-08-17,23.35,23.8,23.34,23.68,2966341.0,70804100.0
2020-08-18,23.79,23.96,23.54,23.89,3207327.0,77323000.0
2020-08-19,23.92,24.14,23.82,23.89,2382693.0,57844200.0
2020-08-20,23.93,24.89,23.75,24.49,3540543.0,87661800.0
2020-08-21,24.49,24.89,24.09,24.21,2445184.0,60494600.0
2020-08-24,24.09,24.48,23.81,24.19,1498637.0,36593400.0
2020-08-25,24.39,24.43,23.81,23.88,1912914.0,46464200.0
2020-08-26,23.93,23.93,22.87,22.9,2273786.0,53667600.0
2020-08-27,23.08,23.57,22.81,23.11,1566595.0,36851100.0
2020-08-28,23.29,23.56,23.01,23.37,1161240.0,27448100.0
2020-08-31,23.54,24.27,23.37,23.83,1924892.0,46564100.0
2020-09-01,24.03,24.14,23.58,23.72,1669510.0,40197600.0
2020-09-02,23.74,23.92,23.54,23.75,1682751.0,40427400.0
2020-09-03,24.49,24.79,23.74,24.03,4062985.0,99837700.0
2020-09-04,23.79,23.79,23.34,23.55,1936212.0,46175700.0
2020-09-07,23.64,23.82,23.4,23.59,1909152.0,45648100.00000001
2020-09-08,23.69,24.12,23.24,23.65,2205131.0,52977500.0
2020-09-09,23.59,23.78,23.34,23.5,1714648.0,40889000.0
2020-09-10,23.68,23.77,22.39,22.43,2336039.0,54605900.0
2020-09-11,22.43,22.47,21.69,22.18,1843314.0,41206700.0
2020-09-14,22.64,23.15,22.49,22.66,1429924.0,33057100.0
2020-09-15,22.88,22.88,22.34,22.65,1168575.0,26787300.0
2020-09-16,22.65,22.84,22.29,22.45,1183232.0,26912399.999999996
2020-09-17,22.3,23.54,22.14,23.06,3788772.0,88301299.99999999
2020-09-18,23.29,23.59,23.01,23.17,2919397.0,68787000.0
2020-09-21,23.29,24.09,23.29,23.55,4298891.0,103073799.99999999
2020-09-22,23.3,23.79,22.75,22.92,2581620.0,61051200.0
2020-09-23,23.19,23.39,22.87,23.01,2454088.0,57546899.99999999
2020-09-24,22.81,22.83,22.19,22.64,2723041.0,61964700.0
2020-09-25,22.64,22.79,22.13,22.32,2004139.0,45428500.0
2020-09-28,22.36,22.36,21.58,21.61,1599464.0,35398900.0
2020-09-29,21.89,22.16,21.71,21.79,1317462.0,29321600.0
2020-09-30,21.79,22.13,21.49,21.66,1973905.0,43483200.0
2020-10-09,22.17,22.24,21.89,22.0,2377337.0,53248200.0
2020-10-12,22.22,22.89,22.21,22.85,2420499.0,55430000.0
2020-10-13,22.89,23.14,22.59,22.74,2250093.0,51986100.0
2020-10-14,23.05,23.05,22.44,22.58,1916943.0,43883100.00000001
2020-10-15,22.49,22.72,22.36,22.41,1271723.0,29028100.0
2020-10-16,22.32,22.55,22.14,22.26,1356635.0,30687100.0
2020-10-19,22.48,22.49,22.09,22.18,1257342.0,28429899.999999996
2020-10-20,22.59,22.59,22.18,22.43,1607348.0,36445000.0
2020-10-21,22.58,22.58,22.15,22.21,1234321.0,27902700.0
2020-10-22,22.06,22.22,21.86,21.94,1174423.0,26207399.999999996
2020-10-23,21.98,22.04,21.41,21.49,1959266.0,43016100.0
2020-10-26,21.5,21.93,21.07,21.57,1642620.0,35751800.0
2020-10-27,21.54,21.54,21.18,21.22,1624039.0,35131400.0
2020-10-28,21.1,21.35,20.57,20.84,2178638.0,46019700.0
2020-10-29,20.34,20.76,20.3,20.57,1623712.0,33830700.0
2020-10-30,20.65,20.66,19.98,20.09,1943697.0,40107800.0
2020-11-02,20.26,20.57,19.81,20.36,1774924.0,36535000.0
2020-11-03,20.25,21.07,20.24,20.89,2364727.0,49963800.0
2020-11-04,21.09,21.19,20.87,20.89,1445526.0,30798100.0
2020-11-05,21.25,21.27,20.79,20.97,1392785.0,29708400.0
2020-11-06,20.97,21.06,20.8,20.95,1347215.0,28598100.0
2020-11-09,21.21,21.54,20.99,21.54,2701926.0,58553700.0
2020-11-10,21.89,22.33,21.59,21.66,2966364.0,65909200.0
2020-11-11,21.66,21.68,20.98,21.03,1588759.0,34256300.0
2020-11-12,21.06,21.38,20.86,20.89,1132058.0,24155500.0
2020-11-13,20.79,21.41,20.74,21.28,1950850.0,41595600.00000001
2020-11-16,22.07,22.07,20.25,20.39,4281562.0,91179000.0
2020-11-17,20.58,20.58,20.0,20.5,1860563.0,38364700.0
2020-11-18,20.47,21.42,20.47,21.19,2923620.0,62376600.0
2020-11-19,21.1,21.29,20.7,21.1,2222280.0,47236899.99999999
2020-11-20,20.94,21.65,20.83,21.44,2323544.0,50262700.00000001
2020-11-23,21.39,22.17,21.17,22.01,3577470.0,79185900.0
2020-11-24,22.19,22.65,21.82,22.56,3063146.0,69769800.0
2020-11-25,22.69,23.14,22.05,22.49,3098542.0,70906900.0
2020-11-26,22.42,22.74,22.09,22.39,1705473.0,38902900.0
2020-11-27,22.37,22.39,21.8,22.09,1828467.0,40914900.0
2020-11-30,22.16,22.47,21.99,22.37,2056824.0,46443800.0
2020-12-01,22.36,22.81,22.19,22.75,2040729.0,46877299.99999999
2020-12-02,22.83,22.84,22.35,22.4,1438209.0,32792300.0
2020-12-03,22.56,22.59,21.93,21.93,1622252.0,36435600.0
2020-12-04,22.12,22.61,21.86,22.35,1948091.0,43950900.0
2020-12-07,22.39,22.41,21.69,21.8,2015014.0,44777200.0
2020-12-08,21.98,21.98,21.46,21.56,1419110.0,31252700.0
2020-12-09,21.6,21.91,21.49,21.54,2113870.0,46575600.00000001
2020-12-10,21.43,22.27,21.3,21.92,1866788.0,41487500.0
2020-12-11,21.79,21.8,21.38,21.75,2015650.0,44075600.00000001
2020-12-14,21.79,21.8,21.04,21.78,1655569.0,35899200.0
2020-12-15,21.78,21.81,21.3,21.46,710061.0,15489200.0
2020-12-16,21.3,21.54,20.93,21.28,721148.0,15583200.0
2020-12-17,21.29,21.64,21.1,21.6,1086249.0,23616500.0
2020-12-18,21.6,21.69,21.09,21.39,1494801.0,32375600.0
2020-12-21,21.21,21.27,20.52,20.63,3133429.0,66273700.0
2020-12-22,20.54,20.65,20.19,20.27,1366230.0,28304800.0
2020-12-23,20.29,20.33,19.92,19.95,1510534.0,30770500.0
2020-12-24,19.95,20.0,18.91,19.13,2978124.0,58648000.0
2020-12-25,19.11,19.48,18.99,19.09,1456227.0,28354500.0
2020-12-28,18.89,19.06,17.96,17.98,3003386.0,56230800.0
2020-12-29,18.09,18.59,17.99,18.23,1305589.0,24270800.0
2020-12-30,18.19,18.19,17.87,17.87,1747541.0,31992399.999999996
2020-12-31,18.0,18.33,17.91,18.24,1693372.0,31256500.0
2021-01-04,18.17,18.59,18.11,18.37,2144794.0,40073100.0
2021-01-05,18.37,18.67,18.27,18.46,1789384.0,33601300.0
2021-01-06,18.63,18.63,17.91,18.03,1933404.0,35543200.0
2021-01-07,17.99,18.04,17.34,17.62,2426327.0,43383300.0
2021-01-08,17.44,17.98,17.44,17.63,1257756.0,22742900.0
2021-01-11,17.41,17.49,16.92,17.0,2136178.0,37311000.0
2021-01-12,16.95,17.27,16.85,17.09,1300652.0,22596000.0
2021-01-13,17.09,17.35,16.78,16.99,1833508.0,31770400.0
2021-01-14,16.99,19.06,16.84,18.32,4101840.0,75986200.0
2021-01-15,18.32,20.34,18.08,19.78,5886766.0,116998700.00000001
2021-01-18,20.6,20.68,19.52,19.64,3029358.0,61108900.0
2021-01-19,20.04,20.13,19.59,19.86,2848560.0,57542400.0
2021-01-20,19.81,20.04,19.49,19.68,2475129.0,49613900.0
2021-01-21,19.69,19.99,19.49,19.71,1481998.0,29661200.0
2021-01-22,19.69,19.69,18.94,19.21,1745019.0,33929900.0
2021-01-25,19.21,19.26,18.19,18.31,1876279.0,35419600.0
2021-01-26,18.31,19.59,18.31,18.86,1950846.0,38028600.0
2021-01-27,18.87,19.5,18.7,18.96,1451179.0,28010100.000000004
2021-01-28,18.96,20.09,18.8,19.34,1964293.0,39161300.0
2021-01-29,19.51,19.76,18.99,19.21,1372617.0,26878200.0
2021-02-01,19.21,20.05,19.21,19.76,1761632.0,35258200.0
2021-02-02,19.95,21.61,19.67,21.4,6126109.0,128737300.0
2021-02-03,21.39,21.69,20.73,21.0,3653166.0,78736500.0
2021-02-04,21.05,21.29,20.34,21.29,2656506.0,56023000.0
2021-02-05,21.29,22.47,21.29,21.75,4025120.0,89953000.0
2021-02-08,21.81,22.34,20.69,20.79,2735247.0,59639700.0
2021-02-09,20.79,20.99,20.44,20.54,2971880.0,62229500.0
2021-02-10,20.57,22.45,20.37,22.39,4636238.0,103037099.99999999
2021-02-18,24.7,25.19,23.39,23.39,8239129.0,203577200.0
2021-02-19,23.96,25.17,23.49,24.44,6217190.0,154091600.0
2021-02-22,24.58,25.37,23.89,24.29,6128571.0,152661700.0
2021-02-23,24.56,25.52,24.07,24.29,5291427.0,132850800.0
2021-02-24,24.7,24.89,24.08,24.36,3718834.0,92319800.0
2021-02-25,24.57,24.77,23.37,23.95,4206618.0,102329599.99999999
2021-02-26,23.54,24.49,23.44,23.58,3665705.0,88329700.0
2021-03-01,24.6,26.37,24.29,25.93,6644611.0,170957400.00000003
2021-03-02,25.72,26.91,25.3,25.64,5712589.0,151040500.0
2021-03-03,25.58,26.19,25.29,25.49,4107598.0,106703100.0
2021-03-04,25.46,25.74,24.72,25.19,3468098.0,88659900.0
2021-03-05,24.96,26.9,24.96,26.69,4424285.0,116853000.0
2021-03-08,26.8,27.64,26.63,26.7,4779132.0,131150700.0
2021-03-09,25.73,26.7,25.24,25.24,3777210.0,99172500.0
