date,open,high,low,close,volume,amount
2019-10-23,41.13,44.33,40.76,43.77,3636490.0,159599500.0
2019-10-24,42.96,44.23,42.74,42.94,2651057.0,118122800.0
2019-10-25,42.9,43.38,41.37,41.79,1694759.0,73189400.0
2019-10-28,41.51,43.09,41.51,42.77,1783174.0,77682300.0
2019-10-29,41.95,42.43,40.51,40.69,2482142.0,105612300.0
2019-10-30,40.54,41.05,38.74,39.34,1954380.0,80151100.0
2019-10-31,39.14,39.44,37.49,37.55,2070492.0,81174000.0
2019-11-01,37.49,38.4,37.49,37.89,1313388.0,51214900.0
2019-11-04,38.13,39.02,37.99,38.05,1188294.0,46873600.0
2019-11-05,38.05,38.27,36.16,36.51,1986913.0,75104500.0
2019-11-06,36.79,36.86,34.75,34.96,2380984.0,87476400.0
2019-11-07,34.97,35.5,34.15,34.79,1868362.0,67125100.0
2019-11-08,34.79,35.78,34.65,35.08,1800142.0,65428500.0
2019-11-11,34.99,34.99,32.02,32.27,2257402.0,76648800.0
2019-11-12,32.27,32.53,31.67,32.02,1487461.0,49183600.0
2019-11-13,31.95,32.96,31.82,32.15,1384028.0,46228900.0
2019-11-14,31.75,33.23,31.32,32.49,2098427.0,70162600.0
2019-11-15,32.44,33.43,31.95,32.52,1703915.0,57689200.0
2019-11-18,32.75,33.24,32.26,32.45,1059958.0,35744400.0
2019-11-19,32.35,33.02,32.19,32.96,1383507.0,46870300.0
2019-11-20,32.94,33.17,31.96,32.11,1364384.0,45903800.0
2019-11-21,32.08,32.1,30.65,30.85,1586833.0,51398800.0
2019-11-22,31.03,31.54,30.16,30.43,1337037.0,42539100.0
2019-11-25,30.44,30.64,29.34,29.66,1299822.0,39970700.0
2019-11-26,29.75,30.07,28.94,29.58,1032604.0,31581100.0
2019-11-27,29.6,29.94,29.3,29.62,898524.0,27657500.0
2019-11-28,29.69,30.43,29.5,29.8,1210895.0,37620200.0
2019-11-29,29.91,31.13,29.77,30.84,2321817.0,73585800.0
2019-12-02,31.17,31.92,31.04,31.32,2292704.0,74653100.0
2019-12-03,31.06,31.27,29.57,30.14,1560238.0,48648000.0
2019-12-04,29.94,31.13,29.74,30.76,1218862.0,38671700.0
2019-12-05,30.72,31.42,30.46,31.39,1491578.0,47870000.0
2019-12-06,31.29,32.73,31.14,31.79,2099527.0,69490600.0
2019-12-09,35.94,38.36,35.0,38.36,8121107.0,310063100.0
2019-12-10,39.27,46.24,37.94,46.24,11160540.0,482711000.0
2019-12-11,47.94,53.64,46.54,48.64,15808656.0,799543600.0
2019-12-12,48.44,50.45,46.24,47.09,9775155.0,479348800.0
2019-12-13,46.34,47.24,41.94,43.32,11446348.0,517361500.0
2019-12-16,42.75,44.19,42.66,43.96,7564591.0,335913700.0
2019-12-17,43.94,44.94,43.14,44.04,7179634.0,324240100.0
2019-12-18,44.84,50.17,44.82,49.22,13439537.0,653567600.0
2019-12-19,47.44,48.41,45.05,46.04,7611578.0,359826800.0
2019-12-20,45.52,47.84,44.84,44.86,4814548.0,228694800.0
2019-12-23,43.74,43.87,40.18,41.14,4655504.0,199905000.0
2019-12-24,41.93,44.72,41.74,43.14,5071002.0,225275400.0
2019-12-25,43.64,45.55,42.94,44.39,5363150.0,243591300.0
2019-12-26,43.94,44.85,43.14,43.56,3909582.0,175382100.0
2019-12-27,43.84,46.84,43.84,44.25,7074616.0,329776900.0
2019-12-30,43.28,43.38,40.56,43.04,4440887.0,192668700.0
2019-12-31,42.74,44.14,42.5,43.22,2841609.0,126262300.0
2020-01-02,43.96,46.14,43.96,44.99,5559087.0,257394199.99999997
2020-01-03,45.68,47.15,44.1,46.24,6534215.0,306088500.0
2020-01-06,45.72,46.74,44.53,45.7,4403395.0,205369100.0
2020-01-07,46.14,47.36,45.36,46.74,4888621.0,231741300.0
2020-01-08,46.09,47.09,45.01,45.54,4746782.0,223289400.0
2020-01-09,46.14,46.89,45.73,46.02,3831748.0,181027800.0
2020-01-10,46.01,46.74,44.64,44.68,4013775.0,187434600.0
2020-01-13,44.93,45.3,42.85,45.19,3680381.0,166202400.00000003
2020-01-14,45.34,49.6,44.96,47.95,7988282.0,383791200.0
2020-01-15,47.43,48.62,46.83,46.9,4253142.0,206732800.0
2020-01-16,47.14,49.39,46.49,48.92,7315586.0,359803000.0
2020-01-17,48.94,57.31,48.6,54.87,11857005.0,648316000.0
2020-01-20,52.9,53.36,43.68,49.98,10015910.0,511000300.0
2020-01-21,48.94,50.44,46.95,47.64,5689968.0,281537900.0
2020-01-22,47.94,49.58,44.44,49.17,7534996.0,363361900.0
2020-01-23,48.34,51.53,46.69,48.24,6428587.0,322494700.0
2020-02-03,38.39,41.3,38.38,38.38,4004491.0,159927200.0
2020-02-04,37.82,42.44,37.82,42.44,6721326.0,282724900.0
2020-02-05,43.42,46.84,42.54,44.09,7784800.0,357740100.0
2020-02-06,41.94,45.57,41.64,44.82,6621384.0,299609100.0
2020-02-07,44.8,52.94,44.03,50.9,9867679.0,482895700.0
2020-02-10,51.29,54.74,47.94,52.25,9766732.0,517854300.0
2020-02-11,51.78,52.73,48.74,49.74,7309207.0,374813700.0
2020-02-12,49.94,55.6,49.84,53.96,10815604.0,589790000.0
2020-02-13,53.97,57.82,53.1,53.29,11612049.0,654336400.0
2020-02-14,52.14,54.64,49.66,51.7,8519484.0,454525500.0
2020-02-17,53.5,55.93,52.95,54.27,7073237.0,390865300.0
2020-02-18,53.94,58.44,53.24,56.34,9911371.0,564632700.0
2020-02-19,56.14,57.51,53.71,53.77,6838485.0,384140600.0
2020-02-20,53.87,54.92,51.03,53.19,5371177.0,289092300.0
2020-02-21,52.84,53.74,51.92,52.24,5216730.0,279307400.0
2020-02-24,52.16,54.43,50.56,53.02,5515742.0,294681800.0
2020-02-25,51.4,54.18,50.94,53.83,6057905.0,326269900.0
2020-02-26,52.25,53.36,49.45,49.64,5223273.0,274359300.0
2020-02-27,49.49,50.36,45.46,46.89,4929812.0,239197000.0
2020-02-28,44.87,45.83,43.06,43.11,3728460.0,169634199.99999997
2020-03-02,44.27,46.81,44.2,46.31,3333086.0,155563700.0
2020-03-03,47.34,48.91,46.54,46.64,3877998.0,189363500.0
2020-03-04,45.72,47.18,44.6,46.12,2724985.0,127500500.0
2020-03-05,47.07,47.92,45.65,46.37,2946699.0,141111200.0
2020-03-06,45.24,46.04,44.74,45.19,2099354.0,97658300.0
2020-03-09,45.48,48.54,45.05,45.48,5366771.0,259280800.00000003
2020-03-10,43.94,47.13,43.07,46.96,4749551.0,219705000.0
2020-03-11,46.54,47.19,45.04,45.08,3196504.0,151391600.0
2020-03-12,44.44,45.35,43.19,43.59,2456627.0,111049200.0
2020-03-13,40.93,43.33,40.19,42.75,3373676.0,144942500.0
2020-03-16,43.62,44.64,39.94,40.14,3365621.0,146215600.0
2020-03-17,40.94,41.93,39.04,40.35,2594481.0,107202099.99999999
2020-03-18,41.71,43.22,40.85,41.01,4408140.0,190599400.0
2020-03-19,40.94,41.91,40.15,41.48,2922075.0,123338000.0
2020-03-20,41.94,42.6,40.54,41.18,2485895.0,105776600.0
2020-03-23,40.14,40.21,36.94,37.65,2746192.0,109369100.0
2020-03-24,38.89,39.12,37.0,38.31,2017770.0,79178500.0
2020-03-25,39.48,39.84,38.93,39.3,2125247.0,86004300.0
2020-03-26,38.94,39.39,38.07,38.19,1522574.0,60482299.99999999
2020-03-27,39.07,39.34,37.4,37.44,1420581.0,55695600.00000001
2020-03-30,36.95,36.95,35.44,35.97,1708948.0,63281600.0
2020-03-31,36.62,36.92,35.59,35.83,1174054.0,43594200.0
2020-04-01,35.91,36.69,35.7,36.03,1389524.0,51822500.0
2020-04-02,35.73,37.74,35.64,37.6,2073277.0,78357600.0
2020-04-03,37.03,38.81,37.03,38.02,2464645.0,96579400.0
2020-04-07,39.32,39.44,38.54,38.73,1766705.0,70542900.0
2020-04-08,38.72,39.24,38.53,38.74,1139449.0,45383100.00000001
2020-04-09,38.92,39.13,38.36,38.38,1085031.0,43027299.99999999
2020-04-10,38.11,38.44,36.45,36.66,1450350.0,55421000.0
2020-04-13,36.2,36.48,35.64,36.03,772286.0,28588800.0
2020-04-14,35.94,36.94,35.94,36.88,842812.0,31769200.0
2020-04-15,36.94,37.49,36.61,36.81,995955.0,37969300.0
2020-04-16,36.52,36.94,36.46,36.85,788710.0,29811300.0
2020-04-17,36.88,37.92,36.88,37.18,1355530.0,52186100.0
2020-04-20,37.33,37.85,36.85,37.84,1394983.0,53419600.0
2020-04-21,37.42,37.6,36.75,37.2,893390.0,34084600.0
2020-04-22,36.89,37.65,36.14,37.49,1189482.0,45582400.0
2020-04-23,37.44,38.52,37.4,37.67,1995341.0,77864000.0
2020-04-24,37.53,38.6,37.47,38.16,1832336.0,71813700.0
2020-04-27,38.44,38.54,36.71,36.8,1447355.0,55921899.99999999
2020-04-28,36.76,36.78,32.01,34.01,2870044.0,100853300.0
2020-04-29,33.74,34.82,33.02,33.27,1638994.0,56983600.0
2020-04-30,33.94,36.24,33.34,35.81,2418737.0,87513400.0
2020-05-06,35.69,42.02,35.14,42.02,5565918.0,224059400.0
2020-05-07,41.73,45.84,41.53,42.54,7581848.0,337601600.00000006
2020-05-08,42.53,44.18,41.44,41.85,4317958.0,188777200.0
2020-05-11,41.85,42.33,39.9,40.34,3515742.0,148118100.0
2020-05-12,40.24,40.8,39.44,40.35,2052288.0,84403100.0
2020-05-13,39.99,40.82,39.89,40.44,1627740.0,67579700.0
2020-05-14,40.53,42.14,40.26,40.96,2701225.0,114872099.99999999
2020-05-15,40.75,42.44,40.49,41.47,2642569.0,112615800.0
2020-05-18,42.36,42.5,39.51,39.64,2560857.0,107529400.0
2020-05-19,40.12,41.36,39.84,41.14,2734738.0,114493000.0
2020-05-20,41.12,43.29,40.6,41.74,3522698.0,152428600.0
2020-05-21,41.93,42.7,40.14,40.81,2485638.0,105702600.0
2020-05-22,40.08,41.05,37.68,38.45,2550847.0,101991900.0
2020-05-25,38.1,38.78,36.84,37.03,1589648.0,61022299.99999999
2020-05-26,39.08,44.62,38.97,44.62,7101360.0,307109800.0
2020-05-27,46.08,47.74,42.86,43.23,9732025.0,450266800.0
2020-05-28,43.11,43.18,40.28,41.53,5582126.0,236677800.0
2020-05-29,41.28,42.71,40.96,41.53,3668933.0,157012400.0
2020-06-01,42.48,45.25,42.08,44.49,5389862.0,243219700.0
2020-06-02,45.39,45.58,43.32,44.72,4173584.0,188838600.0
2020-06-03,44.48,45.0,43.59,43.74,3443018.0,155260400.0
2020-06-04,43.82,45.08,43.75,44.26,3162232.0,143480300.0
2020-06-05,44.08,44.08,42.96,43.23,2599570.0,115128100.0
2020-06-08,43.98,47.18,43.97,44.8,4656342.0,216137400.00000003
2020-06-09,44.19,44.8,43.59,43.69,2521328.0,113229000.0
2020-06-10,43.68,45.04,42.68,43.08,2630919.0,117677099.99999999
2020-06-11,42.69,43.96,42.44,42.95,2277126.0,100278400.0
2020-06-12,41.68,42.38,41.36,41.99,1860340.0,79623000.0
2020-06-15,43.09,47.47,43.09,44.18,6528705.0,304090800.0
2020-06-16,43.15,45.83,43.15,44.93,4643803.0,210473500.0
2020-06-17,44.68,44.93,43.64,44.53,2994722.0,135121300.0
2020-06-18,44.63,45.07,44.08,44.78,2376276.0,108113600.0
2020-06-19,44.88,46.67,44.78,45.14,3254342.0,151545300.0
2020-06-22,46.31,47.57,45.49,45.61,4134605.0,195986000.0
2020-06-23,44.9,44.95,43.81,44.46,3072191.0,138973400.0
2020-06-24,44.46,45.68,44.27,45.53,3264176.0,150326800.0
2020-06-29,45.96,45.96,43.66,44.2,2451200.0,111247099.99999999
2020-06-30,44.55,44.95,43.98,44.41,2231794.0,101306400.0
2020-07-01,44.41,45.58,43.68,44.51,3072790.0,139872400.0
2020-07-02,44.48,46.27,43.68,45.68,4128684.0,189769199.99999997
2020-07-03,45.52,46.55,45.08,45.88,3545528.0,165804700.0
2020-07-06,47.06,49.96,46.28,49.26,5724770.0,281662500.0
2020-07-07,49.62,52.12,49.48,49.48,6326662.0,327883300.0
2020-07-08,49.1,50.42,48.43,50.03,4105238.0,206218700.0
2020-07-09,50.06,52.46,50.06,51.88,5227967.0,272902900.0
2020-07-10,52.58,52.58,49.38,49.38,4821847.0,249569400.0
2020-07-13,49.81,51.28,48.62,51.23,4318924.0,221492599.99999997
2020-07-14,51.18,52.48,49.92,52.48,5235306.0,274471400.0
2020-07-15,53.42,55.66,50.08,50.13,6603163.0,357003300.0
2020-07-16,49.5,50.08,43.89,44.2,5296457.0,252205099.99999997
2020-07-17,44.88,45.55,43.66,43.96,2605690.0,118477900.00000001
2020-07-20,43.88,44.78,42.48,44.68,2459794.0,109843300.0
2020-07-21,44.58,45.29,44.11,44.96,1711732.0,78270100.0
2020-07-22,45.26,45.94,44.64,44.91,2009751.0,92739700.0
2020-07-23,44.09,44.72,42.38,43.28,2611505.0,115602200.0
2020-07-24,42.93,42.93,39.3,40.18,3299308.0,138554800.0
2020-07-27,40.58,40.83,39.69,40.34,1067372.0,43938300.0
2020-07-28,40.76,41.02,40.2,40.61,842454.0,35042700.0
2020-07-29,40.61,42.37,40.49,42.37,1439066.0,61263200.0
2020-07-30,42.4,42.61,41.38,41.41,1526603.0,65305000.0
2020-07-31,41.11,42.82,41.1,42.05,1801653.0,77343500.0
2020-08-03,42.27,45.27,42.24,44.52,2811877.0,125781000.0
2020-08-04,44.52,44.85,42.93,43.13,2093440.0,93788300.0
2020-08-05,44.83,44.98,43.18,43.94,1549646.0,69812000.0
2020-08-06,43.85,43.93,42.28,43.3,1697721.0,74724100.0
2020-08-07,43.3,43.4,41.51,42.13,1455013.0,62744500.0
2020-08-10,41.88,42.71,41.59,42.23,933408.0,40220000.0
2020-08-11,42.58,42.58,40.53,40.75,1253842.0,53152700.00000001
2020-08-12,40.88,41.04,39.58,40.36,1262451.0,51575900.0
2020-08-13,40.49,41.07,40.48,40.7,879185.0,36578300.0
2020-08-14,40.7,41.73,40.3,41.62,852090.0,35917900.0
2020-08-17,41.56,42.18,41.09,42.04,945602.0,40357900.0
2020-08-18,42.08,42.88,41.83,42.22,1107662.0,47849300.0
2020-08-19,42.22,42.25,40.73,41.08,1100784.0,46422700.00000001
2020-08-20,40.35,41.36,40.35,40.56,525873.0,21946400.0
2020-08-21,40.98,41.33,40.46,40.46,477044.0,19911500.0
2020-08-24,40.66,41.05,39.74,40.69,689220.0,28538800.0
2020-08-25,40.78,41.05,39.88,39.92,851891.0,35066100.0
2020-08-26,39.92,40.38,38.38,38.53,1062569.0,42697000.0
2020-08-27,38.54,39.74,38.28,38.97,780985.0,31273100.0
2020-08-28,38.96,39.42,38.75,39.07,650982.0,26021300.0
2020-08-31,39.28,41.06,39.28,39.74,971977.0,39883500.0
2020-09-01,39.69,40.6,39.69,40.17,600450.0,24723900.0
2020-09-02,40.08,40.32,39.18,39.48,874167.0,35416200.0
2020-09-03,39.56,39.92,39.08,39.31,642654.0,25978600.0
2020-09-04,38.89,39.73,38.51,39.29,590615.0,23742700.0
2020-09-07,39.1,39.8,39.08,39.21,721296.0,29082000.0
2020-09-08,39.46,39.48,38.33,38.87,691923.0,27503400.0
2020-09-09,38.66,38.66,36.89,37.18,1148429.0,44010400.0
2020-09-10,37.6,37.73,35.73,35.9,655497.0,24635200.0
2020-09-11,36.45,36.88,35.71,36.74,424684.0,15826800.0
2020-09-14,36.96,38.96,36.96,38.06,978432.0,38377800.0
2020-09-15,38.18,38.83,37.64,38.47,608297.0,23904200.0
2020-09-16,38.59,39.26,38.26,38.71,591847.0,23530800.0
2020-09-17,38.71,40.05,38.11,39.84,1563874.0,63232900.0
2020-09-18,39.84,40.64,39.38,40.03,1126926.0,46116800.0
2020-09-21,40.27,40.42,39.08,39.62,877865.0,35664400.0
2020-09-22,39.49,40.03,38.79,39.16,846797.0,34090200.0
2020-09-23,39.87,40.53,39.4,40.44,1435117.0,58876500.0
2020-09-24,39.88,40.26,39.2,39.34,851543.0,34615800.0
2020-09-25,39.5,39.87,38.17,38.74,758943.0,30322399.999999996
2020-09-28,38.87,39.13,37.69,37.71,555419.0,21745900.0
2020-09-29,37.58,39.55,37.51,39.15,852946.0,33880100.0
2020-09-30,38.89,40.06,38.89,39.52,1000389.0,40659900.0
2020-10-09,40.21,41.95,40.21,41.43,1707514.0,71884800.0
2020-10-12,41.93,42.33,41.2,42.08,1408015.0,60281700.0
2020-10-13,42.08,42.26,41.68,41.76,973178.0,41786700.0
2020-10-14,41.78,42.02,41.2,41.6,814633.0,34561300.0
2020-10-15,41.75,41.89,40.62,40.76,741409.0,31321900.0
2020-10-16,40.8,41.35,40.52,41.33,739262.0,30988900.0
2020-10-19,41.46,41.63,40.19,40.24,655258.0,27280800.0
2020-10-20,40.1,41.46,40.1,41.22,715083.0,29970300.000000004
2020-10-21,41.24,41.87,40.68,40.68,652829.0,27477399.999999996
2020-10-22,40.6,41.15,40.1,40.58,489966.0,20360900.0
2020-10-23,40.7,41.13,39.98,40.1,493700.0,20498700.0
2020-10-26,39.88,40.9,39.29,40.82,684181.0,28109100.0
2020-10-27,40.67,41.28,40.36,41.28,542265.0,22695300.000000004
2020-10-28,41.38,43.58,41.38,43.3,2349486.0,103096500.0
2020-10-29,42.89,43.58,42.17,42.3,1642444.0,71846500.0
2020-10-30,42.3,43.01,41.13,41.26,1374683.0,59282299.99999999
2020-11-02,41.33,42.42,41.33,42.24,1095314.0,46880200.00000001
2020-11-03,42.27,43.73,42.08,43.64,1685219.0,74673900.0
2020-11-04,44.08,44.23,42.82,42.94,1195146.0,52822600.0
2020-11-05,43.76,44.07,42.74,43.53,1323706.0,58803700.0
2020-11-06,43.45,45.06,43.45,44.78,2203528.0,99809200.0
2020-11-09,45.05,46.47,44.38,46.08,2704830.0,125774300.0
2020-11-10,45.16,45.74,43.59,43.83,1924936.0,87582000.0
2020-11-11,43.83,43.96,42.49,42.55,1129307.0,49676500.0
2020-11-12,42.55,43.54,42.55,43.17,677584.0,29781500.0
2020-11-13,43.09,43.87,42.76,43.78,862521.0,38365200.0
2020-11-16,46.82,47.07,44.12,44.5,1983418.0,91043000.0
2020-11-17,45.17,45.17,44.45,44.6,1356472.0,62076000.0
2020-11-18,44.95,44.95,43.18,43.38,1170034.0,52288500.0
2020-11-19,43.5,43.96,43.17,43.88,674726.0,30086100.0
2020-11-20,43.88,43.88,42.76,42.88,887141.0,39031500.0
2020-11-23,42.88,43.26,40.86,41.49,1693411.0,71964600.0
2020-11-24,41.54,41.85,41.26,41.51,608266.0,25806200.0
2020-11-25,41.51,41.94,41.3,41.49,555731.0,23671700.0
2020-11-26,41.09,41.96,41.04,41.58,515895.0,21912000.0
2020-11-27,41.48,42.18,41.48,41.84,532912.0,22777900.0
2020-11-30,42.08,42.46,41.68,42.17,580254.0,25000400.0
2020-12-01,42.3,42.58,41.89,42.26,628562.0,27066600.0
2020-12-02,42.28,42.42,41.7,41.84,835199.0,35884800.0
2020-12-03,41.71,42.05,41.13,41.19,626603.0,26445000.0
2020-12-04,41.4,41.5,40.63,41.1,866662.0,36369900.0
2020-12-07,41.46,41.46,39.83,40.05,1033135.0,42759600.0
2020-12-08,39.98,40.28,39.17,39.4,857012.0,34716100.0
2020-12-09,39.26,39.63,38.28,38.43,1230010.0,49047900.0
2020-12-10,38.78,38.78,37.77,38.19,1638624.0,64200500.0
2020-12-11,38.21,38.41,36.89,37.29,2002871.0,76620800.0
2020-12-14,37.29,38.39,36.93,38.22,813534.0,31577100.0
2020-12-15,38.49,38.49,37.79,38.09,403729.0,15731400.000000002
2020-12-16,38.0,38.25,37.08,37.22,603368.0,23206100.0
2020-12-17,37.22,37.58,36.41,37.5,871545.0,33120900.0
2020-12-18,37.53,38.23,37.23,37.28,630877.0,24348300.0
2020-12-21,37.09,38.45,36.98,38.01,784423.0,30467500.0
2020-12-22,37.98,38.05,37.13,37.39,685255.0,26347600.000000004
2020-12-23,37.39,37.67,36.76,37.44,650509.0,24825400.0
2020-12-24,37.23,37.37,35.99,36.14,867594.0,32495200.0
2020-12-25,36.08,37.07,35.85,36.94,490730.0,18416900.0
2020-12-28,36.88,36.88,35.79,36.69,625544.0,23245600.0
2020-12-29,36.58,38.99,36.58,38.28,1363298.0,53303600.0
2020-12-30,38.33,38.33,37.48,37.87,845407.0,32768400.0
2020-12-31,38.15,38.54,37.88,38.48,735576.0,28811200.0
2021-01-04,38.47,38.58,37.91,38.54,1127936.0,44215600.00000001
2021-01-05,38.41,38.41,37.58,38.16,984416.0,38303400.0
2021-01-06,38.16,38.48,37.08,37.15,829290.0,31900900.0
2021-01-07,37.24,37.25,35.86,36.03,939957.0,34942400.0
2021-01-08,36.04,37.02,35.33,36.63,592282.0,22120500.0
2021-01-11,36.52,36.7,35.13,35.17,938543.0,34401600.0
2021-01-12,35.1,35.48,34.76,35.47,652432.0,23498700.0
2021-01-13,36.07,36.18,34.96,35.25,698963.0,25352300.0
2021-01-14,35.42,38.02,35.08,37.12,1560152.0,59075000.0
2021-01-15,37.09,37.96,36.9,37.51,1059418.0,40690200.0
2021-01-18,37.84,37.96,37.36,37.56,893748.0,34467100.0
2021-01-19,38.58,39.66,38.23,38.23,1853862.0,73771200.0
2021-01-20,38.08,38.22,37.2,37.79,1011744.0,39043700.0
2021-01-21,38.07,38.07,37.24,37.62,676444.0,26097600.000000004
2021-01-22,37.36,37.58,36.33,36.41,880398.0,33189100.0
2021-01-25,36.74,36.74,35.59,36.33,627465.0,23279500.0
2021-01-26,36.09,37.56,36.09,36.76,705703.0,26838700.0
2021-01-27,36.93,37.02,35.78,36.13,624822.0,23250800.0
2021-01-28,36.13,36.66,35.84,35.96,629194.0,23285000.0
2021-01-29,35.81,36.24,34.76,34.86,868114.0,31337399.999999996
2021-02-01,34.89,35.71,34.5,34.78,552961.0,19878700.0
2021-02-02,34.78,35.47,34.68,35.18,450711.0,16249500.0
2021-02-03,35.07,35.18,34.44,34.54,483279.0,17154700.0
2021-02-04,34.74,34.74,33.24,33.58,661974.0,22901900.0
2021-02-05,34.07,34.08,33.08,33.16,380795.0,13057600.0
2021-02-08,33.16,33.71,32.57,33.17,412592.0,14047200.0
2021-02-09,33.57,34.07,32.98,33.6,460330.0,15834700.0
2021-02-10,33.59,34.02,33.29,33.86,433463.0,15066199.999999998
2021-02-18,33.91,35.42,33.91,34.6,575782.0,20591800.0
2021-02-19,34.49,35.78,34.49,35.66,688522.0,24981300.0
2021-02-22,35.87,36.15,35.33,35.37,726075.0,26633600.0
2021-02-23,35.38,35.76,35.14,35.42,487047.0,17666000.0
2021-02-24,35.31,35.88,35.31,35.58,640575.0,23399699.999999996
2021-02-25,35.85,35.86,34.86,35.0,519273.0,18734000.0
2021-02-26,34.62,35.15,34.48,34.6,501861.0,17932600.0
2021-03-01,35.06,35.58,34.86,35.41,592853.0,21401500.0
2021-03-02,35.67,35.67,34.66,34.94,486359.0,17514300.0
2021-03-03,34.75,35.36,34.68,35.19,413033.0,14870500.0
2021-03-04,35.19,35.76,34.92,34.92,560951.0,20310500.0
2021-03-05,34.95,35.58,34.89,35.56,571313.0,20712000.0
2021-03-08,35.35,35.99,35.14,35.14,709547.0,25933600.0
2021-03-09,35.23,35.3,33.49,34.01,616186.0,21635500.0
2021-03-10,34.48,34.49,32.49,32.74,861232.0,29377399.999999996
2021-03-11,32.66,33.34,32.41,33.19,741750.0,25109000.0
2021-03-12,33.16,33.28,32.58,32.75,374273.0,12617500.0
