timestamps,open,high,low,close,volume,amount
2019-09-05,83.51,86.93,81.36,86.55,4984667.0,603841400.0
2019-09-06,86.53,88.26,78.63,79.21,5057060.0,610049100.0
2019-09-09,78.51,80.38,76.88,77.72,3503000.0,395261000.0
2019-09-10,77.68,82.79,77.68,79.23,3976252.0,460810500.0
2019-09-11,78.51,81.51,77.08,79.4,3224042.0,370236800.0
2019-09-12,79.54,79.54,74.22,75.65,3691245.0,404591600.00000006
2019-09-16,76.01,79.85,75.65,78.13,3151370.0,354304800.00000006
2019-09-17,77.08,79.79,77.08,78.15,3267430.0,370101100.0
2019-09-18,77.79,78.91,73.93,78.51,4192494.0,460084500.0
2019-09-19,77.8,84.92,76.86,80.81,5109818.0,599222600.0
2019-09-20,79.65,82.63,78.51,81.01,3750581.0,435307200.0
2019-09-23,82.01,84.51,81.16,81.86,3766892.0,448174700.0
2019-09-24,80.66,85.33,80.65,84.3,4759148.0,571026400.0
2019-09-25,84.22,85.64,77.71,77.78,4387713.0,513615700.0
2019-09-26,77.08,77.49,70.22,70.31,4158326.0,437569700.0
2019-09-27,70.65,74.58,70.08,72.04,2944352.0,306765400.0
2019-09-30,72.01,72.01,61.58,64.51,3665684.0,351501900.0
2019-10-08,63.42,65.21,61.36,61.93,2056021.0,187458400.0
2019-10-09,62.6,64.11,61.65,63.01,1683970.0,154282300.0
2019-10-10,63.12,64.43,62.01,63.22,1941916.0,178129900.00000003
2019-10-11,63.22,63.71,61.03,61.08,1955772.0,176829900.00000003
2019-10-14,61.28,62.08,59.31,61.73,2080466.0,184382100.0
2019-10-15,62.04,63.86,61.23,61.83,2058694.0,186842500.0
2019-10-16,61.86,62.39,57.37,59.53,3022324.0,260545000.0
2019-10-17,58.68,59.69,56.88,57.01,1879199.0,158025200.0
2019-10-18,57.01,59.79,56.66,56.93,2642635.0,223546800.0
2019-10-21,57.31,57.31,51.85,53.51,2908853.0,227121300.0
2019-10-22,53.58,54.07,51.94,53.63,1905282.0,147133500.0
2019-10-23,53.15,57.93,52.08,56.85,4127685.0,333453900.0
2019-10-24,55.65,57.39,54.26,54.26,2389038.0,194658500.0
2019-10-25,53.86,55.35,51.9,52.15,1992746.0,154292200.0
2019-10-28,52.11,53.99,51.29,52.71,2143184.0,164357599.99999997
2019-10-29,52.08,52.23,48.93,48.93,2696626.0,199578900.0
2019-10-30,48.92,48.95,46.61,46.76,1789631.0,124553100.0
2019-10-31,46.6,47.42,42.52,43.19,2719762.0,177400000.0
2019-11-01,43.49,43.51,42.43,43.04,1142265.0,72531300.0
2019-11-04,43.92,44.35,42.87,43.22,1339059.0,85723700.00000001
2019-11-05,43.33,43.33,40.65,40.73,1601538.0,97752100.0
2019-11-06,40.93,41.62,40.08,40.66,1243836.0,74998200.0
2019-11-07,40.78,42.36,40.66,41.63,2019688.0,123870500.0
2019-11-08,42.43,43.01,41.08,41.21,1805136.0,112330100.0
2019-11-11,39.79,39.85,36.72,36.72,2052688.0,115510100.0
2019-11-12,37.06,38.15,36.72,37.36,1528107.0,85050800.0
2019-11-13,37.22,38.15,36.74,37.36,1181639.0,65640600.00000001
2019-11-14,37.58,41.21,36.75,39.5,3239248.0,187359700.0
2019-11-15,38.86,42.83,38.52,41.64,3848952.0,234294000.0
2019-11-18,41.08,44.26,41.06,42.28,3010708.0,189812900.0
2019-11-19,41.86,42.53,40.86,42.24,2126949.0,130670400.0
2019-11-20,42.15,42.43,40.36,40.45,1846832.0,112410400.0
2019-11-21,39.83,40.37,38.08,39.07,2054367.0,118442800.0
2019-11-22,39.06,39.81,37.41,37.44,1666182.0,94591400.0
2019-11-25,37.89,38.93,36.46,38.36,1726714.0,96663300.0
2019-11-26,37.86,39.86,37.86,39.0,1776135.0,102561800.0
2019-11-27,38.99,39.57,37.79,37.86,1486801.0,85063600.0
2019-11-28,37.79,38.86,37.11,37.86,1340611.0,75719200.0
2019-11-29,38.08,39.36,37.86,39.29,1977317.0,113282300.0
2019-12-02,39.22,41.33,39.22,39.94,2165620.0,129279500.0
2019-12-03,39.53,39.93,37.58,37.81,2160204.0,122014600.0
2019-12-04,37.63,38.73,37.63,38.23,1171959.0,66387500.0
2019-12-05,38.23,38.48,37.68,38.25,963383.0,54182400.0
2019-12-06,38.38,39.11,38.02,38.19,1095449.0,62484700.0
2019-12-09,38.87,41.28,38.87,41.23,3677119.0,218508000.0
2019-12-10,40.65,49.92,40.58,47.79,7225451.0,484473300.0
2019-12-11,46.36,48.45,44.24,45.07,4693574.0,315780200.0
2019-12-12,44.46,47.43,44.46,45.71,3307800.0,222790400.0
2019-12-13,46.01,47.06,43.86,44.73,2570187.0,170094600.0
2019-12-16,44.93,46.26,44.93,45.38,1801407.0,120216300.0
2019-12-17,45.78,46.43,45.0,46.36,2529135.0,170040500.0
2019-12-18,46.43,49.43,46.43,48.51,4039057.0,285837100.0
2019-12-19,48.65,48.77,46.47,46.48,2357050.0,162380600.0
2019-12-20,46.36,47.18,44.93,44.93,1833077.0,123761900.0
2019-12-23,44.43,44.93,42.22,42.38,1955853.0,124526400.0
2019-12-24,42.41,43.52,42.22,43.16,1131256.0,71870800.0
2019-12-25,43.16,45.28,43.08,44.49,2095617.0,136772200.0
2019-12-26,44.57,45.25,43.52,44.29,1539408.0,100291100.0
2019-12-27,44.16,45.4,43.76,43.76,1677067.0,110117200.0
2019-12-30,44.19,44.19,42.02,43.18,1162250.0,73544100.0
2019-12-31,43.18,43.9,42.73,43.23,896388.0,57199700.0
2020-01-02,43.68,44.91,43.68,44.65,1526939.0,99698800.0
2020-01-03,44.65,48.0,44.65,46.73,2821405.0,191226000.0
2020-01-06,45.89,47.71,45.41,46.28,2062557.0,140354500.0
2020-01-07,46.29,47.06,45.72,46.93,1893214.0,128998600.0
2020-01-08,46.37,48.93,46.36,47.33,3091311.0,216507900.0
2020-01-09,47.18,48.98,47.18,48.04,2193495.0,154987800.0
2020-01-10,48.46,49.13,47.01,47.01,1856367.0,130019800.0
2020-01-13,46.93,47.69,45.8,47.51,1723794.0,118109200.0
2020-01-14,47.8,49.08,47.12,48.28,2254369.0,158592300.0
2020-01-15,47.8,48.92,46.05,46.22,1975349.0,137053500.0
2020-01-16,46.29,47.28,46.16,46.93,2158360.0,148248300.0
2020-01-17,47.07,54.93,47.07,53.13,5831178.0,437579200.0
2020-01-20,52.65,54.72,48.71,51.94,3747199.0,284299900.0
2020-01-21,52.07,54.22,50.22,51.14,2512266.0,191824500.0
2020-01-22,49.22,52.07,47.77,50.31,2995797.0,216903500.0
2020-01-23,50.17,51.72,47.31,48.17,2285026.0,165819100.0
2020-02-03,38.09,39.81,38.09,38.09,1900085.0,107775400.0
2020-02-04,38.51,41.82,38.51,40.97,2870800.0,171356100.0
2020-02-05,41.08,44.43,40.72,42.58,3045477.0,192623400.0
2020-02-06,42.1,44.54,40.65,43.4,2823682.0,179608800.0
2020-02-07,43.53,45.82,42.71,45.68,3602713.0,234184800.0
2020-02-10,45.51,49.13,45.41,47.95,3308012.0,229686500.0
2020-02-11,47.95,48.73,44.7,45.25,2820944.0,190953400.0
2020-02-12,44.86,47.17,44.79,46.48,2184718.0,148340300.0
2020-02-13,46.38,49.22,46.38,47.27,3343310.0,234815100.0
2020-02-14,47.32,48.51,44.86,45.78,2798505.0,191169800.0
2020-02-17,45.79,52.07,45.79,50.38,4388023.0,315248000.0
2020-02-18,50.38,50.79,48.72,50.24,3320483.0,241721000.0
2020-02-19,50.08,52.79,49.01,51.08,3716104.0,275344600.0
2020-02-20,51.15,53.86,50.71,51.36,4228705.0,322429100.0
2020-02-21,50.53,51.01,48.51,49.32,3578872.0,258644800.0
2020-02-24,48.65,49.49,47.36,47.76,2683884.0,188892100.0
2020-02-25,46.36,47.9,45.84,47.38,2353572.0,161679200.0
2020-02-26,46.37,48.7,45.57,45.85,2082563.0,143686400.0
2020-02-27,46.15,46.68,43.43,43.44,1881273.0,123113700.0
2020-02-28,41.86,41.91,38.91,39.22,2526455.0,151105400.0
2020-03-02,39.65,41.34,39.65,41.34,1754859.0,105668600.0
2020-03-03,42.31,43.43,41.36,41.86,1852954.0,116171400.0
2020-03-04,41.86,42.75,40.43,42.03,1303349.0,80105300.0
2020-03-05,42.87,42.97,42.01,42.63,1401891.0,87860600.0
2020-03-06,42.29,42.29,41.33,41.83,1186914.0,73063200.0
2020-03-09,40.96,41.21,39.58,39.72,1326853.0,78936500.0
2020-03-10,39.12,41.06,38.58,41.0,1380131.0,81359200.0
2020-03-11,41.29,42.28,40.15,40.28,1354159.0,82575400.00000001
2020-03-12,39.58,39.91,38.86,39.31,1040605.0,60400200.00000001
2020-03-13,37.08,39.15,36.38,38.56,1066310.0,60065400.0
2020-03-16,39.22,39.57,37.01,37.28,1152584.0,65640800.0
2020-03-17,37.57,38.46,35.78,36.86,958529.0,52561100.0
2020-03-18,37.38,37.98,35.65,36.24,959928.0,52806899.99999999
2020-03-19,36.24,36.68,34.86,36.07,906864.0,48417400.0
2020-03-20,36.23,36.69,35.47,36.06,738988.0,39595500.0
2020-03-23,34.98,35.55,32.94,33.15,1168493.0,59255200.00000001
2020-03-24,33.38,34.17,32.31,33.82,894617.0,44633200.0
2020-03-25,34.89,34.99,34.22,34.47,828834.0,42654500.0
2020-03-26,34.22,34.49,33.21,33.51,659518.0,33235200.0
2020-03-27,34.08,34.15,33.22,33.53,514792.0,25812600.000000004
2020-03-30,32.47,33.22,30.65,31.4,753558.0,35668100.0
2020-03-31,31.78,31.98,30.8,30.87,618145.0,29049000.0
2020-04-01,31.29,31.63,30.65,30.93,573073.0,26759200.0
2020-04-02,30.93,32.04,30.65,32.04,855485.0,40206300.0
2020-04-03,32.01,32.43,31.16,31.16,827790.0,39353900.0
2020-04-07,31.75,32.4,31.75,32.14,967061.0,46630500.0
2020-04-08,31.93,36.01,31.93,34.9,2273800.0,116568200.0
2020-04-09,34.6,34.93,33.87,33.91,1142459.0,58388000.0
2020-04-10,33.93,34.08,31.94,32.28,941902.0,46105200.00000001
2020-04-13,31.91,32.71,31.59,32.2,539926.0,25957300.0
2020-04-14,32.22,33.3,32.22,32.9,643903.0,31640400.0
2020-04-15,32.97,33.38,32.54,32.69,740141.0,36511100.0
2020-04-16,33.08,33.08,32.16,32.38,491228.0,23817400.0
2020-04-17,32.48,33.3,32.48,32.66,804523.0,39594600.0
2020-04-20,33.12,33.13,32.72,32.8,490499.0,24075600.0
2020-04-21,32.51,32.51,31.76,32.05,578876.0,27754100.0
2020-04-22,32.08,32.88,31.8,32.79,574943.0,27970600.0
2020-04-23,33.15,33.86,32.53,33.25,889753.0,44211600.0
2020-04-24,33.15,34.65,33.15,33.56,1219836.0,61562400.0
2020-04-27,33.51,33.93,32.51,32.51,844800.0,41955200.00000001
2020-04-28,32.08,33.11,27.68,29.93,1322404.0,59901200.0
2020-04-29,29.79,30.22,28.88,29.12,724804.0,32183000.0
2020-04-30,29.55,30.95,29.34,30.51,915951.0,41644100.0
2020-05-06,30.49,34.78,30.03,34.54,1976037.0,96884100.0
2020-05-07,34.23,34.89,33.22,33.61,1515378.0,76940300.0
2020-05-08,33.65,35.41,33.36,34.03,1477016.0,75530200.0
2020-05-11,34.22,34.9,33.62,34.03,913359.0,46595500.0
2020-05-12,34.51,34.53,32.79,33.66,859089.0,42963800.0
2020-05-13,33.79,34.58,32.48,34.26,1058832.0,53907900.0
2020-05-14,33.76,34.81,33.76,34.04,879450.0,44996800.0
2020-05-15,33.97,34.71,33.97,34.53,905119.0,46438500.0
2020-05-18,34.93,36.56,34.19,35.65,1999657.0,105302800.0
2020-05-19,35.65,38.15,35.65,38.01,2674466.0,147780000.0
2020-05-20,38.01,39.58,36.36,36.88,2721942.0,153638000.0
2020-05-21,36.18,37.25,35.23,35.23,1658572.0,88793100.0
2020-05-22,35.23,35.6,33.56,33.79,1110854.0,56919600.0
2020-05-25,33.78,34.22,32.94,33.63,733676.0,36846500.0
2020-05-26,33.99,36.63,33.73,36.11,1679321.0,88736800.0
2020-05-27,36.11,36.74,35.12,35.16,1226886.0,65266000.0
2020-05-28,35.61,35.96,33.61,34.62,932855.0,47314900.0
2020-05-29,34.54,36.36,34.08,35.54,1151891.0,60132400.0
2020-06-01,35.79,37.11,35.79,36.76,1334131.0,71689800.0
2020-06-02,36.83,37.4,36.21,37.1,1585653.0,85835500.0
2020-06-03,37.38,37.41,36.36,36.42,1324303.0,71555100.0
2020-06-04,36.2,38.18,36.19,37.95,2164376.0,118702400.0
2020-06-05,38.17,38.52,37.37,37.71,1464544.0,81188200.0
2020-06-08,37.7,39.7,37.54,37.89,2009394.0,113551500.0
2020-06-09,37.9,37.97,36.38,36.55,1562493.0,84263500.0
2020-06-10,36.76,36.76,35.33,35.75,1044616.0,54789700.0
2020-06-11,35.76,36.23,35.23,35.67,957661.0,50297600.0
2020-06-12,34.9,35.63,34.34,35.05,781920.0,40292900.0
2020-06-15,35.04,36.08,34.81,35.12,890614.0,46451600.0
2020-06-16,35.38,36.04,35.28,36.01,824371.0,43236400.0
2020-06-17,36.03,36.26,35.47,35.96,770892.0,40518700.0
2020-06-18,36.1,36.33,35.83,36.03,796122.0,42112000.0
2020-06-19,36.13,37.18,35.62,36.76,1258925.0,67782900.0
2020-06-22,37.61,38.24,36.98,37.28,1502710.0,82370400.00000001
2020-06-23,37.28,37.34,35.83,36.21,1047770.0,56031700.0
2020-06-24,36.11,36.56,35.49,36.11,935848.0,49291500.0
2020-06-29,36.01,36.01,35.13,35.31,687924.0,35862600.0
2020-06-30,35.58,36.08,35.5,35.68,754200.0,39627400.0
2020-07-01,35.58,37.44,35.56,36.25,1217908.0,65040100.0
2020-07-02,36.31,36.9,36.18,36.9,1089329.0,58370300.0
2020-07-03,36.92,37.53,36.58,37.1,1045437.0,56654900.0
2020-07-06,37.51,40.31,37.51,39.96,3011207.0,171476000.0
2020-07-07,40.81,43.61,40.81,41.51,3828275.0,234979700.0
2020-07-08,41.79,42.81,40.79,41.97,2294515.0,139351400.0
2020-07-09,41.76,44.8,41.76,44.23,3280509.0,208594800.0
2020-07-10,44.01,45.34,42.78,42.85,2532249.0,162052300.0
2020-07-13,43.26,43.77,42.04,43.43,2005310.0,125400200.0
2020-07-14,43.97,45.81,43.26,45.27,3333916.0,216195600.0
2020-07-15,45.6,46.04,41.24,41.43,2490382.0,156800400.0
2020-07-16,41.32,42.14,36.82,37.54,2141033.0,122837600.0
2020-07-17,37.18,38.69,36.83,37.71,1160222.0,64125000.0
2020-07-20,37.67,38.39,36.4,38.26,1206476.0,66283600.0
2020-07-21,38.26,38.68,37.18,37.48,1039462.0,57499799.99999999
2020-07-22,37.24,37.24,35.4,36.6,1925402.0,102374900.0
2020-07-23,36.57,37.45,35.1,35.84,1407128.0,74441500.0
2020-07-24,34.69,34.96,32.18,32.46,2528178.0,124298700.0
2020-07-27,32.26,32.76,30.81,31.61,1020547.0,47585400.0
2020-07-28,31.73,32.8,31.73,32.51,893812.0,42676100.0
2020-07-29,32.53,33.87,32.2,33.66,1283022.0,62818300.0
2020-07-30,33.73,33.96,32.88,32.92,1108783.0,54398100.00000001
2020-07-31,32.93,33.26,32.04,32.76,1447408.0,69997100.0
2020-08-03,32.88,34.13,32.79,34.03,3227468.0,160093100.0
2020-08-04,34.33,34.43,32.92,33.06,2299334.0,113504800.0
2020-08-05,33.06,33.84,32.54,33.4,1723969.0,84408400.0
2020-08-06,33.26,34.39,33.13,33.95,2174555.0,108363600.0
2020-08-07,33.92,33.92,32.11,33.01,1772865.0,86074900.0
2020-08-10,33.08,33.53,32.65,33.35,919940.0,45073500.0
2020-08-11,33.47,33.47,32.18,32.36,1056883.0,51115100.0
2020-08-12,32.51,32.52,30.89,31.86,1205056.0,55939900.0
2020-08-13,31.96,32.46,31.68,31.81,841365.0,39766200.0
2020-08-14,31.75,32.17,31.28,32.06,911697.0,42741300.0
2020-08-17,32.18,33.11,32.16,33.04,1323921.0,64235400.0
2020-08-18,33.05,33.73,32.8,33.17,1272154.0,62219100.0
2020-08-19,33.13,33.34,32.65,32.76,926112.0,44976800.0
2020-08-20,32.9,33.59,32.3,32.33,903623.0,43706100.0
2020-08-21,32.66,32.83,31.83,32.18,880360.0,41845800.0
2020-08-24,32.65,33.36,32.28,33.03,1451845.0,70584700.0
2020-08-25,32.68,33.46,32.31,33.31,1716776.0,83502900.00000001
2020-08-26,33.38,33.83,31.98,32.46,1373725.0,66680300.0
2020-08-27,32.43,32.79,31.46,32.01,1125715.0,53153600.0
2020-08-28,32.03,32.63,31.83,32.41,851241.0,40588800.0
2020-08-31,32.56,33.04,32.35,32.51,841862.0,40552200.0
2020-09-01,32.52,32.69,31.97,32.5,568482.0,27177000.0
2020-09-02,32.79,32.89,32.06,32.37,630963.0,30049600.0
2020-09-03,32.38,32.76,31.87,31.9,657931.0,31271900.0
2020-09-04,31.48,32.23,31.3,31.83,593972.0,27825400.0
2020-09-07,32.38,32.46,31.28,31.42,803923.0,37713400.0
2020-09-08,31.26,31.83,31.14,31.36,482264.0,22392300.0
2020-09-09,31.15,31.68,29.47,29.61,1045076.0,46832600.0
2020-09-10,29.83,29.9,28.21,28.22,984791.0,42323000.0
2020-09-11,28.36,29.18,27.91,28.97,709918.0,30192700.0
2020-09-14,29.39,30.76,29.04,30.3,848514.0,37852000.0
2020-09-15,30.27,30.27,29.58,29.81,672533.0,29746900.0
2020-09-16,29.86,29.92,29.4,29.62,456903.0,20074200.0
2020-09-17,29.63,32.54,29.61,32.02,2446629.0,114252500.0
2020-09-18,32.23,34.28,31.89,33.33,3465671.0,169830000.0
2020-09-21,33.32,33.73,32.54,33.06,1460755.0,71420500.0
2020-09-22,33.11,33.47,32.48,33.16,1206889.0,58516800.0
2020-09-23,33.18,33.88,32.91,33.46,1414899.0,69694100.0
2020-09-24,33.16,33.42,32.33,32.56,1319938.0,63801600.0
2020-09-25,32.83,33.09,31.85,32.23,876481.0,41681300.0
2020-09-28,32.33,32.45,31.16,31.16,621745.0,29082300.0
2020-09-29,31.16,32.15,31.12,31.72,646671.0,30408700.0
2020-09-30,31.72,32.29,31.71,31.71,717107.0,33894800.0
2020-10-09,32.31,32.93,32.31,32.83,766182.0,36934000.0
2020-10-12,32.83,33.21,32.71,33.2,1274403.0,61995200.00000001
2020-10-13,33.08,33.26,32.76,33.05,709551.0,34462700.0
2020-10-14,33.04,33.23,32.83,33.07,843171.0,41124200.0
2020-10-15,33.25,33.25,31.86,32.04,973395.0,46333700.0
2020-10-16,32.11,32.38,31.9,32.22,546738.0,25931700.0
2020-10-19,32.4,32.64,31.6,31.68,492530.0,23335400.0
2020-10-20,31.49,32.53,31.34,32.29,675989.0,32097100.0
2020-10-21,32.26,32.58,31.73,31.73,570334.0,27143100.0
2020-10-22,31.61,32.52,31.12,32.18,633025.0,29956100.0
2020-10-23,32.54,32.92,31.33,31.35,884658.0,42098200.0
2020-10-26,31.21,32.18,30.46,31.28,578266.0,26836800.0
2020-10-27,31.13,31.9,30.9,31.66,570410.0,26555300.000000004
2020-10-28,31.96,32.11,31.23,31.71,431163.0,20165000.0
2020-10-29,31.63,31.63,30.71,30.83,583460.0,26636700.0
2020-10-30,30.67,31.29,29.24,30.04,807882.0,36068100.0
2020-11-02,30.28,30.31,29.17,29.36,492445.0,21503700.0
2020-11-03,29.36,30.58,29.36,30.56,440915.0,19656300.0
2020-11-04,30.56,31.4,30.38,30.68,495783.0,22481900.0
2020-11-05,31.64,31.66,30.83,31.31,427777.0,19639500.0
2020-11-06,31.31,31.43,30.88,31.01,361760.0,16550100.0
2020-11-09,31.51,32.24,31.11,32.21,780532.0,36627000.0
2020-11-10,32.28,32.45,31.51,31.67,474261.0,22262100.0
2020-11-11,31.88,31.88,30.67,30.68,483984.0,22212600.000000004
2020-11-12,30.91,30.95,30.51,30.68,362880.0,16396700.0
2020-11-13,30.59,31.11,30.31,31.11,339151.0,15371500.0
2020-11-16,33.16,33.16,31.76,31.91,817611.0,38594000.0
2020-11-17,32.24,32.24,31.61,31.92,436357.0,20472800.0
2020-11-18,31.69,32.23,31.58,32.01,450225.0,21184800.0
2020-11-19,32.36,32.36,31.74,31.86,484584.0,22782500.0
2020-11-20,32.23,32.23,31.17,31.43,636984.0,29442200.0
2020-11-23,31.43,31.66,31.18,31.33,473353.0,21839300.0
2020-11-24,31.51,31.71,31.37,31.53,317376.0,14676199.999999998
2020-11-25,31.53,31.69,30.97,31.01,406844.0,18693800.0
2020-11-26,30.92,31.42,30.76,30.9,329316.0,15051099.999999998
2020-11-27,31.01,31.06,30.05,30.18,573081.0,25609000.0
2020-11-30,30.29,30.85,30.23,30.42,418459.0,18743900.0
2020-12-01,30.13,30.72,30.13,30.35,433010.0,19355800.0
2020-12-02,30.36,30.51,29.91,29.98,619634.0,27437700.0
2020-12-03,29.88,30.16,29.67,29.96,512449.0,22523000.0
2020-12-04,30.16,30.16,29.67,29.67,267966.0,11801099.999999998
2020-12-07,29.71,29.84,28.8,28.92,949582.0,40820900.0
2020-12-08,29.26,29.37,28.2,28.38,896393.0,37840900.0
2020-12-09,28.53,28.74,27.68,27.75,973875.0,40445500.0
2020-12-10,27.93,27.93,26.63,26.65,1462958.0,58516200.0
2020-12-11,26.69,26.74,25.6,25.98,1452319.0,55788200.0
2020-12-14,25.85,26.44,25.81,26.05,888656.0,34305300.0
2020-12-15,25.61,25.91,25.56,25.74,901294.0,34369700.0
2020-12-16,25.68,25.68,24.64,24.88,972670.0,36269200.0
2020-12-17,25.1,25.57,24.8,25.46,737659.0,27652200.0
2020-12-18,25.31,26.24,25.31,25.78,933230.0,35587900.0
2020-12-21,25.79,26.46,25.78,26.14,785862.0,30537000.0
2020-12-22,26.3,26.3,24.87,25.06,896545.0,33903900.0
2020-12-23,26.31,26.31,25.17,25.57,838736.0,31894200.0
2020-12-24,25.61,25.61,24.88,24.99,588388.0,21935700.0
2020-12-25,24.96,25.78,24.91,25.43,684117.0,25885100.000000004
2020-12-28,25.23,25.36,23.98,24.24,911028.0,33236400.0
2020-12-29,24.23,24.73,23.68,24.41,395274.0,14378699.999999998
2020-12-30,24.58,24.58,24.11,24.42,348991.0,12634600.0
2020-12-31,24.31,25.16,24.26,25.03,486439.0,17991100.0
2021-01-04,24.74,26.13,24.74,25.66,747713.0,28345200.0
2021-01-05,25.66,25.96,25.53,25.7,570024.0,21767100.0
2021-01-06,25.76,25.87,25.05,25.31,566250.0,21346300.0
2021-01-07,25.14,25.14,23.76,23.86,807229.0,29132100.0
2021-01-08,23.87,23.94,22.89,23.48,606599.0,21276100.0
2021-01-11,23.24,23.49,22.3,22.48,803488.0,27248600.0
2021-01-12,22.46,22.88,21.96,22.11,850349.0,28334200.0
2021-01-13,22.11,22.11,20.92,20.96,865394.0,27590300.000000004
2021-01-14,21.03,23.02,20.87,22.64,1349913.0,44446600.0
2021-01-15,22.53,23.34,22.38,22.78,903680.0,30914400.0
2021-01-18,23.1,23.19,22.28,22.5,714354.0,24093400.0
2021-01-19,22.26,23.23,22.25,22.76,662546.0,22637100.0
2021-01-20,22.86,23.03,22.26,22.66,466731.0,15788100.0
2021-01-21,22.73,23.06,22.28,22.84,493523.0,16824400.0
2021-01-22,22.84,22.96,21.81,22.01,595234.0,19748000.0
2021-01-25,21.88,22.24,21.21,21.46,538283.0,17282300.0
2021-01-26,21.47,22.22,21.18,21.57,468827.0,15356000.0
2021-01-27,21.74,21.74,21.05,21.25,417929.0,13398000.0
2021-01-28,21.08,21.66,21.04,21.13,483259.0,15454200.0
2021-01-29,21.26,21.28,20.03,20.28,639553.0,19765600.0
2021-02-01,20.28,20.59,19.88,20.04,508509.0,15466000.0
2021-02-02,20.03,20.73,19.68,20.24,696429.0,21233100.0
2021-02-03,19.96,20.24,19.21,19.33,771356.0,22812500.0
2021-02-04,18.87,19.43,18.54,18.85,590809.0,16837000.0
2021-02-05,18.91,19.53,18.46,18.49,590862.0,16993000.0
2021-02-08,18.46,18.78,18.11,18.26,460050.0,12839200.0
2021-02-09,18.63,18.98,18.31,18.71,435519.0,12341500.0
2021-02-10,19.08,19.28,18.77,18.97,509253.0,14672000.0
2021-02-18,19.06,20.09,19.06,19.8,659410.0,19594600.0
2021-02-19,19.81,20.76,19.56,20.76,738294.0,22689900.0
2021-02-22,20.87,21.79,20.87,21.05,717334.0,23008200.0
2021-02-23,20.98,21.64,20.7,21.23,525702.0,16712500.0
2021-02-24,21.16,21.68,21.11,21.35,480244.0,15420600.0
2021-02-25,21.35,21.46,20.69,20.99,393279.0,12373400.0
2021-02-26,20.66,21.18,20.51,21.11,382752.0,12079900.0
2021-03-01,21.08,21.58,21.08,21.37,514998.0,16468400.0
2021-03-02,21.5,21.51,20.88,21.09,327633.0,10379900.0
2021-03-03,20.81,21.32,20.76,21.08,312496.0,9869400.0
2021-03-04,20.92,21.93,20.88,21.4,801666.0,25855100.000000004
2021-03-05,21.24,22.08,21.1,22.08,683197.0,22210000.0
2021-03-08,22.56,22.87,21.69,21.73,950099.0,31732200.0
2021-03-09,21.58,22.02,19.9,20.51,793227.0,25057800.000000004
2021-03-10,21.3,21.3,20.27,20.51,542196.0,16902200.0
2021-03-11,20.5,21.01,20.28,20.61,462225.0,14377900.0
2021-03-12,21.1,21.1,19.91,19.91,626858.0,19055200.0
2021-03-15,19.93,20.23,19.85,20.08,456835.0,13801199.999999998
2021-03-16,20.23,21.66,19.88,21.44,977757.0,30891700.0
