timestamps,open,high,low,close,volume,amount
2020-07-24,36.43,38.49,34.66,35.51,4488715.0,242652400.00000003
2020-07-27,35.64,36.37,34.29,35.64,3384675.0,175292400.00000003
2020-07-28,36.27,37.09,35.22,35.69,4358696.0,228074900.00000003
2020-07-29,36.49,38.62,35.44,38.15,4759171.0,258612300.0
2020-07-30,38.51,38.59,36.89,37.44,3400408.0,186166600.0
2020-07-31,37.44,38.29,36.72,37.22,3858098.0,211044100.0
2020-08-03,37.44,41.55,37.44,40.89,5526283.0,315221000.0
2020-08-04,40.91,43.29,40.37,42.07,4644438.0,282205400.0
2020-08-05,41.59,46.37,40.39,45.69,4825433.0,305151400.0
2020-08-06,45.49,48.87,42.64,47.79,5017004.0,329067600.0
2020-08-07,46.63,48.83,42.8,43.49,4072195.0,270614400.0
2020-08-10,43.52,44.17,41.08,42.69,3456595.0,213145100.0
2020-08-11,42.57,43.86,41.37,42.14,2168277.0,134566100.0
2020-08-12,42.03,42.74,38.97,41.55,2445701.0,144293400.0
2020-08-13,41.64,41.99,40.29,40.65,2233362.0,133101000.0
2020-08-14,40.49,40.94,37.82,40.19,3163686.0,181321200.0
2020-08-17,40.21,41.69,39.32,41.44,2884005.0,169976600.0
2020-08-18,41.64,42.49,41.01,41.82,1797606.0,108947400.0
2020-08-19,42.03,42.28,40.57,40.87,1915126.0,114993500.0
2020-08-20,40.87,41.52,39.82,40.79,1908914.0,112674600.0
2020-08-21,40.93,42.3,40.87,42.03,1330285.0,80818500.0
2020-08-24,42.44,45.02,41.76,42.62,2361600.0,148686100.0
2020-08-25,42.62,43.21,40.37,40.92,1749922.0,104738900.0
2020-08-26,41.62,41.62,38.19,38.57,1446753.0,82721700.0
2020-08-27,39.22,40.14,38.01,38.64,1130889.0,64391200.0
2020-08-28,40.49,41.92,40.49,41.32,2808529.0,168328900.0
2020-08-31,41.08,43.14,41.08,41.77,1767409.0,108523600.0
2020-09-01,41.79,43.29,41.15,42.72,1509713.0,92819300.0
2020-09-02,42.79,42.85,41.87,42.24,1126745.0,68981000.0
2020-09-03,41.7,42.14,40.85,41.18,789199.0,47452000.0
2020-09-04,39.94,41.54,39.84,40.82,999495.0,59062600.0
2020-09-07,40.83,42.22,40.65,41.65,2554132.0,153373200.0
2020-09-08,42.19,42.22,39.65,40.93,978393.0,57862000.0
2020-09-09,39.42,40.64,38.57,39.21,1188961.0,68247700.0
2020-09-10,39.48,41.01,37.28,37.62,1230573.0,70026700.0
2020-09-11,38.41,38.44,36.07,38.21,1372410.0,74265100.0
2020-09-14,38.42,40.12,38.29,39.32,1205823.0,68811700.0
2020-09-15,39.57,41.64,39.32,39.94,1435843.0,84251299.99999999
2020-09-16,39.94,40.29,37.51,38.39,1703503.0,95038700.0
2020-09-17,38.32,39.46,36.39,38.64,1273653.0,70482900.0
2020-09-18,39.14,39.17,37.8,39.02,976087.0,54695600.00000001
2020-09-21,39.32,39.89,37.79,38.06,1096239.0,61576300.0
2020-09-22,38.0,38.0,36.37,37.07,1581566.0,85396000.0
2020-09-23,37.37,37.59,36.37,37.01,1671368.0,90007500.0
2020-09-24,36.58,36.99,34.94,35.53,1943900.0,101159900.0
2020-09-25,36.01,36.01,33.73,33.79,2526941.0,126359900.0
2020-09-28,34.08,35.18,33.17,34.76,1519622.0,76509500.0
2020-09-29,34.79,35.29,34.37,34.94,1411406.0,71937400.0
2020-09-30,35.22,35.81,34.88,35.54,1260329.0,65239300.0
2020-10-09,37.02,38.64,36.52,38.64,3487105.0,193073800.0
2020-10-12,39.85,42.07,39.69,41.08,3988306.0,238115200.0
2020-10-13,41.08,41.99,40.43,41.47,1801881.0,107515200.0
2020-10-14,41.37,42.37,40.81,41.62,1610709.0,97465700.0
2020-10-15,41.19,42.92,40.99,41.42,1663518.0,101196700.0
2020-10-16,40.89,41.63,39.85,39.87,1417025.0,83419800.0
2020-10-19,40.48,41.0,38.87,39.16,1720025.0,100029400.0
2020-10-20,39.16,41.24,38.51,40.92,2243005.0,130890100.0
2020-10-21,40.94,41.27,39.47,40.0,1524181.0,88946500.0
2020-10-22,39.26,40.36,39.01,39.87,763451.0,44031600.0
2020-10-23,40.44,41.24,39.44,39.84,1192398.0,69907400.0
2020-10-26,39.02,41.13,38.71,40.76,1627075.0,95093800.0
2020-10-27,41.05,42.19,39.15,39.67,2747024.0,164381000.0
2020-10-28,38.51,40.42,36.93,39.85,3519317.0,199577000.0
2020-10-29,39.34,39.41,37.83,39.14,1971703.0,111821700.0
2020-10-30,38.82,39.59,37.33,37.33,1370557.0,76576100.0
2020-11-02,37.76,39.49,35.82,39.08,3039828.0,168523000.0
2020-11-03,39.42,39.91,38.57,38.94,1998918.0,113447200.0
2020-11-04,38.72,41.08,38.72,39.57,3003299.0,174662100.0
2020-11-05,40.35,41.49,39.35,41.35,3073434.0,181768100.0
2020-11-06,42.53,42.78,37.49,38.59,4051610.0,233342400.00000003
2020-11-09,38.51,39.72,37.77,39.22,2053289.0,115345900.0
2020-11-10,39.29,39.63,37.98,38.62,1093328.0,61539000.0
2020-11-11,38.45,38.99,37.52,37.79,1173924.0,65231200.0
2020-11-12,37.81,38.48,37.67,37.84,639822.0,35439200.0
2020-11-13,37.69,39.21,37.53,38.51,1430806.0,79732200.0
2020-11-16,40.65,40.65,37.21,37.79,1837051.0,102184500.0
2020-11-17,37.79,38.19,36.57,36.62,2072021.0,111573500.0
2020-11-18,37.07,37.07,35.48,36.08,1968153.0,103540700.0
2020-11-19,36.34,36.5,35.29,36.32,1618668.0,84440700.0
2020-11-20,36.22,37.29,35.67,37.17,1448365.0,77855100.0
2020-11-23,37.29,38.15,36.75,37.59,1601159.0,87225900.0
2020-11-24,38.14,41.94,37.76,40.65,5212099.0,306309300.0
2020-11-25,41.34,41.94,40.57,40.72,2651564.0,158840000.0
2020-11-26,41.29,41.58,39.84,41.31,1913980.0,113427500.0
2020-11-27,41.31,42.06,40.32,41.28,1338415.0,79888300.0
2020-11-30,41.87,42.06,38.52,38.54,3279378.0,188019200.0
2020-12-01,38.51,39.24,38.09,38.89,1696540.0,95267800.0
2020-12-02,39.05,40.63,39.05,39.76,1821720.0,105634700.0
2020-12-03,40.45,40.58,39.23,39.67,752109.0,43515000.0
2020-12-04,39.82,40.19,38.74,39.79,1065344.0,61016400.0
2020-12-07,40.36,40.58,38.94,40.58,2023238.0,117367100.0
2020-12-08,40.67,41.69,39.73,41.42,2687091.0,160425200.0
2020-12-09,41.51,41.93,40.66,41.22,2447693.0,146926600.0
2020-12-10,40.74,42.09,40.65,41.72,2749964.0,166151800.0
2020-12-11,41.44,43.4,41.08,41.29,4021857.0,247950900.0
2020-12-14,41.15,43.87,40.94,43.81,3499151.0,216486500.0
2020-12-15,43.17,44.57,42.89,44.17,2631609.0,166523100.0
2020-12-16,43.52,44.79,43.15,43.31,1895996.0,120590700.0
2020-12-17,43.29,45.76,42.96,45.44,2974158.0,191550400.0
2020-12-18,44.96,49.22,44.96,48.26,4059272.0,278853100.0
2020-12-21,48.75,53.15,48.75,53.15,5393974.0,399877000.0
2020-12-22,52.17,53.17,48.54,49.72,4574841.0,339563200.0
2020-12-23,50.17,51.29,48.58,50.47,3413194.0,246491700.0
2020-12-24,50.22,51.22,47.79,48.31,2844363.0,204396400.0
2020-12-25,49.61,55.65,48.37,54.44,3768078.0,282946500.0
2020-12-28,54.87,54.87,52.39,53.26,4058941.0,309402600.0
2020-12-29,53.26,54.08,51.29,51.72,2700506.0,205389400.0
2020-12-30,54.22,56.71,53.51,55.72,3641027.0,290965600.0
2020-12-31,55.21,59.94,55.21,57.82,4330256.0,358895600.0
2021-01-04,57.08,66.99,57.08,63.71,3215302.0,289843900.0
2021-01-05,63.51,66.38,61.37,64.44,3011616.0,273898100.0
2021-01-06,63.19,65.65,60.97,64.22,2838210.0,257059200.0
2021-01-07,64.83,65.07,59.38,61.39,4096307.0,366285700.0
2021-01-08,61.36,61.42,54.59,57.29,5559084.0,461066600.00000006
2021-01-11,58.49,58.49,51.73,52.34,4838385.0,372317300.00000006
2021-01-12,54.06,54.53,52.55,53.32,2948385.0,226674800.0
2021-01-13,54.84,58.51,53.52,54.14,3164250.0,257337400.00000003
2021-01-14,54.64,54.64,49.59,52.02,2947183.0,220747800.0
2021-01-15,52.97,57.79,51.44,56.94,2961651.0,234856100.0
2021-01-18,57.7,57.94,53.09,56.78,2273737.0,184919000.0
2021-01-19,57.06,58.92,56.14,57.68,2648737.0,219893000.0
2021-01-20,56.38,62.58,56.35,59.94,2980437.0,257762000.0
2021-01-21,59.74,60.49,55.78,57.03,3707713.0,309053600.0
2021-01-22,57.04,57.11,54.27,56.35,2232473.0,177730099.99999997
2021-01-25,56.92,58.12,51.22,52.04,4730048.0,366847000.0
2021-01-26,52.37,52.37,47.94,49.12,4705657.0,335745500.0
2021-01-27,49.01,49.71,47.13,49.47,2953810.0,206535700.0
2021-01-28,48.49,50.9,48.31,48.72,1722001.0,122479600.0
2021-01-29,49.57,49.74,47.44,48.85,2119749.0,149924100.0
2021-02-01,49.4,51.27,49.12,50.64,2277106.0,165628900.0
2021-02-02,50.51,51.67,49.84,51.1,2122191.0,155271600.0
2021-02-03,53.51,53.93,49.38,52.44,3363962.0,249571800.0
2021-02-04,51.37,52.08,47.08,50.65,3799211.0,273686300.0
2021-02-05,50.06,51.97,47.71,47.72,2315323.0,165291200.0
2021-02-08,48.51,50.37,47.21,48.74,2274399.0,159471800.0
2021-02-09,49.22,49.91,48.53,49.04,1741350.0,123503900.0
2021-02-10,48.89,49.22,46.51,48.08,2180660.0,150898100.0
2021-02-18,48.94,49.51,44.29,45.16,3487651.0,231806700.0
2021-02-19,45.16,46.99,44.68,46.49,3214921.0,214454800.0
2021-02-22,46.44,47.07,44.94,45.1,3499939.0,232182100.0
2021-02-23,45.87,46.01,43.9,45.93,2201367.0,143316600.0
2021-02-24,45.97,47.45,45.9,46.18,3314252.0,223713300.00000003
2021-02-25,47.07,48.65,46.44,47.62,2905384.0,201041100.0
2021-02-26,45.09,48.93,45.09,47.64,2384916.0,164201800.0
2021-03-01,48.51,51.02,47.76,51.02,3131847.0,224694100.0
2021-03-02,52.07,52.49,49.26,50.69,3622914.0,264212000.0
2021-03-03,50.17,51.76,48.69,50.15,2376229.0,173211699.99999997
2021-03-04,49.23,50.57,45.94,46.34,3156597.0,217120200.0
2021-03-05,45.08,47.57,45.07,46.04,1651288.0,110969600.0
2021-03-08,46.99,46.99,45.4,45.85,2105819.0,139871300.0
2021-03-09,45.85,45.85,41.01,42.08,3052017.0,190834800.0
2021-03-10,42.84,43.5,41.22,41.29,2018789.0,123154900.0
