timestamps,open,high,low,close,volume,amount
2020-04-30,95.44,100.08,94.25,99.36,935444.0,92489600.0
2020-05-06,97.74,108.24,96.54,107.44,1371811.0,145486700.0
2020-05-07,114.57,121.4,102.44,104.74,2321562.0,263744000.0
2020-05-08,103.45,108.91,103.45,104.89,1561922.0,168204199.99999997
2020-05-11,106.44,108.44,101.0,102.24,1178735.0,124086300.0
2020-05-12,102.24,104.5,100.32,104.34,898601.0,93486000.0
2020-05-13,103.44,108.74,101.49,108.56,1184840.0,126964300.0
2020-05-14,106.22,108.64,105.75,108.39,1082065.0,117809900.0
2020-05-15,108.43,110.4,106.44,110.4,1091372.0,120375300.0
2020-05-18,111.24,111.33,105.43,108.44,1018394.0,110787200.0
2020-05-19,107.64,114.44,107.0,113.71,1688697.0,190048400.0
2020-05-20,113.12,113.24,105.79,106.56,1259559.0,139958900.0
2020-05-21,106.56,107.44,98.84,99.06,1058760.0,110077500.0
2020-05-22,98.54,100.72,95.51,97.35,752664.0,74880400.0
2020-05-25,97.32,97.94,92.88,93.44,823193.0,79242100.0
2020-05-26,94.74,98.14,93.46,97.94,779407.0,76401400.0
2020-05-27,97.47,98.82,94.46,96.88,572906.0,55986700.0
2020-05-28,97.09,102.25,97.09,101.23,1476813.0,150428200.0
2020-05-29,98.96,102.72,98.96,101.82,757855.0,78155300.0
2020-06-01,101.44,108.32,101.44,106.62,932978.0,100237500.0
2020-06-02,105.99,107.34,104.62,106.43,976647.0,105091200.0
2020-06-03,106.43,109.24,104.77,105.67,928200.0,100750000.0
2020-06-04,106.44,106.72,103.55,104.69,856964.0,91098600.0
2020-06-05,105.32,107.89,104.24,107.62,759373.0,81899900.0
2020-06-08,111.19,111.44,103.45,104.37,1073303.0,116421500.0
2020-06-09,103.66,104.88,101.76,103.8,625219.0,65665000.0
2020-06-10,104.8,105.88,101.77,102.04,654809.0,68461200.0
2020-06-11,101.92,104.43,100.55,101.34,616238.0,64038000.0
2020-06-12,99.72,102.42,99.54,101.34,354254.0,36218700.0
2020-06-15,100.94,102.71,98.64,98.66,595111.0,60080300.0
2020-06-16,100.94,101.94,98.79,100.38,1135595.0,114583500.0
2020-06-17,100.37,101.9,97.82,98.46,847283.0,84765100.0
2020-06-18,98.46,100.44,97.63,99.24,888893.0,89092300.0
2020-06-19,100.12,102.95,99.19,102.57,1298730.0,133239900.0
2020-06-22,103.57,108.88,103.57,106.33,1347413.0,145049700.0
2020-06-23,106.44,107.92,105.1,106.44,740428.0,79639900.0
2020-06-24,106.94,109.73,106.94,108.45,1219795.0,133693200.0
2020-06-29,108.48,108.54,103.94,106.05,884763.0,94468000.0
2020-06-30,107.92,117.44,107.05,114.84,2348681.0,267071300.0
2020-07-01,114.99,115.74,109.24,112.04,1454425.0,164536699.99999997
2020-07-02,112.05,112.97,109.14,110.87,1503788.0,168346000.0
2020-07-03,110.62,112.73,107.74,110.77,1372625.0,152589700.0
2020-07-06,110.77,117.14,109.98,115.85,1805879.0,208140400.0
2020-07-07,116.04,124.74,114.85,117.83,2004427.0,243601600.0
2020-07-08,118.42,123.31,118.26,120.53,1168066.0,141800500.0
2020-07-09,121.19,129.94,119.59,125.93,1958062.0,245179300.0
2020-07-10,125.69,129.94,123.06,127.29,1767277.0,225887000.0
2020-07-13,127.29,128.9,123.29,126.13,2645682.0,334300700.0
2020-07-14,126.74,126.74,116.29,121.45,2443923.0,298308500.0
2020-07-15,120.96,122.42,114.5,114.74,1715744.0,203933000.0
2020-07-16,116.0,117.36,109.14,109.44,1412764.0,160393700.0
2020-07-17,110.93,111.37,105.93,106.16,1000544.0,109075800.0
2020-07-20,106.94,109.02,105.89,108.51,910438.0,98872800.0
2020-07-21,108.45,110.94,107.62,110.73,749516.0,83006100.0
2020-07-22,110.94,116.4,109.95,112.93,992482.0,114365700.0
2020-07-23,111.94,115.41,110.02,110.89,999208.0,113128700.0
2020-07-24,109.38,109.38,101.84,101.92,1635382.0,172713600.0
2020-07-27,103.27,104.87,100.02,104.19,665416.0,69197300.0
2020-07-28,105.1,106.68,102.94,106.16,554095.0,59114100.0
2020-07-29,105.74,112.35,105.22,112.35,931756.0,102512000.0
2020-07-30,112.6,112.86,110.07,110.2,534145.0,59909799.99999999
2020-07-31,110.34,116.9,110.34,114.71,1184985.0,137267500.0
2020-08-03,116.25,119.64,114.64,118.8,1146672.0,136446400.0
2020-08-04,115.52,117.24,111.82,112.94,1194489.0,137863900.0
2020-08-05,112.94,119.03,111.8,119.03,1302082.0,152760000.0
2020-08-06,119.03,122.94,117.15,119.94,1408240.0,170134300.0
2020-08-07,109.94,112.24,104.96,107.55,2077015.0,227856100.0
2020-08-10,106.94,108.66,103.82,107.76,989554.0,105690400.0
2020-08-11,108.04,108.82,103.74,103.74,846925.0,90372100.0
2020-08-12,103.75,106.42,101.49,105.14,740851.0,77660600.0
2020-08-13,106.0,108.31,103.99,106.69,466744.0,50082299.99999999
2020-08-14,106.15,107.63,104.17,105.85,329571.0,35121600.0
2020-08-17,105.86,108.75,105.13,107.74,505281.0,54661500.0
2020-08-18,107.27,107.93,104.95,107.49,496332.0,53426000.0
2020-08-19,107.5,107.5,101.94,103.34,392214.0,41580000.0
2020-08-20,103.34,103.84,101.54,102.22,290067.0,30054700.0
2020-08-21,103.81,104.65,102.24,103.55,349114.0,36444000.0
2020-08-24,104.44,105.28,101.58,104.62,470931.0,49104799.99999999
2020-08-25,104.24,105.39,102.54,103.49,406680.0,42516500.0
2020-08-26,103.81,104.34,98.85,98.87,767982.0,78022400.0
2020-08-27,98.36,101.78,98.0,100.2,509881.0,51535300.0
2020-08-28,100.51,100.51,97.94,99.66,481716.0,48184100.0
2020-08-31,100.43,101.11,98.95,99.34,526230.0,53118200.0
2020-09-01,99.34,99.71,94.02,95.51,1015697.0,98495700.0
2020-09-02,95.54,95.83,93.96,94.04,542323.0,51762800.0
2020-09-03,94.33,95.37,93.11,95.09,613086.0,58530700.0
2020-09-04,94.25,95.34,91.74,94.09,693808.0,65406400.0
2020-09-07,94.09,95.48,92.84,93.24,543379.0,51763400.0
2020-09-08,93.2,94.02,91.01,93.12,518263.0,48343700.0
2020-09-09,91.94,92.36,89.58,90.99,476829.0,44032200.0
2020-09-10,91.29,91.78,89.24,89.46,514819.0,46884000.0
2020-09-11,89.46,90.93,86.46,90.32,619735.0,55654799.99999999
2020-09-14,90.97,93.66,90.35,93.08,514197.0,48072200.0
2020-09-15,93.09,93.94,92.12,93.47,410030.0,38621100.0
2020-09-16,93.6,93.93,91.77,92.85,215364.0,20173700.0
2020-09-17,92.94,95.45,91.63,94.85,567192.0,54026600.0
2020-09-18,93.94,95.6,93.48,94.96,363941.0,34787000.0
2020-09-21,94.96,95.49,93.17,94.72,383270.0,36449300.0
2020-09-22,94.44,95.84,93.01,93.94,584310.0,55755900.0
2020-09-23,93.79,98.82,93.79,97.89,774934.0,76198200.0
2020-09-24,96.74,98.44,94.03,94.54,701261.0,67822900.0
2020-09-25,94.45,95.44,90.99,91.4,643635.0,60089700.0
2020-09-28,91.63,91.9,87.47,87.84,639624.0,57696600.0
2020-09-29,88.0,92.39,87.94,90.09,760078.0,69834700.0
2020-09-30,90.83,92.79,89.77,91.44,680852.0,62862700.00000001
2020-10-09,92.6,94.43,91.75,92.22,779605.0,73120500.0
2020-10-12,92.22,93.62,91.76,93.14,1163097.0,108763300.0
2020-10-13,93.54,93.54,91.14,91.84,971035.0,90415900.0
2020-10-14,92.24,92.24,88.94,89.81,1107310.0,101024700.0
2020-10-15,89.29,91.41,89.29,90.23,497579.0,45512900.0
2020-10-16,90.38,90.93,88.44,90.66,566268.0,51560400.0
2020-10-19,91.24,91.24,87.99,88.0,774350.0,69949400.0
2020-10-20,88.02,88.91,86.6,87.46,526449.0,46522800.0
2020-10-21,87.94,88.13,84.04,84.42,926281.0,79962200.0
2020-10-22,84.42,85.62,83.24,84.44,561040.0,48084900.0
2020-10-23,84.3,86.21,83.54,83.57,602091.0,51674600.0
2020-10-26,83.6,85.91,82.44,84.66,638716.0,54847900.0
2020-10-27,85.95,86.91,84.25,86.29,482635.0,42008100.00000001
2020-10-28,87.23,87.23,85.84,86.83,313507.0,27493400.0
2020-10-29,86.51,87.34,86.11,86.6,298003.0,26176600.0
2020-10-30,85.94,86.89,83.42,84.09,1475537.0,126802600.0
2020-11-02,85.04,87.41,83.31,86.57,783892.0,67707000.0
2020-11-03,87.31,88.74,86.94,88.39,445238.0,39696000.0
2020-11-04,89.27,89.84,88.03,89.39,477567.0,43014900.0
2020-11-05,92.43,92.43,89.43,90.72,406480.0,37249100.0
2020-11-06,91.93,91.93,89.45,89.62,361099.0,32889000.0
2020-11-09,90.39,93.89,90.32,93.72,735829.0,69116500.0
2020-11-10,93.44,93.44,91.97,92.5,384202.0,35958800.0
2020-11-11,92.26,92.26,87.94,89.72,374581.0,34046700.0
2020-11-12,89.75,90.72,89.09,89.71,215117.0,19558000.0
2020-11-13,90.66,91.66,88.95,90.54,312886.0,28646700.0
2020-11-16,93.9,93.9,90.54,92.64,787693.0,73444100.0
2020-11-17,93.38,94.31,92.07,93.26,514553.0,48557200.0
2020-11-18,93.46,96.49,92.45,95.9,606665.0,58372900.0
2020-11-19,95.14,97.41,94.96,97.04,641090.0,62318700.0
2020-11-20,97.04,97.71,95.34,96.44,330831.0,32315500.0
2020-11-23,96.45,97.39,94.24,94.45,347847.0,33389600.0
2020-11-24,94.48,96.44,94.08,95.25,354469.0,34150600.0
2020-11-25,95.24,98.81,94.68,96.64,736050.0,72576300.0
2020-11-26,96.7,97.83,96.26,96.59,463908.0,45488400.0
2020-11-27,96.59,97.53,92.34,94.0,478899.0,45605300.0
2020-11-30,94.01,96.25,93.05,93.99,339556.0,32634300.0
2020-12-01,93.99,95.48,93.46,94.62,327444.0,31177300.0
2020-12-02,94.68,95.14,92.95,93.04,378340.0,35836900.0
2020-12-03,92.57,93.05,91.72,92.29,362994.0,33863300.0
2020-12-04,92.07,93.39,91.32,91.4,432636.0,40317400.0
2020-12-07,92.42,95.43,90.34,95.19,1079550.0,102195700.0
2020-12-08,96.23,96.42,93.7,94.57,843550.0,81185900.0
2020-12-09,95.18,95.35,92.04,92.57,855052.0,80725400.0
2020-12-10,91.84,95.94,90.4,93.63,1137779.0,106962700.0
2020-12-11,93.21,93.63,86.64,87.94,1232368.0,111121300.0
2020-12-14,87.19,92.32,87.19,91.29,841358.0,76994700.0
2020-12-15,91.29,92.89,89.94,91.94,446710.0,41563300.0
2020-12-16,92.85,93.9,91.1,93.45,575041.0,53885600.00000001
2020-12-17,94.14,94.14,91.37,92.7,299864.0,28073300.0
2020-12-18,92.7,93.64,92.24,92.94,166835.0,15671000.0
2020-12-21,92.66,94.64,92.1,94.03,237455.0,22492200.0
2020-12-22,94.49,94.5,90.22,91.19,493695.0,45710000.0
2020-12-23,91.19,91.43,89.16,91.21,249107.0,22724900.0
2020-12-24,91.21,91.21,87.82,88.05,689104.0,62069399.99999999
2020-12-25,87.63,91.94,87.63,91.39,678342.0,62328600.0
2020-12-28,91.39,95.9,90.83,95.35,1079833.0,103004800.0
2020-12-29,95.35,96.38,93.94,96.14,654899.0,63128800.0
2020-12-30,96.13,97.21,92.97,94.24,1006121.0,96521500.0
2020-12-31,94.98,95.44,92.85,94.15,955678.0,90974900.0
2021-01-04,94.19,95.1,89.97,90.74,1657889.0,154193700.0
2021-01-05,90.44,90.44,88.79,90.15,864820.0,78348900.0
2021-01-06,90.15,90.15,85.02,86.94,1100091.0,96780400.0
2021-01-07,86.74,86.79,82.14,85.84,977593.0,82964599.99999999
2021-01-08,83.74,86.46,82.12,85.83,758976.0,64738600.0
2021-01-11,85.32,85.43,82.44,83.56,705154.0,59890900.0
2021-01-12,83.74,83.74,80.62,81.95,729595.0,60426899.99999999
2021-01-13,81.05,81.92,75.94,76.06,1565652.0,123243200.0
2021-01-14,76.52,81.52,75.66,81.01,1141673.0,91593700.0
2021-01-15,81.01,83.29,79.02,80.41,741788.0,61116899.99999999
2021-01-18,79.49,81.97,79.49,81.85,513848.0,42019000.0
2021-01-19,81.01,83.74,79.76,80.94,573811.0,47429100.0
2021-01-20,80.25,81.44,79.62,80.19,333034.0,27094000.0
2021-01-21,79.92,81.44,78.93,80.88,469870.0,38227000.0
2021-01-22,80.32,80.32,77.71,78.94,693735.0,55375700.0
2021-01-25,77.64,78.8,76.01,76.39,709879.0,55507200.0
2021-01-26,75.72,77.13,74.33,74.48,427655.0,32703000.0
2021-01-27,74.82,74.82,72.36,73.42,409327.0,30395500.0
2021-01-28,72.59,76.82,72.59,74.96,548899.0,41884700.0
2021-01-29,75.94,77.56,74.93,76.94,640453.0,49753000.0
2021-02-01,77.67,77.67,74.7,75.22,367683.0,28128600.0
2021-02-02,74.47,75.78,73.74,74.2,450040.0,33879700.0
2021-02-03,75.16,80.57,73.06,80.22,1220011.0,96715200.0
2021-02-04,80.14,80.93,77.69,79.16,850568.0,68083200.0
2021-02-05,78.38,80.14,78.3,79.24,419643.0,33676900.0
2021-02-08,79.24,83.94,78.58,80.92,677370.0,56059700.0
2021-02-09,80.92,83.78,79.44,83.49,554804.0,46469600.0
2021-02-10,83.81,84.82,81.94,83.76,426138.0,35997100.0
2021-02-18,84.25,86.65,84.25,86.04,511988.0,44445200.00000001
2021-02-19,86.06,86.63,85.16,85.3,409331.0,35555700.0
2021-02-22,84.51,85.75,82.86,82.94,527070.0,44792700.00000001
2021-02-23,82.13,86.59,82.13,84.97,360336.0,30833600.0
2021-02-24,84.97,86.24,84.33,85.18,272947.0,23514100.0
2021-02-25,84.64,85.94,81.22,84.42,761704.0,64173200.0
2021-02-26,81.94,84.86,81.62,82.94,666251.0,55668200.0
2021-03-01,83.24,88.44,81.29,87.04,660171.0,57678800.0
2021-03-02,86.54,87.7,84.95,85.74,282197.0,24615000.0
2021-03-03,84.95,85.3,81.05,82.29,611756.0,50891300.0
2021-03-04,81.46,82.44,80.95,81.94,305816.0,25271700.0
2021-03-05,81.17,82.39,81.04,81.53,180594.0,14936700.0
2021-03-08,81.74,83.92,81.3,81.54,404152.0,33851600.0
2021-03-09,81.14,82.31,77.73,79.45,226714.0,18334000.0
2021-03-10,79.77,80.3,78.77,79.01,146282.0,11758400.0
2021-03-11,79.94,80.32,78.16,78.97,168970.0,13538800.000000002
2021-03-12,79.43,79.43,77.99,78.92,149866.0,11925100.0
2021-03-15,79.22,79.22,77.81,78.24,143039.0,11360100.0
2021-03-16,78.35,79.88,77.94,78.56,162855.0,12962000.0
2021-03-17,78.75,79.16,75.74,76.28,299987.0,23464700.0
2021-03-18,75.77,76.12,73.19,73.82,409789.0,30773400.0
