timestamps,open,high,low,close,volume,amount
2020-03-25,35.41,35.92,35.16,35.39,1241918.0,46923600.0
2020-03-26,35.52,35.52,34.73,34.77,828014.0,30841300.0
2020-03-27,35.32,35.51,34.11,34.24,892710.0,32987500.0
2020-03-30,33.82,33.82,32.41,32.88,1157810.0,40344400.0
2020-03-31,33.25,33.25,32.77,33.01,703720.0,24726900.0
2020-04-01,32.55,33.4,32.54,32.65,947638.0,33287900.0
2020-04-02,32.35,33.58,32.32,33.58,1240864.0,43565600.00000001
2020-04-03,33.44,33.69,32.96,33.25,953170.0,33813500.0
2020-04-07,33.87,34.65,33.87,34.48,1129109.0,41237600.0
2020-04-08,34.06,36.42,33.98,35.76,2207692.0,83617099.99999999
2020-04-09,35.72,36.2,35.3,35.3,1282820.0,48553800.0
2020-04-10,35.31,35.61,33.99,34.25,1017109.0,37548400.0
2020-04-13,34.06,34.06,33.07,33.24,755174.0,26872000.0
2020-04-14,33.28,34.25,33.28,33.89,730059.0,26263900.0
2020-04-15,33.97,34.25,33.56,33.64,709254.0,25628000.0
2020-04-16,33.61,33.99,33.26,33.93,556801.0,19959700.0
2020-04-17,34.07,34.58,34.07,34.37,1099108.0,40190800.0
2020-04-20,34.39,35.33,34.15,35.04,879985.0,32527800.000000004
2020-04-21,34.69,34.92,34.12,34.38,789658.0,28882200.0
2020-04-22,34.58,36.09,34.13,35.63,1535926.0,57425900.0
2020-04-23,35.94,36.98,35.63,35.72,2506089.0,96878100.0
2020-04-24,35.64,36.16,34.87,35.27,1221817.0,46139399.99999999
2020-04-27,35.67,35.72,34.66,34.68,1015851.0,38004400.0
2020-04-28,34.55,34.58,29.34,31.9,2324598.0,78712100.0
2020-04-29,31.54,32.25,30.65,30.68,1035272.0,34601100.0
2020-04-30,30.96,32.89,30.96,32.7,1354158.0,46436600.0
2020-05-06,32.41,35.65,32.01,35.36,2492527.0,90453300.0
2020-05-07,36.68,36.68,34.56,34.58,2399726.0,90316400.0
2020-05-08,34.85,36.08,34.77,34.77,1725641.0,64926800.0
2020-05-11,34.5,35.32,34.25,34.71,1269164.0,47024600.0
2020-05-12,34.69,34.85,33.94,34.34,914110.0,33432100.0
2020-05-13,33.98,34.98,33.98,34.64,858559.0,31569600.0
2020-05-14,34.63,36.56,34.19,35.48,2520289.0,95256300.0
2020-05-15,35.73,35.87,35.11,35.45,1566634.0,59163300.0
2020-05-18,35.63,36.19,34.68,35.39,1843880.0,69788900.0
2020-05-19,35.52,36.04,35.39,36.04,1845231.0,70165100.0
2020-05-20,36.08,37.35,35.82,36.82,3254551.0,127300500.0
2020-05-21,36.91,36.91,34.87,34.99,2228392.0,84634100.0
2020-05-22,34.87,36.04,34.09,34.83,1533354.0,57283500.0
2020-05-25,35.35,35.44,33.94,33.99,1173070.0,43327000.0
2020-05-26,34.43,37.46,34.43,37.25,4715998.0,183345600.0
2020-05-27,37.06,37.06,35.75,36.17,3322885.0,128946600.0
2020-05-28,36.46,38.3,35.97,38.23,4815968.0,190744100.0
2020-05-29,38.57,38.57,37.36,38.23,4112123.0,165173000.0
2020-06-01,38.23,40.11,37.63,38.98,4101286.0,170639500.0
2020-06-02,38.59,39.72,38.49,38.79,3097618.0,128143900.0
2020-06-03,38.79,39.42,37.35,37.57,3542575.0,144765600.0
2020-06-04,37.61,38.6,37.25,38.35,2719369.0,109795200.0
2020-06-05,38.04,38.41,37.63,38.1,1764667.0,71360700.0
2020-06-08,38.25,39.31,38.01,38.17,2106447.0,86372900.00000001
2020-06-09,37.84,38.44,36.78,37.18,2023583.0,80075200.0
2020-06-10,36.9,37.02,36.01,36.32,1487107.0,57611899.99999999
2020-06-11,36.42,36.95,35.82,35.96,1401634.0,54110600.00000001
2020-06-12,35.4,36.01,35.15,35.74,1173529.0,44455700.0
2020-06-15,35.59,36.54,35.45,35.68,1186583.0,45279000.0
2020-06-16,35.9,36.49,35.78,36.49,1300180.0,50020600.00000001
2020-06-17,37.04,37.89,36.76,37.28,2205652.0,87310800.0
2020-06-18,36.97,37.06,36.39,36.7,1569284.0,61215700.0
2020-06-19,36.59,36.98,36.59,36.81,1071617.0,41877500.0
2020-06-22,37.08,38.11,37.08,37.4,1967850.0,78721100.0
2020-06-23,37.4,37.59,36.8,36.85,1316667.0,51834799.99999999
2020-06-24,37.06,37.14,36.2,36.6,1406228.0,54603500.0
2020-06-29,36.6,36.6,35.52,35.79,1445073.0,55101200.0
2020-06-30,35.89,36.36,35.88,36.21,1295133.0,49754200.0
2020-07-01,36.21,37.3,36.12,36.82,2363752.0,92510700.0
2020-07-02,36.77,36.96,35.97,36.7,2332882.0,90410100.0
2020-07-03,36.69,37.23,36.3,37.04,2150882.0,84158300.0
2020-07-06,37.49,39.49,37.16,39.28,4328510.0,177349600.0
2020-07-07,39.54,42.38,39.54,40.72,5768697.0,251097400.00000003
2020-07-08,40.62,42.48,39.79,42.47,5636642.0,248584400.0
2020-07-09,42.54,44.75,41.93,44.0,5751516.0,264278100.0
2020-07-10,44.48,44.48,41.98,42.24,4481094.0,204271400.0
2020-07-13,41.92,42.95,41.16,42.71,4298277.0,191285100.0
2020-07-14,42.56,43.99,41.87,43.52,5075126.0,231054900.00000003
2020-07-15,45.64,49.16,43.99,43.99,9531747.0,472048800.0
2020-07-16,42.83,43.35,38.78,39.28,5372706.0,233453900.0
2020-07-17,39.7,40.11,38.32,38.72,2829297.0,117148600.0
2020-07-20,39.22,39.59,37.24,39.2,3216928.0,130355500.0
2020-07-21,39.05,39.69,38.43,38.77,2268042.0,93426200.0
2020-07-22,38.87,39.54,38.44,38.98,2377358.0,98360400.0
2020-07-23,39.16,41.35,38.99,41.01,5919191.0,251899000.0
2020-07-24,40.68,41.16,37.57,37.57,4955123.0,205859900.00000003
2020-07-27,36.87,37.39,34.56,35.09,3514721.0,132399200.0
2020-07-28,35.2,35.81,34.98,35.43,1568925.0,58810400.0
2020-07-29,35.25,37.05,34.99,37.05,2246707.0,86141800.0
2020-07-30,37.34,37.35,35.96,36.11,2139885.0,82573300.0
2020-07-31,36.11,37.06,35.92,36.54,1985666.0,76527200.0
2020-08-03,37.24,41.33,36.88,40.89,6640209.0,278430700.0
2020-08-04,41.44,42.97,40.86,40.94,6301962.0,279601300.0
2020-08-05,40.87,42.37,40.11,41.43,3608654.0,157953200.0
2020-08-06,41.73,42.95,40.97,41.78,3888425.0,172110200.0
2020-08-07,41.86,42.92,40.01,42.31,4367511.0,191962200.0
2020-08-10,42.2,43.99,41.06,41.46,4451886.0,199052500.0
2020-08-11,41.52,42.12,38.59,38.78,4183231.0,178430400.0
2020-08-12,38.79,39.16,36.87,38.0,2650413.0,106385200.0
2020-08-13,37.93,40.12,37.61,39.43,2763653.0,114287500.0
2020-08-14,39.25,40.45,38.68,40.45,2334822.0,97614500.0
2020-08-17,40.49,41.14,40.06,40.85,2214372.0,95281100.0
2020-08-18,40.97,41.34,40.33,40.59,2233731.0,96119100.0
2020-08-19,40.68,40.68,39.07,39.07,1992581.0,83662900.00000001
2020-08-20,38.8,39.47,38.01,38.3,1537600.0,63005800.0
2020-08-21,37.81,38.29,36.38,36.83,3085707.0,121627200.0
2020-08-24,36.96,37.16,35.92,36.76,1472956.0,57152000.0
2020-08-25,36.63,37.12,35.92,36.5,1290505.0,50021500.0
2020-08-26,36.39,36.85,35.07,35.25,2109095.0,80081600.0
2020-08-27,35.26,36.16,35.06,35.88,1117648.0,42206400.0
2020-08-28,35.99,36.41,35.67,36.35,1288030.0,49263100.00000001
2020-08-31,35.95,37.24,35.95,36.76,1282892.0,50081700.0
2020-09-01,36.87,37.42,36.69,36.97,1222306.0,47988100.00000001
2020-09-02,37.08,37.25,36.25,36.44,1446593.0,56001899.99999999
2020-09-03,36.55,36.77,35.43,35.62,1395701.0,53063600.0
2020-09-04,35.61,36.11,35.14,35.96,984180.0,37177200.0
2020-09-07,36.1,36.18,35.33,35.34,1149167.0,43350800.0
2020-09-08,35.34,35.63,34.75,35.44,1005979.0,37458400.0
2020-09-09,35.25,35.25,33.93,33.96,1559641.0,56878000.0
2020-09-10,34.39,34.43,32.12,32.4,1393694.0,48975700.0
2020-09-11,32.19,33.0,32.12,32.89,576726.0,19940600.0
2020-09-14,33.05,34.48,32.92,34.28,1051934.0,37914300.0
2020-09-15,34.28,34.81,33.92,34.33,709129.0,25798600.0
2020-09-16,34.32,34.44,33.58,33.88,641053.0,23088000.0
2020-09-17,33.83,35.7,33.75,35.35,1647419.0,61125200.00000001
2020-09-18,35.35,35.91,35.04,35.51,1409466.0,52949100.0
2020-09-21,35.41,36.11,35.35,35.64,913665.0,34570800.0
2020-09-22,35.5,35.58,34.96,35.04,843980.0,31438100.0
2020-09-23,35.37,36.01,35.17,35.68,1040980.0,39289800.0
2020-09-24,35.33,35.49,34.39,34.56,1005955.0,36956600.0
2020-09-25,34.3,34.91,33.58,34.02,692481.0,24936200.0
2020-09-28,33.98,34.23,33.21,33.37,539101.0,19175800.0
2020-09-29,33.55,34.54,33.5,34.34,880348.0,31816900.0
2020-09-30,34.28,36.09,34.28,35.43,1670937.0,62772200.0
2020-10-09,35.61,36.55,35.61,36.08,1582828.0,60647000.0
2020-10-12,36.68,36.68,35.81,36.47,1798732.0,69067100.0
2020-10-13,36.65,36.65,35.87,36.21,1062808.0,40662200.0
2020-10-14,36.08,36.49,35.74,36.11,993652.0,37909800.0
2020-10-15,35.8,36.25,35.63,35.84,629913.0,23882800.000000004
2020-10-16,35.73,35.73,34.28,34.42,1431025.0,52689700.0
2020-10-19,34.55,34.79,34.05,34.09,735623.0,26840600.0
2020-10-20,34.1,35.12,33.9,35.04,767861.0,28173300.0
2020-10-21,35.14,35.14,34.21,34.58,751859.0,27480900.0
2020-10-22,34.77,34.77,34.01,34.19,652433.0,23629000.0
2020-10-23,34.34,34.37,33.37,33.5,657946.0,23559300.0
2020-10-26,33.98,34.28,33.4,34.14,692770.0,24880200.0
2020-10-27,33.45,34.42,33.45,34.29,543352.0,19665200.0
2020-10-28,34.31,34.64,34.07,34.54,553113.0,20163100.0
2020-10-29,33.82,34.53,33.34,34.21,583825.0,21131200.0
2020-10-30,34.22,34.57,33.06,33.06,717093.0,25749700.0
2020-11-02,33.39,33.63,32.73,33.39,653137.0,23004800.0
2020-11-03,33.82,34.17,33.34,34.07,649573.0,23347800.000000004
2020-11-04,34.2,34.41,33.74,33.87,706758.0,25380400.0
2020-11-05,34.76,34.76,33.75,34.1,673458.0,24267100.0
2020-11-06,34.1,34.3,33.59,33.73,705950.0,25293300.0
2020-11-09,33.94,34.85,33.85,34.81,1442320.0,52724700.0
2020-11-10,34.85,34.88,34.14,34.19,731539.0,26653900.0
2020-11-11,34.45,34.45,33.58,33.73,704904.0,25261400.0
2020-11-12,33.93,33.93,33.42,33.63,354222.0,12584500.0
2020-11-13,33.7,34.01,33.36,33.96,482069.0,17212300.0
2020-11-16,36.28,36.32,34.31,34.58,1288705.0,47501400.0
2020-11-17,34.87,34.87,34.06,34.26,716867.0,26032400.0
2020-11-18,34.35,34.45,34.03,34.28,747505.0,27108400.0
2020-11-19,34.11,34.26,33.69,33.82,846753.0,30389100.0
2020-11-20,33.84,33.9,33.53,33.66,657025.0,23432100.0
2020-11-23,33.34,33.66,33.02,33.21,829587.0,29246400.0
2020-11-24,33.27,33.53,32.94,33.04,718249.0,25231900.0
2020-11-25,33.06,33.32,32.78,32.78,716159.0,24991600.0
2020-11-26,32.84,32.9,32.23,32.26,839508.0,28798000.0
2020-11-27,32.26,32.75,32.15,32.72,821859.0,28193100.0
2020-11-30,32.66,33.02,32.41,32.42,715627.0,24782800.000000004
2020-12-01,32.4,32.52,32.21,32.42,790797.0,27067000.0
2020-12-02,32.47,32.49,32.26,32.3,878539.0,30102500.0
2020-12-03,32.28,32.47,32.2,32.25,729627.0,24958800.0
2020-12-04,32.27,32.32,31.49,31.49,1349132.0,45285900.0
2020-12-07,31.5,31.62,30.88,31.13,933732.0,30751600.0
2020-12-08,31.21,32.2,31.21,31.94,1706988.0,57555600.00000001
2020-12-09,32.1,32.1,31.04,31.16,1210928.0,40359600.0
2020-12-10,31.41,31.42,30.2,30.25,1440059.0,46506800.0
2020-12-11,30.38,30.38,28.29,28.7,2111354.0,65078100.00000001
2020-12-14,28.85,29.18,28.36,28.89,869786.0,26617000.0
2020-12-15,28.8,29.22,28.73,28.99,769326.0,23581400.0
2020-12-16,28.99,29.15,27.72,27.82,1162183.0,34753100.0
2020-12-17,27.84,28.04,27.37,27.9,1046233.0,30826800.0
2020-12-18,27.82,28.07,27.55,27.63,626037.0,18468400.0
2020-12-21,27.91,28.29,27.68,28.08,893540.0,26585800.0
2020-12-22,28.28,28.28,27.27,27.39,945637.0,27724700.0
2020-12-23,27.32,27.65,27.2,27.42,545682.0,15891900.0
2020-12-24,27.48,27.82,26.87,27.04,747898.0,21611000.0
2020-12-25,27.08,27.23,26.72,27.18,704660.0,20165700.0
2020-12-28,27.18,27.18,26.15,26.34,1233595.0,34688900.0
2020-12-29,26.29,26.76,26.29,26.53,633988.0,17892600.0
2020-12-30,26.33,26.68,26.33,26.46,623014.0,17533600.0
2020-12-31,26.55,26.81,26.42,26.65,796261.0,22513800.0
2021-01-04,26.49,27.63,26.49,27.46,1334251.0,38631200.0
2021-01-05,27.44,28.29,27.34,27.75,1576463.0,46441200.0
2021-01-06,27.63,27.63,26.78,26.9,1163879.0,33411300.0
2021-01-07,26.68,26.85,25.25,25.61,1523090.0,41795300.0
2021-01-08,25.32,25.91,24.79,25.54,711873.0,19246500.0
2021-01-11,25.63,25.91,24.79,24.92,792565.0,21207200.0
2021-01-12,24.91,25.15,24.68,24.87,607917.0,16045500.0
2021-01-13,25.05,25.05,23.73,23.9,1110948.0,28529300.0
2021-01-14,23.63,25.76,23.56,25.31,1624656.0,42961400.0
2021-01-15,25.18,26.1,24.97,25.66,952902.0,25936200.0
2021-01-18,25.65,25.91,25.13,25.25,984335.0,26530500.0
2021-01-19,25.72,26.87,25.55,26.29,1682368.0,46849300.0
2021-01-20,25.94,26.54,25.65,25.67,874587.0,24012500.0
2021-01-21,25.67,25.86,25.11,25.63,940845.0,25497000.0
2021-01-22,25.7,25.7,24.77,25.08,707211.0,18816600.0
2021-01-25,24.93,25.35,24.44,24.53,758273.0,19982900.0
2021-01-26,24.08,25.25,24.03,24.65,616850.0,16218400.0
2021-01-27,24.65,25.07,24.17,24.25,642756.0,16745400.0
2021-01-28,24.25,24.69,23.92,24.21,522021.0,13541400.000000002
2021-01-29,24.21,24.65,23.31,23.59,1035803.0,26045600.0
2021-02-01,23.38,23.95,23.24,23.78,527226.0,13302900.0
2021-02-02,23.66,24.04,23.66,24.01,485378.0,12310100.0
2021-02-03,24.08,24.16,23.43,23.43,724600.0,18212200.0
2021-02-04,23.43,23.64,22.89,23.25,807746.0,19887200.0
2021-02-05,23.26,23.99,23.2,23.48,675548.0,16869700.0
2021-02-08,23.48,23.51,22.51,22.51,700993.0,17020000.0
2021-02-09,22.51,22.86,21.98,22.82,839271.0,19912900.0
2021-02-10,22.39,23.38,22.39,22.91,609806.0,14909800.0
2021-02-18,23.39,23.97,23.06,23.64,823899.0,20649800.0
2021-02-19,23.65,24.14,23.44,24.04,785328.0,19973200.0
2021-02-22,24.18,24.8,24.03,24.03,1224013.0,31757900.0
2021-02-23,24.03,24.04,23.17,23.64,1096589.0,27502000.0
2021-02-24,23.76,24.73,23.54,24.45,1268658.0,32795400.0
2021-02-25,24.46,24.79,23.97,24.1,744937.0,19120300.0
2021-02-26,23.64,24.47,23.52,24.22,555534.0,14267400.0
2021-03-01,24.04,24.56,23.78,23.99,1187431.0,30348800.0
2021-03-02,24.14,25.42,23.9,25.19,2310694.0,60617500.0
2021-03-03,24.89,25.19,24.75,24.94,1142928.0,30290500.0
2021-03-04,24.77,25.17,24.24,24.27,1331868.0,34867900.0
2021-03-05,24.27,24.58,24.09,24.5,828418.0,21427500.0
2021-03-08,24.82,26.12,24.75,25.05,2254804.0,60822000.0
2021-03-09,25.56,27.14,25.1,26.56,4828783.0,134606900.0
2021-03-10,26.43,26.96,25.72,26.46,2995318.0,83707099.99999999
2021-03-11,26.37,26.82,26.04,26.76,1821515.0,51290100.0
2021-03-12,26.56,28.18,26.56,27.56,2752604.0,80298100.0
